Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADAG,Adagene Inc. American Depositary Shares,$14.3142,-0.0358,-0.249%,623765685.00,China,2021,714,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.695,-0.055,-0.957%,888923717.00,United Kingdom,2015,635009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$632.42,6.34,1.013%,301284888000.00,United States,1986,1695789,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.07,-0.17,-0.246%,4760464090.00,United States,n/a,193924,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$25.205,0.0151,0.06%,n/a,United States,n/a,137478,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$28.43,-0.90,-3.069%,2225216100.00,n/a,2020,49127,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,333781250.00,United States,2021,796,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.11,0.0989,0.988%,0.00,United States,2021,2279,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0002,0.024%,0.00,United States,2021,1423,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.255,0.105,1.707%,117927316.00,United States,n/a,55872,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71,0.00,0.00%,334995000.00,n/a,2021,26114,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.0707,-0.0093,-0.092%,150531788.00,n/a,2021,2612,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,-0.0259,-0.265%,n/a,n/a,2020,3579,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$46.99,2.07,4.608%,5227715503.00,United States,2021,93732,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$177.105,3.255,1.872%,380712564780.00,United States,n/a,1695553,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.62,0.23,5.239%,94470481.00,United States,2018,822741,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$1.00,0.15,17.647%,0.00,United States,2018,11355,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.555,1.565,2.653%,33872437075.00,United States,n/a,705506,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.275,0.035,2.823%,169281076.00,United States,n/a,1480633,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.816,0.536,1.331%,n/a,United States,2016,3869,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.042,0.002,0.192%,155139359.00,United States,n/a,651275,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.85,0.07,1.464%,221139746.00,United States,2014,41338,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.69,0.04,0.462%,177608028.00,United States,2018,127690,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$39.66,2.71,7.334%,3736675886.00,n/a,2016,334149,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.44,0.02,1.408%,0.00,United States,2018,39140,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,535,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.38,0.0101,2.73%,0.00,United States,2020,10522,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2487,0.03,13.717%,0.00,United States,2020,2100,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$202.205,3.895,1.964%,85549003826.00,United States,n/a,512822,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.94,0.13,0.335%,5481422160.00,United States,2019,212540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,140587500.00,United States,2021,6692,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$100.08,4.84,5.082%,4979580080.00,United States,2001,288681,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$293.0095,6.5895,2.301%,64418267792.00,United States,n/a,553265,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.34,0.32,3.99%,6931123967.00,United States,2018,808070,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.685,0.665,3.496%,955939269.00,United States,1994,115429,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.7166,-0.0734,-4.101%,34808065.00,United States,2020,1679592,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.05,1.21,1.443%,1353723755.00,United States,2009,17459,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.63,0.12,1.41%,2749289840.00,United States,2019,40693,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.25,0.00,0.00%,220783199.00,United States,2014,382149,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.81,0.06,3.429%,0.00,United States,2019,3784,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.43,0.25,1.239%,2268284082.00,United States,n/a,71570,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.70,0.00,0.00%,55159972.00,Switzerland,n/a,440,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.52,0.01,1.961%,75731999.00,United States,n/a,1422117,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.18,0.18,0.60%,128487668.00,United States,n/a,1427,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.7036,0.0136,0.14%,291108000.00,United States,2021,2410,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.995,0.015,0.15%,0.00,United States,2021,500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6424,0.0074,1.165%,0.00,United States,2021,14178,Finance,Business Services
AEE,Ameren Corporation Common Stock,$83.87,0.30,0.359%,21566932477.00,United States,n/a,474571,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.34,0.05,0.603%,423269829.00,United States,n/a,11619,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.7569,-0.0431,-0.161%,0.00,n/a,2019,55032,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.79,0.06,1.268%,9710704582.00,Netherlands,n/a,1328997,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.0813,0.0113,0.112%,0.00,United States,2021,131,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.8423,-0.0877,-2.993%,16789085.00,China,n/a,172539,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.959,0.059,0.496%,289031355.00,United States,1997,1153362,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.43,-0.02,-0.816%,97562624.00,United States,2020,3570496,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.80,3.17,3.617%,3484275119.00,United States,1995,108428,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$28.82,1.13,4.081%,2666219501.00,United States,2003,98003,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.9302,0.0402,0.144%,n/a,United States,n/a,11363,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.195,0.045,0.16%,n/a,United States,n/a,11191,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$51.56,-0.96,-1.828%,12565339364.00,Canada,n/a,1003366,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.23,-0.83,-16.403%,65084332.00,United States,n/a,3177488,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.6791,0.0181,1.09%,292807454.00,n/a,2018,23574,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$28.10,1.39,5.204%,4737567944.00,United States,n/a,2930249,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.97,0.25,0.302%,41505853597.00,United States,n/a,883349,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.55,0.08,0.165%,0.00,United States,n/a,11073,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.3123,-0.1077,-0.214%,0.00,United States,n/a,3150,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.015,2.995,5.443%,7737976187.00,Netherlands,2006,711071,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.26,0.34,2.852%,579084500.00,United States,2013,262653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.755,0.085,0.359%,15829375600.00,United States,n/a,1466405,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.57,0.12,0.121%,0.00,United States,n/a,1972,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.74,0.01,0.578%,68106918.00,United States,2017,151004,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.12,0.25,1.802%,n/a,n/a,2019,11522,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$8.605,-0.085,-0.978%,1825713557.00,n/a,2020,919354,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.4332,0.0032,0.132%,30442670.00,United States,n/a,57062,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.20,0.08,0.719%,126969371.00,United States,n/a,41352,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6126,0.0015,0.245%,74306546.00,Canada,n/a,276288,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,223,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.8598,0.00,0.00%,0.00,United States,2021,12,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5699,0.01,1.786%,0.00,United States,2021,1300,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.10,-0.03,-0.198%,434048534.00,United States,2002,33767,Finance,Trusts Except Educational Religious and Charitable
