Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCO,Acco Brands Corporation Common Stock,$8.70,-0.07,-0.798%,831658865.00,United States,n/a,91343,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.48,0.01,0.087%,1077317204.00,United States,2017,20064,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.51,-0.01,-0.397%,35918712.00,United States,n/a,27295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.98,0.09,1.306%,136736999.00,United States,2018,17399,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,0.03,0.302%,286062500.00,United States,2020,53387,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2020,95,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.61,-0.04,-6.154%,0.00,United States,2020,2012,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.81,-0.04,-0.103%,15370274832.00,Bermuda,n/a,536399,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.3493,-0.0507,-0.192%,0.00,Bermuda,n/a,12807,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.09,0.00,0.00%,0.00,Bermuda,n/a,3462,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.98,-0.0099,-0.04%,0.00,Bermuda,n/a,36367,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.50,0.57,2.86%,13958591819.00,China,2001,94077,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.77,0.56,0.886%,5730587679.00,United States,n/a,168133,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.79,-0.08,-1.363%,235094201.00,United Kingdom,2021,55770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.045,0.325,3.727%,565312500.00,United States,2020,1233276,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.14,0.22,2.778%,76941095.00,United States,n/a,33837,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.615,0.705,2.357%,14282989568.00,United States,2020,411009,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71,0.00,0.00%,418743750.00,n/a,2021,786,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.75,0.03,0.446%,490405415.00,Switzerland,2016,400048,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.59,-0.20,-0.65%,3593848530.00,United States,n/a,123003,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.00,0.00%,0.00,United States,2021,19558,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.24,-0.0194,-0.189%,0.00,United States,2020,5612,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,0.0098,2.084%,0.00,United States,2021,106751,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.02,-0.20,-0.415%,1612259159.00,United States,2000,62713,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$61.775,-1.325,-2.10%,8899418745.00,United States,2007,437858,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$98.19,-0.08,-0.081%,1903709095.00,United States,2017,109442,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$331.27,-1.02,-0.307%,210070442745.00,Ireland,2001,1225633,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.465,0.015,0.055%,239531823.00,United States,n/a,2064,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.48,0.12,2.752%,49836188.00,United States,2006,49586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.15,0.05,0.45%,194419662.00,United States,2011,47183,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.56,0.00,0.00%,n/a,United States,n/a,2514,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,66,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,-0.12,-1.204%,0.00,United States,2021,228,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,-0.005,-0.476%,0.00,United States,2021,500,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.89,0.07,0.442%,149741131.00,United States,n/a,14841,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.62,0.1015,0.398%,n/a,United States,n/a,14306,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.4633,0.1233,0.487%,n/a,United States,n/a,2671,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.33,0.08,0.525%,720537916.00,United States,2012,160643,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,376980000.00,n/a,2021,45,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.94,0.04,0.237%,1036994077.00,United States,2015,140026,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.015,0.015,1.50%,120967503.00,United States,2011,470727,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.0611,0.0311,1.532%,91282374.00,Canada,n/a,381347,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$20.50,0.65,3.275%,3338220000.00,United States,2021,113820,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,379229965.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.89,0.0565,0.575%,0.00,United States,2021,2000,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.01,-0.03,-2.885%,0.00,United States,2021,3905,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.58,0.04,0.612%,326416922.00,United States,n/a,117513,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.3915,0.2515,0.696%,128778892.00,United States,1988,1250,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.1878,0.2978,0.854%,364331666.00,United States,2015,10255,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.37,-0.23,-1.173%,3002245789.00,United States,2021,614007,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.75,0.13,2.814%,48066238.00,United States,2021,6679,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$33.83,-0.67,-1.942%,52297256.00,United States,n/a,5980,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.4466,-0.2534,-1.724%,629535241.00,China,2021,10552,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.475,0.395,7.776%,854584258.00,United Kingdom,2015,931475,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$646.34,5.05,0.787%,307916376000.00,United States,1986,1200669,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.11,-0.47,-0.666%,4832143294.00,United States,n/a,128557,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.91,-0.34,-1.204%,2184515700.00,n/a,2020,103615,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.69,-0.02,-0.206%,333093750.00,United States,2021,544,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.04,-0.075,-0.741%,0.00,United States,2021,9750,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.82,0.002,0.244%,0.00,United States,2021,3400,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.3506,-0.0794,-1.235%,119729691.00,United States,n/a,82681,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,-0.01,-0.103%,333960000.00,n/a,2021,574,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.10,0.01,0.099%,150969750.00,n/a,2021,287954,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,0.00,0.00%,n/a,n/a,2020,139,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$48.97,2.74,5.927%,5447699970.00,United States,2021,299051,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$170.82,1.34,0.791%,367202057061.00,United States,n/a,1478706,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.23,0.11,2.67%,86495700.00,United States,2018,87145,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.00,0.00%,0.00,United States,2018,5,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.03,-0.49,-0.81%,33578769674.00,United States,n/a,1384583,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.245,-0.005,-0.40%,165297991.00,United States,n/a,752096,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.23,0.16,0.399%,n/a,United States,2016,13634,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.04,0.01,0.971%,154841587.00,United States,n/a,678229,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.81,0.01,0.208%,219315913.00,United States,2014,60574,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.14,-0.36,-4.235%,166367013.00,United States,2018,156464,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$35.61,0.05,0.141%,3355094006.00,n/a,2016,207858,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.27,-0.04,-3.053%,0.00,United States,2018,39302,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.00,0.00%,119574520.00,United States,2020,3,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,-0.0019,-0.525%,0.00,United States,2020,5651,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2299,0.0099,4.50%,0.00,United States,2020,7175,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$196.86,-1.95,-0.981%,83287638254.00,United States,n/a,397991,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.665,0.955,2.532%,5442711552.00,United States,2019,221264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,-0.02,-0.204%,140443750.00,United States,2021,4975,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$92.68,-0.03,-0.032%,4611385709.00,United States,2001,268880,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$283.00,-0.60,-0.212%,62217674803.00,United States,n/a,377641,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.965,-0.155,-1.909%,6619472709.00,United States,2018,1196647,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.69,-0.25,-1.32%,907620266.00,United States,1994,147501,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.59,0.05,3.247%,32240955.00,United States,2020,970518,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$83.54,0.78,0.942%,1329689388.00,United States,2009,33248,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.41,-0.10,-1.175%,2679203656.00,United States,2019,86710,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.265,0.025,1.116%,222255086.00,United States,2014,348091,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.62,-0.03,-1.818%,0.00,United States,2019,3627,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.99,0.03,0.15%,2219432149.00,United States,n/a,113239,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.35,0.00,0.00%,53169663.00,Switzerland,n/a,7,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.504,0.0237,4.934%,73401783.00,United States,n/a,2059402,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.925,0.335,1.132%,127402037.00,United States,n/a,7573,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.67,-0.04,-0.412%,290100000.00,United States,2021,5189,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2021,19304,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,2500,Finance,Business Services
AEE,Ameren Corporation Common Stock,$83.21,-0.23,-0.276%,21397215350.00,United States,n/a,388428,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.19,0.12,1.487%,415657062.00,United States,n/a,33944,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.6299,-0.0101,-0.038%,0.00,n/a,2019,52421,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.665,-0.045,-0.955%,9457293710.00,Netherlands,n/a,944911,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.12,0.00,0.00%,0.00,United States,2021,6,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.721,0.041,1.53%,16072582.00,China,n/a,183165,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.11,0.40,3.735%,268512279.00,United States,1997,958642,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.44,0.04,1.667%,97964116.00,United States,2020,4248456,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$84.2212,0.0912,0.108%,3231826340.00,United States,1995,78220,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$27.61,0.25,0.914%,2554278988.00,United States,2003,451888,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.4743,-0.0257,-0.093%,n/a,United States,n/a,4523,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.8852,-0.0448,-0.16%,n/a,United States,n/a,4085,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.50,0.48,0.905%,13038123661.00,Canada,n/a,703767,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.7499,0.4799,14.676%,57697338.00,United States,n/a,279867,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.6702,0.0302,1.841%,291255440.00,n/a,2018,170378,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.50,0.28,1.068%,4467813186.00,United States,n/a,1690252,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.2595,-0.0405,-0.049%,41650676359.00,United States,n/a,1737093,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.68,0.44,0.912%,0.00,United States,n/a,4237,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.41,0.18,0.358%,0.00,United States,n/a,6175,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.83,-0.87,-1.59%,7179785541.00,Netherlands,2006,203356,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.22,0.63,5.436%,577195154.00,United States,2013,2637411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.04,0.12,0.502%,16019288126.00,United States,n/a,1187734,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.44,0.74,0.742%,0.00,United States,n/a,1387,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.7674,0.0174,0.994%,69179406.00,United States,2017,83273,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.8101,0.0501,0.364%,n/a,n/a,2019,2414,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$8.725,-0.025,-0.286%,1851173827.00,n/a,2020,331659,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.449,-0.001,-0.041%,30640350.00,United States,n/a,29483,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.50,0.17,1.646%,119033786.00,United States,n/a,30321,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6105,0.0185,3.125%,74051823.00,Canada,n/a,399506,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.04,0.412%,272720000.00,United States,2021,100,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.8598,0.0148,0.15%,0.00,United States,2021,1600,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5499,0.02,3.774%,0.00,United States,2021,36800,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.165,0.005,0.033%,435916954.00,United States,2002,31774,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.85,0.00,0.00%,95185981.00,United States,2017,223,Finance,Major Banks
