Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.5304,-3.2896,-1.575%,12948567498.00,United States,n/a,280998,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.355,0.815,0.552%,2572081075700.00,United States,1980,31280732,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,154012,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.45,1.36,3.57%,2385622964.00,United States,2011,72409,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.6045,0.0045,0.059%,40814766.00,United States,n/a,19215,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.408,0.0131,3.317%,55986334.00,Canada,2015,296867,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.30,1.08,1.475%,2156549030.00,United States,n/a,70750,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.05,0.28,0.552%,5090134546.00,United States,n/a,118250,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.515,0.145,0.388%,75255090000.00,Switzerland,n/a,659919,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.2248,-0.1752,-0.146%,212458324900.00,United States,2012,1785274,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.93,3.12,2.671%,24919908822.00,United States,n/a,363431,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.79,1.36,2.808%,3473668807.00,United States,1994,47541,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.99,0.62,3.569%,5013882873.00,Canada,2020,591884,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.76,-0.13,-0.622%,4707654998.00,United Kingdom,2020,54071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.28,-0.01,-0.775%,129570578.00,United States,n/a,269085,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.22,0.01,0.312%,50673658848.00,n/a,2013,19053732,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.02,5.64,3.042%,3694589261.00,United States,2002,25961,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,10375,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.071,-0.009,-0.292%,44253549.00,United States,n/a,25976,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.78,0.71,1.447%,3341796413.00,United States,n/a,112338,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$362.625,4.115,1.148%,16456006992.00,United States,n/a,45344,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$156.12,3.39,2.22%,93109812973.00,United States,2020,2986489,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.8495,0.3995,2.289%,722335119.00,United States,2021,63613,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.33,0.37,2.06%,2606117828.00,United States,2004,704824,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5399,-0.0096,-0.038%,n/a,United States,n/a,1796,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.08,-0.03,-0.119%,n/a,United States,n/a,18553,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.30,-1.27,-5.888%,1872675447.00,United States,2021,101447,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.8321,0.3221,2.798%,585841430.00,Canada,2020,23474,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.12,-0.35,-0.279%,221814906707.00,United States,n/a,1577961,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.72,0.83,2.25%,762500408.00,United States,2015,11499,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.345,0.095,2.923%,331694328.00,Canada,n/a,555456,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.985,0.115,4.007%,79644689.00,United States,n/a,939019,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.12,0.89,2.457%,820302259.00,United States,2015,2235,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.57,1.44,2.816%,2544431265.00,n/a,2018,32060,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.26,0.58,3.477%,2772703082.00,United States,1985,525783,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.1579,0.1579,2.256%,1417119202.00,Canada,n/a,2214761,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.62,0.44,1.82%,499858826.00,United States,n/a,28082,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.795,0.945,1.896%,7065932547.00,United States,2004,140398,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.95,2.58,5.815%,3102162093.00,United States,2020,142565,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.27,0.32,3.575%,886146860.00,United States,n/a,90164,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.86,0.15,1.281%,1112977529.00,United States,2017,42604,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.58,0.01,0.389%,36920430.00,United States,n/a,22357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.15,0.45,5.844%,159657098.00,United States,2018,35624,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,38118,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,60,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.79,0.40,0.966%,16550471147.00,Bermuda,n/a,890907,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.02,0.00,0.00%,0.00,Bermuda,n/a,1887,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2322,-0.0278,-0.106%,0.00,Bermuda,n/a,1016,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.25,-0.01,-0.04%,0.00,Bermuda,n/a,16120,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.81,0.49,3.002%,11446045292.00,China,2001,71731,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.89,1.63,2.537%,5921098042.00,United States,n/a,50120,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.305,-0.075,-1.176%,256004998.00,United Kingdom,2021,23024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.94,0.28,3.655%,75050651.00,United States,n/a,59790,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.50,0.47,1.677%,13296266624.00,United States,2020,333236,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1685614,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,22803,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.065,0.065,0.929%,513291001.00,Switzerland,2016,66263,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.91,0.63,2.014%,3748927970.00,United States,n/a,122174,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,50625,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.62,2.21,4.565%,1699553491.00,United States,2000,152311,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.36,0.65,0.989%,9559942176.00,United States,2007,198433,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$87.90,-2.90,-3.194%,1704206431.00,United States,2017,90002,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.09,0.86,0.258%,211858708053.00,Ireland,2001,334988,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.1734,0.2034,0.702%,254431374.00,United States,n/a,6666,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.34,0.18,4.327%,48278807.00,United States,2006,161479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.30,0.03,0.266%,197035173.00,United States,2011,50110,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,0.00,0.00%,599237575.00,United States,2021,2,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,13634,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.42,0.20,1.233%,154735643.00,United States,n/a,7917,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2197,0.0497,0.197%,n/a,United States,n/a,2232,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.5996,0.2996,1.958%,733209607.00,United States,2012,90319,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.34,1.05,7.348%,939048945.00,United States,2015,85468,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.00,0.00%,134673181.00,United States,2011,402622,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4215,-0.013,-2.992%,87830294.00,Canada,n/a,9429402,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6603,-0.0297,-0.307%,375741049.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.825,0.175,3.097%,288963309.00,United States,n/a,41203,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.99,1.30,3.36%,141512933.00,United States,1988,8887,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.6892,0.0992,0.279%,369523122.00,United States,2015,9572,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.995,-0.015,-0.079%,2944122807.00,United States,2021,190964,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.9381,-0.0219,-0.442%,49969661.00,United States,2021,26433,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$36.005,1.305,3.761%,55659553.00,United States,n/a,18093,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.51,-0.37,-2.192%,718480628.00,China,2021,2065,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.145,0.095,1.881%,803075070.00,United Kingdom,2015,673512,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$657.84,5.45,0.835%,313394976000.00,United States,1986,517648,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.30,0.99,1.35%,5120927782.00,United States,n/a,109961,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.41,0.91,3.193%,2301920700.00,n/a,2020,310310,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,8674,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,39,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8452,0.00,0.00%,0.00,United States,2021,48,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.05,0.00,0.00%,132915680.00,United States,n/a,18492,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,14901,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,21717,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.76,0.0397,0.408%,n/a,n/a,2020,6542,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$29.55,2.31,8.48%,3287309253.00,United States,2021,79705,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.17,-0.19,-0.114%,61554391385.00,United States,n/a,2874114,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.12,0.43,11.653%,84246403.00,United States,2018,854762,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.95,0.1502,18.78%,0.00,United States,2018,17596,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.46,0.72,1.205%,33819297260.00,United States,n/a,397135,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.395,0.015,1.087%,185213412.00,United States,n/a,344718,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.15,0.2684,0.657%,n/a,United States,2016,7395,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.08,0.00,0.00%,160797032.00,United States,n/a,1152475,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.50,-0.20,-4.255%,205181208.00,United States,2014,135377,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.60,0.23,3.121%,155330381.00,United States,2018,43261,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$41.97,1.84,4.585%,3954318884.00,n/a,2016,319364,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.04,0.05,5.051%,0.00,United States,2018,47468,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25436,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,45,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,11,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.2983,2.2183,1.071%,88550041134.00,United States,n/a,780263,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.78,1.09,3.235%,4895836228.00,United States,2019,130294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,12335,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.991,2.991,3.148%,4875639804.00,United States,2001,160754,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$315.7001,5.5101,1.776%,69458225547.00,United States,n/a,878218,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.50,0.19,2.286%,7064095170.00,United States,2018,395900,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.27,0.52,2.189%,1178595177.00,United States,1994,63551,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.00,-0.13,-6.103%,29376496.00,United States,2020,3440359,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.54,2.42,2.715%,1457023780.00,United States,2009,10171,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.09,0.15,1.678%,2895833679.00,United States,2019,59690,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.388,0.088,3.826%,234324568.00,United States,2014,373707,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.68,0.15,0.731%,2296040862.00,United States,n/a,54072,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1038,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4589,-0.0099,-2.112%,66833489.00,United States,n/a,3104233,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.6563,0.8063,2.701%,130515457.00,United States,n/a,8213,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,463,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,-0.0047,-0.631%,0.00,United States,2021,550,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.1905,-0.0145,-0.058%,0.00,Netherlands,n/a,2285,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.14,0.52,0.593%,22664950859.00,United States,n/a,184294,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.6193,0.0693,0.811%,437444800.00,United States,n/a,13455,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.2006,0.0606,0.223%,0.00,n/a,2019,12975,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.9399,0.0399,0.814%,10026776968.00,Netherlands,n/a,451527,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.1599,0.2099,7.115%,18665106.00,China,n/a,1378838,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.47,0.36,5.063%,176275043.00,United States,1997,1107874,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.99,0.07,3.646%,79896964.00,United States,2020,1190965,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.20,3.49,3.979%,3499624349.00,United States,1995,54413,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.90,0.42,1.334%,2951158990.00,United States,2003,53328,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,9769,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.61,0.075,0.272%,n/a,United States,n/a,5105,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.76,1.24,2.194%,14076299489.00,Canada,n/a,1063478,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.86,0.24,6.63%,59391377.00,United States,n/a,201954,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4592,0.0192,1.333%,254460507.00,n/a,2018,11282,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.645,1.545,4.968%,5475115001.00,United States,n/a,2287529,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.71,0.46,0.515%,44877547622.00,United States,n/a,973814,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.83,-0.12,-0.236%,0.00,United States,n/a,26359,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3580,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.85,1.86,3.445%,7449210895.00,Netherlands,2006,157242,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.82,0.47,3.275%,700002634.00,United States,2013,168126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.00,0.13,0.545%,15992633736.00,United States,n/a,1332725,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,1739,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.99,0.04,2.051%,77892395.00,United States,2017,168473,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.1212,0.857%,n/a,n/a,2019,7020,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.19,0.28,2.825%,2162001295.00,n/a,2020,672072,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.575,0.015,0.586%,32216783.00,United States,n/a,15960,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.03,0.15,1.165%,147715260.00,United States,n/a,51381,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7378,0.0038,0.518%,89492932.00,Canada,n/a,398515,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,0.00,0.00%,268800000.00,United States,2021,152379,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.05,0.05,0.333%,432611287.00,United States,2002,8226,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,732,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.20,0.32,1.533%,348434084.00,United States,2021,35228,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.03,0.84,0.621%,11528458569.00,United States,n/a,91768,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.72,0.00,0.00%,0.00,United States,2019,1167,Finance,Property-Casualty Insurers
