Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AATC,Autoscope Technologies Corporation Common Stock,$7.99,-0.11,-1.358%,42883816.00,United States,n/a,29215,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4004,-0.0142,-3.425%,54943452.00,Canada,2015,344381,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$72.85,-0.94,-1.274%,2114462945.00,United States,n/a,124257,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.7182,-0.2818,-0.553%,5057051164.00,United States,n/a,131442,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.455,-0.505,-1.366%,73128730000.00,Switzerland,n/a,553154,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$109.9195,0.8895,0.816%,194247050890.00,United States,2012,6689083,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.85,-0.36,-0.29%,25734434317.00,United States,n/a,155184,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.45,-0.99,-2.087%,3240649048.00,United States,1994,101515,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.42,-0.53,-2.797%,5133725543.00,Canada,2020,851915,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.78,-0.16,-0.764%,4712517804.00,United Kingdom,2020,14961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.27,-0.02,-1.55%,128558308.00,United States,n/a,494670,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.045,-0.155,-4.844%,47919655650.00,n/a,2013,21485666,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$171.315,-2.095,-1.208%,3313467487.00,United States,2002,58577,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,0.00,0.00%,186172457.00,United States,2021,36,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.002,-0.078,-2.532%,43259249.00,United States,n/a,86059,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.14,-0.08,-0.169%,3164569765.00,United States,n/a,201882,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$372.52,-3.68,-0.978%,16905044397.00,United States,n/a,73325,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$164.69,-0.31,-0.188%,98220952463.00,United States,2020,4034589,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.72,0.41,2.239%,757562589.00,United States,2021,147239,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.12,-0.06,-0.33%,2576260504.00,United States,2004,458802,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,-0.07,-0.273%,n/a,United States,n/a,6745,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.22,-0.03,-0.119%,n/a,United States,n/a,7875,n/a,n/a
ABSI,Absci Corporation Common Stock,$14.6863,-2.5637,-14.862%,1354811498.00,United States,2021,344985,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.91,-0.26,-2.136%,589698484.00,Canada,2020,22164,n/a,n/a
ABT,Abbott Laboratories Common Stock,$129.33,0.94,0.732%,229278467746.00,United States,n/a,1433142,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.73,-0.39,-1.08%,722273053.00,United States,2015,6386,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.355,-0.075,-2.187%,332685940.00,Canada,n/a,360640,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.42,-0.27,-7.317%,91251202.00,United States,n/a,150332,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.19,0.16,0.432%,821849165.00,United States,2015,4706,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.05,-0.67,-1.348%,2374060368.00,n/a,2018,50677,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.37,0.09,0.553%,2629730559.00,United States,1985,654779,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,United States,2021,8,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7068,-0.0544,-7.147%,0.00,United States,2021,3262,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.94,-0.22,-3.073%,1373979416.00,Canada,n/a,3915182,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.0699,0.70%,60842700.00,Hong Kong,2021,298,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.395,0.025,6.757%,0.00,Hong Kong,2021,7349,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.68,-0.23,-0.962%,480774045.00,United States,n/a,28977,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.955,0.015,0.029%,7088189644.00,United States,2004,219786,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.50,-0.58,-1.206%,3138502650.00,United States,2020,135395,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.27,-0.21,-2.215%,886146860.00,United States,n/a,52527,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.90,-0.37,-3.015%,1116731248.00,United States,2017,87321,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.61,-0.12,-4.396%,37349737.00,United States,n/a,47002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.94,0.09,1.146%,155543234.00,United States,2018,68211,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,284625000.00,United States,2020,65177,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,110,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5605,-0.0395,-6.583%,0.00,United States,2020,3960,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.46,0.46,1.179%,15627700203.00,Bermuda,n/a,953497,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.2264,-0.0236,-0.09%,0.00,Bermuda,n/a,32754,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.4708,-0.0192,-0.072%,0.00,Bermuda,n/a,6269,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.2935,-0.0065,-0.026%,0.00,Bermuda,n/a,15131,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.52,0.84,4.268%,13972209957.00,China,2001,163398,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.70,-0.96,-1.44%,5904024000.00,United States,n/a,434324,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.09,-0.42,-6.452%,247275248.00,United Kingdom,2021,52609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.52,-0.40,-5.051%,71080717.00,United States,n/a,57360,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.505,0.005,0.015%,15631277657.00,United States,2020,368838,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9983,-0.0017,-0.017%,624893750.00,United States,2020,510430,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.70,0.00,0.00%,418312500.00,n/a,2021,625,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.17,-0.11,-1.511%,520919529.00,Switzerland,2016,244865,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.30,-0.52,-1.584%,3794746895.00,United States,n/a,192891,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,-0.01,-0.10%,0.00,United States,2021,100,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0029,0.028%,0.00,United States,2020,200,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4381,0.0069,1.60%,0.00,United States,2021,11769,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.50,-1.55,-3.097%,1628375036.00,United States,2000,83921,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.78,-0.38,-0.574%,9476386322.00,United States,2007,195006,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$104.51,-1.79,-1.684%,2026241343.00,United States,2017,235733,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.68,-0.81,-0.237%,216037668471.00,Ireland,2001,668625,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.08,0.17,0.609%,244895452.00,United States,n/a,4371,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.28,0.11,2.638%,47611358.00,United States,2006,166994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.30,-0.05,-0.441%,197035173.00,United States,2011,96001,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.8041,0.0041,0.015%,n/a,United States,n/a,5077,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.69,0.00,0.00%,601721461.00,United States,2021,75794,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.915,-0.005,-0.05%,0.00,United States,2021,253,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.03,-0.02,-1.905%,0.00,United States,2021,10947,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.18,-0.22,-1.341%,152473977.00,United States,n/a,7007,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.83,0.08,0.311%,n/a,United States,n/a,3096,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.57,0.22,0.868%,n/a,United States,n/a,5259,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.7499,-0.0501,-0.317%,740273981.00,United States,2012,129260,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.66,0.04,0.416%,373117500.00,n/a,2021,21759,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.70,-0.40,-2.339%,1022302307.00,United States,2015,112310,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.035,-0.015,-1.429%,123351099.00,United States,2011,309755,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.29,0.03,1.327%,101419925.00,Canada,n/a,848712,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7699,0.00,0.00%,380003983.00,United States,2021,62,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.91,0.01,0.101%,0.00,United States,2021,360,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.9897,0.00,0.00%,0.00,United States,2021,2101,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.49,-0.24,-3.566%,321952253.00,United States,n/a,176716,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.71,0.9694,2.439%,144060803.00,United States,1988,10217,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.87,-0.1798,-0.485%,381749030.00,United States,2015,22137,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.845,-0.155,-0.775%,3075868234.00,United States,2021,667166,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.4782,-0.3218,-5.548%,55435045.00,United States,2021,60534,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$29.60,0.19,0.646%,45758166.00,United States,n/a,57904,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.75,0.27,1.638%,729909826.00,China,2021,28469,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.32,-0.05,-0.785%,986478998.00,United Kingdom,2015,4942189,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$662.64,1.25,0.189%,315681696000.00,United States,1986,718295,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.74,0.24,0.327%,5082331287.00,United States,n/a,215032,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.65,0.67,2.483%,2164165500.00,n/a,2020,151942,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,334468750.00,United States,2021,200,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,900,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0047,0.556%,0.00,United States,2021,17430,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.67,0.03,0.452%,125751431.00,United States,n/a,40298,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.00,0.00%,333270000.00,n/a,2021,3,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.045,0.005,0.05%,150147638.00,n/a,2021,54019,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.76,0.015,0.154%,n/a,n/a,2020,225,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$42.615,0.865,2.072%,4740733801.00,United States,2021,177542,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.77,-0.50,-0.306%,349897429035.00,United States,n/a,2696215,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.4227,-0.1273,-2.798%,90436060.00,United States,2018,178852,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9751,0.0751,8.344%,0.00,United States,2018,3002,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.135,-0.215,-0.362%,33078136677.00,United States,n/a,1049327,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.21,-0.06,-4.724%,160651060.00,United States,n/a,39408919,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.36,-0.07,-0.169%,n/a,United States,2016,5184,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.07,-0.03,-2.727%,159308171.00,United States,n/a,1228032,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.53,-0.06,-1.307%,206549083.00,United States,2014,50123,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.92,-0.49,-5.826%,161870607.00,United States,2018,205573,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$34.96,-2.83,-7.489%,3293852470.00,n/a,2016,662345,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.16,-0.08,-6.452%,0.00,United States,2018,43531,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.01,0.099%,119574520.00,United States,2020,5010,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3655,0.0055,1.528%,0.00,United States,2020,2419,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.22,0.0046,2.136%,0.00,United States,2020,14902,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$203.98,1.75,0.865%,86299971813.00,United States,n/a,647756,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.89,-1.89,-4.751%,5333618019.00,United States,2019,280774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,140156250.00,United States,2021,4032,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$93.09,-1.53,-1.617%,4631785668.00,United States,2001,188981,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$288.45,0.99,0.344%,63415859706.00,United States,n/a,762189,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.42,-0.20,-2.32%,6997609568.00,United States,2018,701922,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.91,-0.17,-0.847%,966865677.00,United States,1994,159584,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.76,-0.02,-1.124%,35688101.00,United States,2020,546750,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.42,0.58,0.653%,1423280167.00,United States,2009,10776,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.77,-0.11,-1.239%,2793890139.00,United States,2019,140487,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.32,0.00,0.00%,227652009.00,United States,2014,431676,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.76,-0.02,-1.124%,0.00,United States,2019,25900,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.635,-0.125,-0.602%,2291044642.00,United States,n/a,75096,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.2901,-0.0341,-0.366%,52829036.00,Switzerland,n/a,1924,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.47,-0.0063,-1.323%,68450076.00,United States,n/a,1495050,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.2652,-0.2548,-0.835%,128850397.00,United States,n/a,3720,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,0.00,0.00%,290700000.00,United States,2021,14,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,2819,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.70,0.0193,2.835%,0.00,United States,2021,10294,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.9999,0.0299,0.12%,0.00,Netherlands,n/a,13581,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.35,2.21,2.566%,22718951763.00,United States,n/a,379775,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.95,0.00,0.00%,454228413.00,United States,n/a,22401,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.93,-0.19,-0.701%,0.00,n/a,2019,15671,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.855,-0.035,-0.716%,9842478234.00,Netherlands,n/a,731103,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.83,-0.15,-5.034%,16716431.00,China,n/a,539558,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.8399,-0.3701,-4.018%,213647318.00,United States,1997,1960136,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.5692,0.1692,7.05%,103151397.00,United States,2020,39363317,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.20,-3.13,-3.504%,3307758979.00,United States,1995,69545,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$30.885,-1.465,-4.529%,2857258477.00,United States,2003,102960,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.46,0.01,0.036%,n/a,United States,n/a,1776,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.6624,0.0524,0.19%,n/a,United States,n/a,5404,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.14,0.12,0.21%,13925203476.00,Canada,n/a,719834,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.5764,-0.1236,-3.341%,55027803.00,United States,n/a,112411,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.54,0.00,0.00%,268550699.00,n/a,2018,56161,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.41,-0.07,-0.264%,4452639481.00,United States,n/a,4089037,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.81,1.90,2.137%,45427824095.00,United States,n/a,1347459,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.22,-0.32,-0.621%,0.00,United States,n/a,72326,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.33,0.55,1.042%,0.00,United States,n/a,15806,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$52.65,-1.29,-2.392%,7022398453.00,Netherlands,2006,229761,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.38,0.22,1.554%,679219829.00,United States,2013,90333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.365,-0.085,-0.348%,16235855041.00,United States,n/a,1541627,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.23,-0.26,-0.256%,0.00,United States,n/a,6976,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.8941,-0.0359,-1.86%,74138686.00,United States,2017,119794,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.2356,-0.0344,-0.241%,n/a,n/a,2019,1196,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.04,-0.39,-3.739%,2130175957.00,n/a,2020,645375,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.52,0.00,0.00%,31528657.00,United States,n/a,11208,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.99,-0.67,-5.292%,135925246.00,United States,n/a,74251,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.698,-0.01,-1.412%,84665311.00,Canada,n/a,351340,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6635,0.0235,0.244%,270578000.00,United States,2021,176,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5698,0.0158,2.852%,0.00,United States,2021,24261,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.01,0.00,0.00%,431461489.00,United States,2002,17403,Finance,Trusts Except Educational Religious and Charitable
