Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$48.75,0.24,0.495%,3272651168.00,United States,n/a,16358,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$359.43,7.62,2.166%,16311017147.00,United States,n/a,47837,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$157.8751,11.0851,7.552%,94156552870.00,United States,2020,9327268,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.53,-0.05,-0.284%,709405565.00,United States,2021,25131,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.04,0.12,0.67%,2564886285.00,United States,2004,343872,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.58,0.03,0.117%,n/a,United States,n/a,509,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.00,0.03,0.12%,n/a,United States,n/a,10381,n/a,n/a
ABSI,Absci Corporation Common Stock,$23.07,0.68,3.037%,2128208008.00,United States,2021,37782,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.72,0.31,2.717%,580291036.00,Canada,2020,16012,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.50,-0.34,-0.27%,222488577300.00,United States,n/a,730273,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$38.05,0.32,0.848%,769171276.00,United States,2015,3146,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.16,0.05,1.608%,313349499.00,Canada,n/a,306805,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.33,-0.18,-7.171%,62168217.00,United States,n/a,334824,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.56,-0.22,-0.598%,807927010.00,United States,2015,805,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.21,0.09,0.176%,2478606146.00,n/a,2018,12283,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.75,-0.25,-1.471%,2690775007.00,United States,1985,200635,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,414862500.00,United States,2021,31,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.01,0.101%,0.00,United States,2021,1800,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7546,-0.0554,-6.84%,0.00,United States,2021,8996,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.07,0.12,1.727%,1399716783.00,Canada,n/a,936333,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.99,0.00,0.00%,60479460.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.53,-0.0151,-2.77%,0.00,Hong Kong,2021,6900,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.58,0.04,0.163%,499046708.00,United States,n/a,7493,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.50,-0.29,-0.594%,6746682322.00,United States,2004,60848,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.21,0.06,0.136%,2921120045.00,United States,2020,75980,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.12,0.09,0.997%,871807914.00,United States,n/a,40715,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.52,0.25,2.218%,1081070922.00,United States,2017,29385,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.50,0.05,2.041%,35775610.00,United States,n/a,20125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.2205,-0.0295,-0.407%,141448353.00,United States,2018,8331,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,283762500.00,United States,2020,20255,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,-0.03,-0.295%,0.00,United States,2020,702,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6299,0.0499,8.603%,0.00,United States,2020,81041,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.15,0.05,0.119%,16693045199.00,Bermuda,n/a,521692,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.15,0.035,0.134%,0.00,Bermuda,n/a,7486,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.29,-0.09,-0.341%,0.00,Bermuda,n/a,8546,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.28,0.005,0.02%,0.00,Bermuda,n/a,8249,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.4013,0.8513,5.851%,10486851716.00,China,2001,41829,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.81,0.37,0.583%,5734182214.00,United States,n/a,24822,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.3791,-0.1109,-1.709%,259013717.00,United Kingdom,2021,5887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.19,-0.05,-0.691%,67961483.00,United States,n/a,47678,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.465,-0.135,-0.472%,13279937875.00,United States,2020,148780,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.97,0.00,0.00%,623125000.00,United States,2020,50755,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.01,-0.104%,416156250.00,n/a,2021,55261,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.88,0.16,2.381%,499850260.00,Switzerland,2016,62129,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.475,0.075,0.239%,3697822245.00,United States,n/a,77127,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.212,-0.0474,-0.462%,0.00,United States,2020,775,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5201,0.0101,1.98%,0.00,United States,2021,6630,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$44.59,0.18,0.405%,1497097790.00,United States,2000,26709,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$64.02,1.08,1.716%,9222837524.00,United States,2007,152501,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.25,3.43,4.044%,1710992236.00,United States,2017,286083,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$332.54,-0.38,-0.114%,210875796270.00,Ireland,2001,308081,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.82,-0.32,-1.098%,251349249.00,United States,n/a,4306,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.01,0.03,0.754%,44607837.00,United States,2006,28198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.31,0.04,0.355%,197209541.00,United States,2011,45147,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.76,0.02,0.075%,n/a,United States,n/a,116,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7399,0.00,0.00%,604820109.00,United States,2021,14,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,0.02,0.202%,0.00,United States,2021,2172,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.20,0.00,0.00%,0.00,United States,2021,12550,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.95,0.19,1.134%,159730156.00,United States,n/a,2025,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.2441,0.0085,0.034%,n/a,United States,n/a,100,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2799,0.00,0.00%,n/a,United States,n/a,49,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.45,0.08,0.52%,726178134.00,United States,2012,57542,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.41,-0.02,-0.139%,882118338.00,United States,2015,25010,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.11,0.00,0.00%,132289585.00,United States,2011,159458,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4581,0.0171,3.878%,95456839.00,Canada,n/a,1939584,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.70,0.00,0.00%,377285196.00,United States,2021,10,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,400,n/a,n/a
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.90,0.06,1.027%,292683867.00,United States,n/a,25488,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.8926,-0.3674,-0.96%,134090847.00,United States,1988,4453,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.77,0.48,1.36%,370359718.00,United States,2015,2676,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.21,0.46,2.329%,3132441270.00,United States,2021,136773,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.6712,0.0612,1.328%,47268844.00,United States,2021,8545,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$33.60,0.89,2.721%,51941702.00,United States,n/a,79749,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.973,0.373,2.247%,923286782.00,China,2021,787,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.3181,0.0381,0.89%,674005532.00,United Kingdom,2015,252690,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$656.08,-0.78,-0.119%,312556512000.00,United States,1986,284997,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.50,-0.69,-0.93%,5065789932.00,United States,n/a,44144,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$25.59,0.02,0.078%,2002929300.00,n/a,2020,9789,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.67,0.02,0.207%,332406250.00,United States,2021,1302,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.906,0.0179,2.016%,0.00,United States,2021,1800,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.01,-0.03,-0.426%,132161549.00,United States,n/a,8015,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,0.04,0.416%,332925000.00,n/a,2021,100,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.00,0.00,0.00%,149475000.00,n/a,2021,37008,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,0.02,0.206%,n/a,n/a,2020,116,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$28.88,-0.37,-1.265%,3133932261.00,United States,2021,142977,n/a,n/a
ADI,Analog Devices Inc. Common Stock,$167.455,-2.175,-1.282%,61659332472.00,United States,n/a,1773060,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.37,-0.07,-2.035%,68404786.00,United States,2018,59825,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8599,0.07,8.862%,0.00,United States,2018,780,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.39,0.08,0.135%,33220775128.00,United States,n/a,422495,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.3069,0.0169,1.31%,173516422.00,United States,n/a,530358,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.0295,0.1393,0.341%,n/a,United States,2016,1356,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.135,0.045,4.128%,168985770.00,United States,n/a,5766250,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.57,-0.06,-1.296%,208372916.00,United States,2014,25387,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.29,0.10,1.391%,148994536.00,United States,2018,41660,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$39.71,1.34,3.492%,3741386773.00,n/a,2016,177719,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.9399,0.0499,5.607%,0.00,United States,2018,172197,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0504,0.00,0.00%,118634922.00,United States,2020,4,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.38,-0.03,-7.317%,0.00,United States,2020,65993,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.24,0.00,0.00%,0.00,United States,2020,3406,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.45,-2.28,-1.077%,88614222454.00,United States,n/a,423148,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$32.9665,0.6865,2.127%,4640557361.00,United States,2019,66052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.67,-0.10,-1.024%,139006250.00,United States,2021,104643,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$92.45,1.94,2.143%,4599941830.00,United States,2001,54825,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$343.84,7.08,2.102%,1815586892986.00,United States,n/a,328971,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.35,0.04,0.481%,6939434667.00,United States,2018,243349,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$23.5045,0.0245,0.104%,1141421110.00,United States,1994,21710,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.94,0.01,0.518%,28495201.00,United States,2020,33057,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.84,1.58,1.79%,1429965222.00,United States,2009,12021,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.00,0.04,0.446%,2867162058.00,United States,2019,88031,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.305,-0.045,-1.915%,226180121.00,United States,2014,131606,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.77,-0.02,-1.117%,0.00,United States,2019,53510,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.61,0.12,0.586%,2288268964.00,United States,n/a,19485,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.20,0.31,3.134%,58003269.00,Switzerland,n/a,829,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.429,0.0159,3.849%,62478899.00,United States,n/a,1513733,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.1458,0.1458,0.503%,124084688.00,United States,n/a,1683,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.67,0.05,0.52%,290100000.00,United States,2021,4359,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,998,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.69,-0.03,-4.167%,0.00,United States,2021,4399,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.12,-0.1087,-0.431%,0.00,Netherlands,n/a,5235,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.235,-0.315,-0.36%,22432232677.00,United States,n/a,212346,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.60,0.16,1.896%,436465291.00,United States,n/a,21291,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.27,0.05,0.184%,0.00,n/a,2019,3751,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.965,0.035,0.71%,10488111559.00,Netherlands,n/a,329485,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.8989,0.0689,2.435%,16631810.00,China,n/a,272934,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$6.08,0.25,4.288%,143474198.00,United States,1997,1616810,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.90,-0.02,-1.042%,76283533.00,United States,2020,265279,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.93,2.33,2.787%,3297398249.00,United States,1995,45002,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.31,0.03,0.093%,2989089247.00,United States,2003,29063,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.73,0.11,0.398%,n/a,United States,n/a,1117,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.86,0.01,0.036%,n/a,United States,n/a,2912,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.39,0.17,0.292%,14229832534.00,Canada,n/a,264984,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.45,0.06,1.77%,53082966.00,United States,n/a,71548,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.28,0.00,0.00%,223210971.00,n/a,2018,19824,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$33.255,0.505,1.542%,5577422251.00,United States,n/a,425092,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.385,-0.735,-0.816%,44714965937.00,United States,n/a,296068,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.70,-0.28,-0.549%,0.00,United States,n/a,13351,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.9929,-0.4171,-0.781%,0.00,United States,n/a,1538,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.82,1.62,3.103%,7178451752.00,Netherlands,2006,82694,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.65,-0.21,-1.413%,691972914.00,United States,2013,64840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.185,-0.065,-0.268%,16115910288.00,United States,n/a,625193,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.86,0.00,0.00%,0.00,United States,n/a,41,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.95,0.02,1.036%,76478029.00,United States,2017,38392,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.21,0.09,0.637%,n/a,n/a,2019,2797,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.04,0.34,3.908%,1918007037.00,n/a,2020,321694,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.47,0.06,2.49%,30903089.00,United States,n/a,7891,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.16,0.54,4.647%,137852460.00,United States,n/a,11282,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.67,0.0278,4.329%,81268995.00,Canada,n/a,457988,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,269640000.00,United States,2021,2,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,8603,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.09,0.00,0.00%,433761084.00,United States,2002,38630,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.60,0.00,0.00%,93467822.00,United States,2017,3,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.89,0.07,0.336%,343339057.00,United States,2021,7658,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.325,-0.825,-0.602%,11553459637.00,United States,n/a,33011,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.065,-0.001,-0.004%,0.00,United States,2019,508,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.40,-0.16,-0.581%,27346844.00,United States,2019,1385,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.56,0.05,0.175%,0.00,United States,2020,221,n/a,n/a
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.73,-0.01,-0.036%,0.00,United States,2020,4598,n/a,n/a
AFI,Armstrong Flooring Inc. Common Stock,$3.745,0.055,1.491%,81213553.00,n/a,2016,5318,Capital Goods,Building Products
