Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABSI,Absci Corporation Common Stock,$11.51,0.39,3.507%,1065333752.00,United States,2021,112034,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.53,0.19,1.675%,570883587.00,Canada,2020,29639,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.61,0.96,0.77%,222683587208.00,United States,n/a,2729741,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.02,1.33,3.727%,748350082.00,United States,2015,22657,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.495,0.055,1.239%,445729747.00,Canada,n/a,2035081,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.50,-0.08,-3.101%,66704095.00,United States,n/a,72174,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.76,0.65,1.80%,812346742.00,United States,2015,6057,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.985,0.735,1.492%,2419315138.00,n/a,2018,86615,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.435,0.395,2.318%,2800815657.00,United States,1985,599240,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.73,0.03,0.309%,419606250.00,United States,2021,136192,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,9,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.6401,-0.0599,-8.557%,0.00,United States,2021,2557,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.1701,0.1601,2.664%,1221554812.00,Canada,n/a,4113679,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.00,0.00%,60963780.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.48,0.00,0.00%,0.00,Hong Kong,2021,6,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.28,1.12,4.836%,492955820.00,United States,n/a,101209,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.41,0.98,1.983%,7012376409.00,United States,2004,419675,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.38,0.63,1.44%,2932352581.00,United States,2020,129301,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.05,0.20,2.26%,865116406.00,United States,n/a,149643,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.99,0.12,1.011%,1125177114.00,United States,2017,97928,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.60,0.08,3.175%,37206634.00,United States,n/a,52058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.26,0.25,3.566%,142222151.00,United States,2018,11826,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,285200000.00,United States,2020,40162,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.16,-0.034,-0.334%,0.00,United States,2020,101,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6024,-0.0376,-5.875%,0.00,United States,2020,19793,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.245,0.225,0.577%,15542551811.00,Bermuda,n/a,975455,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.55,-0.10,-0.375%,0.00,Bermuda,n/a,11761,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.04,-0.05,-0.192%,0.00,Bermuda,n/a,16660,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.98,-0.02,-0.08%,0.00,Bermuda,n/a,12269,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.2301,-1.1599,-5.423%,13774815042.00,China,2001,150199,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.24,-0.26,-0.397%,5862686846.00,United States,n/a,186409,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.91,0.06,1.026%,239966620.00,United Kingdom,2021,20793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.3699,0.5199,5.875%,585618750.00,United States,2020,883808,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.755,-0.155,-1.74%,82754212.00,United States,n/a,66406,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$32.03,1.77,5.849%,14943137542.00,United States,2020,631418,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,0.01,0.103%,419175000.00,n/a,2021,511,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.94,0.25,3.737%,504209419.00,Switzerland,2016,259445,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.56,0.57,1.839%,3707808421.00,United States,n/a,537344,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.05,0.03,0.299%,0.00,United States,2021,6424,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.30,0.025,0.243%,0.00,United States,2020,5924,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,0.01,2.128%,0.00,United States,2021,3171,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.14,1.67,3.445%,1683437614.00,United States,2000,85742,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.74,4.07,6.494%,9614685667.00,United States,2007,1185204,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$104.47,2.21,2.161%,2025465823.00,United States,2017,100324,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$343.66,9.00,2.689%,217927395640.00,Ireland,2001,3526371,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.765,0.155,0.561%,242148227.00,United States,n/a,5002,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.42,0.06,1.376%,49168739.00,United States,2006,30002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.2836,0.0236,0.21%,196749211.00,United States,2011,57915,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.58,0.00,0.00%,n/a,United States,n/a,413,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,14092,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,42,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,0.00,0.00%,0.00,United States,2021,250,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.77,0.02,0.127%,148610298.00,United States,n/a,28222,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.6105,-0.0394,-0.154%,n/a,United States,n/a,2750,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.4965,-0.0035,-0.014%,n/a,United States,n/a,2642,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.615,0.145,0.937%,733933435.00,United States,2012,195817,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,376980000.00,n/a,2021,1128,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.755,0.425,2.452%,1086884878.00,United States,2015,144366,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.0152,-0.0148,-1.437%,120991339.00,United States,2011,410575,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.08,-0.04,-1.887%,92119421.00,Canada,n/a,231013,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$21.83,0.49,2.296%,3554797200.00,United States,2021,281676,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.76,0.00,0.00%,379618919.00,United States,2021,1196,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.901,-0.089,-0.891%,0.00,United States,2021,500,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.12,11.65%,0.00,United States,2021,502,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.04,0.40,6.024%,349236342.00,United States,n/a,618150,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.535,0.005,0.014%,122209281.00,United States,1988,21969,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.5296,0.2096,0.593%,367870636.00,United States,2015,14249,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.52,0.18,0.981%,2870500362.00,United States,2021,1651828,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.69,0.04,0.86%,47459086.00,United States,2021,32256,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$49.585,7.275,17.195%,76652658.00,United States,n/a,289578,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.20,-0.15,-1.045%,618789225.00,China,2021,2038,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.69,-0.06,-1.043%,888143275.00,United Kingdom,2015,758072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$633.1012,7.0212,1.121%,301609411680.00,United States,1986,2024607,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.79,-0.45,-0.65%,4741165842.00,United States,n/a,226565,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$25.25,0.0601,0.239%,n/a,United States,n/a,166000,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$28.55,-0.78,-2.659%,2234608500.00,n/a,2020,86841,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.715,-0.005,-0.051%,333953125.00,United States,2021,4382,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.11,0.0989,0.988%,0.00,United States,2021,2311,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0002,0.024%,0.00,United States,2021,1433,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.30,0.15,2.439%,118775714.00,United States,n/a,73961,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71,0.00,0.00%,334995000.00,n/a,2021,26114,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.0707,-0.0093,-0.092%,150531788.00,n/a,2021,3432,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,-0.0259,-0.265%,n/a,n/a,2020,3579,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$46.349,1.429,3.181%,5156403189.00,United States,2021,114423,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$177.42,3.57,2.053%,381389702399.00,United States,n/a,2104363,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.5614,0.1714,3.904%,93272219.00,United States,2018,902373,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$1.00,0.15,17.647%,0.00,United States,2018,25805,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.55,1.56,2.645%,33869640243.00,United States,n/a,890819,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.2733,0.0333,2.685%,169055367.00,United States,n/a,1799056,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.792,0.512,1.271%,n/a,United States,2016,12067,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.04,0.00,0.00%,154841587.00,United States,n/a,832765,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.82,0.04,0.837%,219771872.00,United States,2014,48987,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.74,0.09,1.04%,178629938.00,United States,2018,162927,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$40.44,3.49,9.445%,3810165729.00,n/a,2016,836785,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.49,0.07,4.93%,0.00,United States,2018,52224,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,535,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.38,0.0101,2.73%,0.00,United States,2020,20046,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2487,0.03,13.717%,0.00,United States,2020,2100,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$201.87,3.56,1.795%,85407271840.00,United States,n/a,614087,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.02,0.21,0.541%,5492683428.00,United States,2019,250259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,140587500.00,United States,2021,6792,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$99.48,4.24,4.452%,4949726482.00,United States,2001,406522,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$292.20,5.78,2.018%,64240298860.00,United States,n/a,691355,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.28,0.26,3.242%,6881259766.00,United States,2018,1053490,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.61,0.59,3.102%,952297133.00,United States,1994,132032,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.75,-0.04,-2.235%,35485328.00,United States,2020,2181349,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.21,1.37,1.634%,1356270443.00,United States,2009,25416,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.65,0.14,1.645%,2755661311.00,United States,2019,60219,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.25,0.00,0.00%,220783199.00,United States,2014,434285,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.81,0.06,3.429%,0.00,United States,2019,3784,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.39,0.21,1.041%,2263842997.00,United States,n/a,90192,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.575,-0.125,-1.289%,54449147.00,Switzerland,n/a,642,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5219,0.0119,2.333%,76008712.00,United States,n/a,2150819,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.23,0.23,0.767%,128700537.00,United States,n/a,4732,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.7036,0.0136,0.14%,291108000.00,United States,2021,2410,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.995,0.015,0.15%,0.00,United States,2021,500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6424,0.0074,1.165%,0.00,United States,2021,14178,Finance,Business Services
AEE,Ameren Corporation Common Stock,$83.78,0.21,0.251%,21543789232.00,United States,n/a,570051,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.32,0.03,0.362%,422254793.00,United States,n/a,22781,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.76,-0.04,-0.149%,0.00,n/a,2019,86834,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.775,0.045,0.951%,9680295277.00,Netherlands,n/a,1446746,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.0813,0.0113,0.112%,0.00,United States,2021,131,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.83,-0.10,-3.413%,16716431.00,China,n/a,260054,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$12.03,0.13,1.092%,290747320.00,United States,1997,1337295,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.43,-0.02,-0.816%,97562624.00,United States,2020,4029714,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.63,3.00,3.423%,3477751697.00,United States,1995,140509,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$28.66,0.97,3.503%,2651417450.00,United States,2003,134643,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.97,0.08,0.287%,n/a,United States,n/a,11750,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.11,-0.04,-0.142%,n/a,United States,n/a,12743,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$51.54,-0.98,-1.866%,12560465299.00,Canada,n/a,1152107,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.291,-0.769,-15.198%,66022901.00,United States,n/a,3517314,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.6899,0.0289,1.74%,294690797.00,n/a,2018,39746,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$27.805,1.095,4.10%,4687831911.00,United States,n/a,3370472,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.76,0.04,0.048%,41400800816.00,United States,n/a,1148684,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.60,0.13,0.268%,0.00,United States,n/a,13769,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.155,-0.265,-0.526%,0.00,United States,n/a,3470,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.99,2.97,5.398%,7734641715.00,Netherlands,2006,825886,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.215,0.295,2.475%,576958986.00,United States,2013,356259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.715,0.045,0.19%,15802721210.00,United States,n/a,1879901,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.60,0.15,0.151%,0.00,United States,n/a,2957,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.725,-0.005,-0.289%,67519790.00,United States,2017,173064,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.10,0.23,1.658%,n/a,n/a,2019,13559,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$8.74,0.05,0.575%,1854356361.00,n/a,2020,1093834,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.41,-0.02,-0.823%,30152407.00,United States,n/a,57338,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.14,0.02,0.18%,126289178.00,United States,n/a,59652,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6172,0.0061,0.998%,74864513.00,Canada,n/a,318706,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,223,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.8598,0.00,0.00%,0.00,United States,2021,12,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5699,0.01,1.786%,0.00,United States,2021,1304,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.10,-0.03,-0.198%,434048534.00,United States,2002,36906,Finance,Trusts Except Educational Religious and Charitable
