Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACONW,Aclarion Inc. Warrant,$0.0665,0.0115,20.909%,522791.00,United States,2022,1005,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$17.29,1.93,12.565%,21039942.00,United States,2006,42250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.90,0.03,0.437%,0.00,United States,2011,367867,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.20,1.37,5.749%,n/a,United States,n/a,5616,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.95,0.04,0.449%,76877180.00,United States,n/a,4546,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.44,-0.02,-0.089%,n/a,United States,n/a,3414,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.59,-0.20,-0.962%,n/a,United States,n/a,944,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.665,0.075,0.708%,577363352.00,United States,2012,263378,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,0.00,n/a,2021,157,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.42,-0.43,-4.365%,665799901.00,United States,2015,331323,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.68,-0.07,-0.596%,256095470.00,United States,2022,5024,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.971,-0.015,-1.521%,10607489.00,United States,2011,25397,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.425,-0.015,-0.615%,108186115.00,Canada,n/a,18417,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.45,0.46,1.587%,4758555355.00,United States,2021,116555,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.75,0.03,0.806%,219569243.00,United States,n/a,112931,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.78,1.15,3.636%,116228866.00,United States,1988,16199,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.33,0.31,1.548%,210678855.00,United States,2015,23551,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.345,-0.195,-1.179%,2610865404.00,United States,2021,832815,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.96,-0.08,-3.922%,22876718.00,United States,2021,6797,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.3899,0.0376,2.78%,60116743.00,China,2021,23074,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.855,-0.025,-2.841%,141675490.00,United Kingdom,2015,751431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$525.86,-1.02,-0.194%,241211982000.00,United States,1986,1022706,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.12,0.51,0.789%,6269030182.00,United States,n/a,466362,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.49,-0.06,-0.342%,n/a,United States,n/a,5635,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.45,-0.02,-1.361%,116931669.00,n/a,2020,222993,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.215,0.015,1.25%,11627550.00,United States,n/a,6837,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.64,0.10,0.867%,1237747990.00,United States,2003,214161,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.2799,0.0299,0.266%,0.00,United States,2021,35662,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1152,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.43,-0.22,-8.302%,66166431.00,United States,n/a,112770,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,n/a,2021,1,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$189.73,1.38,0.733%,95134094818.00,United States,n/a,851934,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$5.77,-0.1425,-2.41%,6581626.00,United States,2018,120269,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$87.03,1.48,1.73%,46656925990.00,United States,n/a,1215707,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.095,0.045,1.111%,910207779.00,United States,n/a,736568,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.40,-0.13,-8.497%,3903606.00,United States,n/a,2120474,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.79,-0.058,-6.84%,41788816.00,United States,2018,211962,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.52,0.25,0.565%,4169595572.00,United States,2016,457094,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0998,-0.0202,-16.833%,5279144.00,United States,2018,597,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,0.01,0.089%,0.00,United States,2020,1495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.0987,0.0187,23.375%,0.00,United States,2020,3022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.011,-0.005,-31.25%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$250.585,4.825,1.963%,103237729819.00,United States,n/a,497113,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.74,-0.09,-1.318%,974908095.00,United States,2019,610419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.60,0.15,1.31%,166750000.00,n/a,2022,10473,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.185,-0.115,-1.825%,302322800.00,Ireland,n/a,1022,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5225,-0.0026,-0.495%,25538317.00,Ireland,n/a,102,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.645,2.075,1.029%,43524316597.00,United States,n/a,393999,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.255,-0.085,-1.341%,5764506331.00,United States,2018,1621794,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.665,0.015,0.909%,146204188.00,United States,2021,206492,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0907,0.00,0.00%,7964396.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.075,-1.975,-21.823%,556486481.00,United States,1994,2355900,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3749,-0.0142,-3.649%,2534348.00,United States,2020,69153,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.72,0.90,0.959%,1535851932.00,United States,2009,69814,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.5593,0.1893,7.987%,829612441.00,United States,2019,211160,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.9092,-0.1208,-5.951%,192017693.00,United States,2014,220864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1673,-0.0056,-3.239%,54231298.00,United States,2019,14216,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.465,0.075,0.431%,0.00,United States,n/a,61880,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.58,0.03,5.455%,7456289.00,Switzerland,n/a,47897,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.12,-0.53,-1.53%,86483452.00,United States,1980,1067,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,-0.01,-0.096%,0.00,United States,2021,605,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.04,-0.0168,-29.577%,0.00,United States,2021,151490,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$81.44,0.04,0.049%,21386915400.00,United States,n/a,453422,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.255,-0.055,-1.036%,564189938.00,United States,n/a,80179,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.1799,0.0899,0.426%,0.00,United States,2019,9019,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.48,0.11,2.048%,14552832173.00,Netherlands,n/a,608019,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.65,-0.0364,-5.303%,11693500.00,China,n/a,171959,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$47.90,-1.76,-3.544%,1357400211.00,United States,1997,721023,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.5671,-0.0179,-1.129%,14472355.00,United States,2020,11077,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$115.54,2.64,2.338%,4336648897.00,United States,1995,95885,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.49,-0.21,-0.391%,4169077837.00,United States,2003,125119,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.875,0.025,0.12%,n/a,United States,n/a,11468,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.184,0.064,0.277%,n/a,United States,n/a,10986,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.505,-0.055,-0.113%,23939518141.00,Canada,n/a,647556,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3344,-0.0095,-2.762%,7680950.00,United States,n/a,78066,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.09,0.04,1.951%,105549535.00,United States,n/a,2310,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0351,0.00,0.00%,1772626.00,United States,n/a,70,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.70,0.02,1.19%,135657731.00,n/a,2018,1244,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.185,-0.045,-0.295%,2998300511.00,United States,n/a,1406244,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.66,-0.31,-3.89%,0.00,n/a,n/a,18872,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.18,-0.06,-0.074%,41821991252.00,United States,n/a,1152457,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.25,0.04,0.083%,24857244123.00,United States,n/a,37442,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.69,0.62,0.968%,15909294180.00,Netherlands,2006,156829,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.835,0.195,0.993%,13276273927.00,United States,n/a,2089038,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$79.80,0.53,0.669%,53412990137.00,United States,n/a,5593,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.94,0.02,0.096%,2094000000.00,n/a,2023,174632,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.115,-0.045,-3.879%,245702391.00,n/a,2020,472239,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6098,-0.0005,-0.082%,9062151.00,United States,n/a,8465,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.36,0.22,4.28%,62761291.00,United States,n/a,15182,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.83,-0.09,-3.082%,13742129.00,Canada,n/a,3342,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,Singapore,2022,21,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.92,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,Singapore,2022,19916,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.32,-0.09,-0.865%,0.00,United States,2002,51505,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.21,-0.30,-2.068%,92863061.00,United States,2017,1185,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.42,-0.37,-2.683%,274526740.00,United States,2021,134607,Real Estate,Real Estate Investment Trusts
