Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$65.185,-2.025,-3.013%,3415937336.00,United States,n/a,83064,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.755,1.315,0.659%,12647713759.00,United States,n/a,291494,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$156.6599,2.3599,1.529%,2716065950666.00,United States,1980,58326841,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.67,-0.01,-0.103%,483500000.00,n/a,2021,8577,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.19,0.40,1.005%,2430372292.00,United States,2011,162901,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.92,-0.19,-2.343%,42508113.00,United States,n/a,62173,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4124,-0.0094,-2.229%,56590109.00,Canada,2015,721245,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.30,0.73,0.992%,2156549030.00,United States,n/a,270863,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.2457,-0.2143,-0.416%,5109647560.00,United States,n/a,111851,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.02,-0.65,-1.726%,74262120000.00,Switzerland,n/a,660160,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$109.13,-2.49,-2.231%,192851865807.00,United States,2012,7307743,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.06,-1.08,-0.863%,25778069611.00,United States,n/a,289744,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.04,0.01,0.021%,3351577616.00,United States,1994,194408,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.846,0.106,0.566%,5252453398.00,Canada,2020,2134049,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.01,-0.34,-1.593%,4764677529.00,United Kingdom,2020,50311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.30,-0.05,-3.704%,131595118.00,United States,n/a,521876,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.22,0.08,2.548%,50673658848.00,n/a,2013,16848441,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$176.43,-3.01,-1.677%,3412398615.00,United States,2002,106983,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,-0.05,-0.517%,186172457.00,United States,2021,237,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0379,-0.0621,-2.003%,43776573.00,United States,n/a,122995,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.69,-1.17,-2.395%,3201491983.00,United States,n/a,180689,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$375.63,2.94,0.789%,17046176922.00,United States,n/a,100570,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$164.44,6.44,4.076%,98071852711.00,United States,2020,6574405,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.42,2.83,18.153%,745422163.00,United States,2021,404393,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.265,-0.025,-0.137%,2596876275.00,United States,2004,568174,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,32775,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.22,-0.02,-0.079%,n/a,United States,n/a,21823,n/a,n/a
ABSI,Absci Corporation Common Stock,$17.40,-2.68,-13.347%,1605150383.00,United States,2021,241941,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.20,-0.30,-2.40%,604057221.00,Canada,2020,64814,n/a,n/a
ABT,Abbott Laboratories Common Stock,$128.3807,-0.5593,-0.434%,227595532237.00,United States,n/a,1341584,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.565,0.335,0.925%,739152370.00,United States,2015,15631,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.435,0.025,0.733%,340618839.00,Canada,n/a,479963,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.56,0.31,9.538%,94986631.00,United States,n/a,785840,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.32,0.89,2.443%,824721991.00,United States,2015,2581,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.04,-0.60,-1.185%,2421977183.00,n/a,2018,55061,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.315,-0.465,-2.771%,2620895178.00,United States,1985,976516,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,416587500.00,United States,2021,55,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,401,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7068,-0.0544,-7.147%,0.00,United States,2021,3262,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.25,-0.14,-1.894%,1435353137.00,Canada,n/a,2718874,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9801,0.00,0.00%,60419525.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3786,-0.0063,-1.637%,0.00,Hong Kong,2021,294,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.18,-0.04,-0.165%,490925524.00,United States,n/a,72881,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.99,-1.00,-1.923%,7093058383.00,United States,2004,278663,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.235,0.825,1.74%,3187066849.00,United States,2020,275039,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.54,-0.17,-1.751%,911956962.00,United States,n/a,107206,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.02,0.31,2.647%,1127992403.00,United States,2017,135081,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.71,0.04,1.498%,38780761.00,United States,n/a,20802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.75,-0.21,-2.638%,151821167.00,United States,2018,21978,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,284337500.00,United States,2020,94802,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,74,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5997,-0.0002,-0.033%,0.00,United States,2020,11189,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.345,-0.085,-0.216%,15582155714.00,Bermuda,n/a,1250359,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.31,-0.05,-0.19%,0.00,Bermuda,n/a,11283,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.48,-0.01,-0.038%,0.00,Bermuda,n/a,3689,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.295,0.005,0.02%,0.00,Bermuda,n/a,29587,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$19.77,1.47,8.033%,13461529769.00,China,2001,177714,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.855,-1.305,-1.915%,6007816203.00,United States,n/a,130861,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.4899,0.0299,0.463%,263512583.00,United Kingdom,2021,54689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.05,-0.35,-4.167%,76090395.00,United States,n/a,28025,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.48,0.13,0.39%,15619614265.00,United States,2020,1731247,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,322452,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71,0.01,0.103%,418743750.00,n/a,2021,66982,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.27,0.15,2.107%,528184795.00,Switzerland,2016,821524,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.08,-0.19,-0.571%,3886384746.00,United States,n/a,294315,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,-0.01,-0.10%,0.00,United States,2021,100,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2171,-0.0066,-0.065%,0.00,United States,2020,350,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.46,0.01,2.222%,0.00,United States,2021,5090,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.295,-0.765,-1.528%,1655066956.00,United States,2000,116073,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.73,-0.08,-0.12%,9613245048.00,United States,2007,388011,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$106.80,12.22,12.92%,2070639895.00,United States,2017,638484,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.96,-1.37,-0.399%,216849363363.00,Ireland,2001,587118,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.00,-0.20,-0.709%,244197744.00,United States,n/a,2635,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.31,-0.07,-1.598%,47945082.00,United States,2006,107797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.34,0.00,0.00%,197732643.00,United States,2011,75660,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.80,0.00,0.00%,n/a,United States,n/a,2514,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,-0.005,-0.051%,602652918.00,United States,2021,80412,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,26,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.05,-0.05,-4.545%,0.00,United States,2021,66736,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.36,-0.04,-0.244%,154170227.00,United States,n/a,26665,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.75,0.01,0.039%,n/a,United States,n/a,4426,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.40,-0.02,-0.079%,n/a,United States,n/a,4471,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.88,0.02,0.126%,746388917.00,United States,2012,290202,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.62,-0.20,-2.037%,371572500.00,n/a,2021,108571,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.26,-0.08,-0.461%,1056583103.00,United States,2015,259661,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.05,0.00,0.00%,125138796.00,United States,2011,682143,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.30,-0.08,-3.361%,101862807.00,Canada,n/a,1003170,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7699,0.0399,0.41%,380003983.00,United States,2021,149,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.91,0.01,0.101%,0.00,United States,2021,350,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.95,-0.035,-3.553%,0.00,United States,2021,30447,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.82,0.23,3.49%,338322707.00,United States,n/a,215375,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.7998,-0.8802,-2.164%,140839871.00,United States,1988,2513,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$37.05,0.245,0.666%,383612736.00,United States,2015,20863,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.09,0.06,0.30%,3113841916.00,United States,2021,518700,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.78,0.00,0.00%,58489022.00,United States,2021,84109,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$29.99,1.30,4.531%,46361061.00,United States,n/a,74040,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.46,-0.31,-1.849%,717272581.00,China,2021,18426,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.28,1.34,27.126%,980235460.00,United Kingdom,2015,35756089,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$661.04,-5.55,-0.833%,314919456000.00,United States,1986,871741,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.69,-0.92,-1.233%,5078885171.00,United States,n/a,202720,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.90,-1.05,-3.757%,2105463000.00,n/a,2020,132162,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,333781250.00,United States,2021,9888,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,500,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0047,0.556%,0.00,United States,2021,14497,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.67,-0.14,-2.056%,125751431.00,United States,n/a,105802,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.6601,-0.0099,-0.102%,333273450.00,n/a,2021,260,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.0591,0.0191,0.19%,150358397.00,n/a,2021,3929,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.73,-0.045,-0.46%,n/a,n/a,2020,1033,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$41.71,-0.68,-1.604%,4640056479.00,United States,2021,360125,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.05,0.61,0.376%,87624876105.00,United States,n/a,1704660,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.6675,0.3175,7.299%,95441768.00,United States,2018,445111,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$1.00,0.10,11.111%,0.00,United States,2018,302,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.485,-0.715,-1.188%,33273914944.00,United States,n/a,1123876,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.26,-0.07,-5.263%,167289533.00,United States,n/a,1797915,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.4853,-0.0305,-0.073%,n/a,United States,2016,3206,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0875,-0.0225,-2.027%,161913678.00,United States,n/a,1035120,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.60,-0.15,-3.158%,209740790.00,United States,2014,131543,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.30,0.26,3.234%,169637126.00,United States,2018,161763,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.54,0.02,0.053%,3536934260.00,n/a,2016,183523,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.21,0.02,1.681%,0.00,United States,2018,53741,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.01,0.099%,119574520.00,United States,2020,3000,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,0.0001,0.028%,0.00,United States,2020,1907,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2154,-0.0145,-6.307%,0.00,United States,2020,22862,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$203.55,-3.83,-1.847%,86118047174.00,United States,n/a,659668,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.64,0.13,0.329%,5579958254.00,United States,2019,576318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,4829,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$94.52,-0.18,-0.19%,4702936742.00,United States,2001,312241,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$286.255,-2.495,-0.864%,62933287988.00,United States,n/a,1298887,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.695,-0.035,-0.401%,7226153824.00,United States,2018,411903,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.35,-0.20,-0.973%,988232874.00,United States,1994,176788,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.7587,-0.0113,-0.638%,35661740.00,United States,2020,1163089,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.44,-0.81,-0.898%,1423598503.00,United States,2009,28819,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.91,0.05,0.564%,2838490437.00,United States,2019,117139,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.31,-0.03,-1.282%,226670750.00,United States,2014,646063,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.84,0.08,4.545%,0.00,United States,2019,15241,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.78,-0.07,-0.336%,2307143574.00,United States,n/a,79980,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.61,0.12,1.264%,54648178.00,Switzerland,n/a,10863,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4803,-0.0237,-4.702%,69950152.00,United States,n/a,4051164,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.275,-0.525,-1.705%,128892119.00,United States,n/a,6079,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,39,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,37,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.73,0.0001,0.014%,0.00,United States,2021,4765,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.98,-0.0158,-0.063%,0.00,Netherlands,n/a,4251,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$86.59,-1.52,-1.725%,22266372758.00,United States,n/a,701153,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.96,0.03,0.336%,454735931.00,United States,n/a,15492,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.10,-0.13,-0.477%,0.00,n/a,2019,42284,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.91,-0.01,-0.203%,9953979018.00,Netherlands,n/a,743797,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.01,0.09,3.082%,17779667.00,China,n/a,409359,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$9.35,0.96,11.442%,225975681.00,United States,1997,20224971,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.385,0.285,13.571%,95755909.00,United States,2020,28445171,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.912,-0.188,-0.211%,3411826755.00,United States,1995,92009,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.395,0.045,0.139%,2996952836.00,United States,2003,186385,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.40,-0.18,-0.653%,n/a,United States,n/a,5050,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.6508,-0.1092,-0.393%,n/a,United States,n/a,8020,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.2167,-1.6533,-2.808%,13943895515.00,Canada,n/a,813278,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.6576,-0.0324,-0.878%,56277176.00,United States,n/a,98373,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.5699,0.0199,1.284%,273764768.00,n/a,2018,13862,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.74,-0.16,-0.595%,4508276400.00,United States,n/a,3319496,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.40,-1.01,-1.117%,44722469707.00,United States,n/a,914524,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.875,-0.525,-1.021%,0.00,United States,n/a,7924,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.055,-0.685,-1.275%,0.00,United States,n/a,3153,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.32,0.36,0.667%,7245141196.00,Netherlands,2006,297005,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.13,-0.21,-1.464%,667411418.00,United States,2013,288110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.505,-0.135,-0.548%,16329145404.00,United States,n/a,2760087,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.07,-2.81,-2.705%,0.00,United States,n/a,18893,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.9291,-0.0709,-3.545%,75508653.00,United States,2017,202762,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.3093,-0.0007,-0.005%,n/a,n/a,2019,1476,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.54,0.14,1.346%,2236260417.00,n/a,2020,731743,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.54,-0.15,-5.576%,31778885.00,United States,n/a,39287,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.67,-0.29,-2.238%,143634101.00,United States,n/a,44423,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7083,-0.0197,-2.706%,85914670.00,Canada,n/a,471013,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6499,-0.0101,-0.105%,270197200.00,United States,2021,196,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,14,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.554,-0.066,-10.645%,0.00,United States,2021,6880,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.02,-0.01,-0.067%,431748939.00,United States,2002,50567,Finance,Trusts Except Educational Religious and Charitable
