Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACOR,Acorda Therapeutics Inc. Common Stock,$15.75,0.90,6.061%,19165939.00,United States,2006,2995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.8701,0.0101,0.147%,0.00,United States,2011,114633,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.80,0.51,2.10%,n/a,United States,n/a,10800,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.52,-0.48,-5.333%,73183639.00,United States,n/a,17281,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.4112,0.0468,0.209%,n/a,United States,n/a,3488,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.56,0.26,1.281%,n/a,United States,n/a,1475,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.65,0.28,2.70%,582259335.00,United States,2012,571601,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,0.00,n/a,2021,1,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.85,0.16,1.651%,696192041.00,United States,2015,124572,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.16,0.18,1.503%,266619941.00,United States,2022,8186,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.992,-0.0079,-0.79%,10836900.00,United States,2011,16586,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.48,-0.04,-1.587%,110639821.00,Canada,n/a,3702,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.49,0.31,1.10%,4603437761.00,United States,2021,137038,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.93,-0.08,-1.995%,230108566.00,United States,n/a,63724,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.4399,-0.0301,-0.099%,107931514.00,United States,1988,3848,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.10,-0.15,-0.741%,208295375.00,United States,2015,15880,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.02,-0.04,-0.234%,2718686398.00,United States,2021,1052650,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.045,0.055,2.764%,23868821.00,United States,2021,8892,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,0.00,0.00%,58390965.00,China,2021,1785,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.899,0.018,2.043%,148966393.00,United Kingdom,2015,180876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$526.745,-3.555,-0.67%,241617931500.00,United States,1986,1086457,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.61,0.56,0.888%,6123664157.00,United States,n/a,508899,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.5703,-0.1297,-0.733%,n/a,United States,n/a,1589,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.485,-0.005,-0.336%,119754157.00,n/a,2020,126149,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.1963,-0.0357,-2.898%,11448591.00,United States,n/a,8469,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.05,-0.04,-0.331%,1281345643.00,United States,2003,203385,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.80,0.01,0.093%,0.00,United States,2021,100,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1399,0.0099,7.615%,0.00,United States,2021,23146,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.7657,0.2757,11.072%,75307201.00,United States,n/a,143867,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.578,0.018,0.17%,99088590.00,n/a,2021,5011,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$192.49,0.03,0.016%,96518009337.00,United States,n/a,1310643,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2429,-0.0021,-0.857%,6926673.00,United States,2018,282012,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$85.26,0.47,0.554%,45708026082.00,United States,n/a,622231,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.14,0.09,2.222%,920210063.00,United States,n/a,423252,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.7261,0.3961,29.782%,4812867.00,United States,n/a,53184196,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.8443,0.0345,4.26%,44661136.00,United States,2018,276414,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$45.16,1.76,4.055%,4276728456.00,United States,2016,699301,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1087,-0.0011,-1.002%,5749930.00,United States,2018,11277,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.24,-0.09,-0.794%,0.00,United States,2020,60094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,-0.013,-13.978%,0.00,United States,2020,308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.016,-0.0027,-14.439%,0.00,United States,2020,2404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$247.87,0.51,0.206%,102705316716.00,United States,n/a,464658,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.155,-0.805,-10.113%,1032545205.00,United States,2019,1123190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.50,-0.30,-2.542%,165312500.00,n/a,2022,3972,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.0638,-0.1362,-2.197%,296398544.00,Ireland,n/a,273,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.525,-0.0025,-0.474%,25660510.00,Ireland,n/a,5072,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.705,-3.075,-1.487%,43537140182.00,United States,n/a,665303,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.36,0.06,0.952%,5861272625.00,United States,2018,1216296,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.6405,0.0705,4.49%,144052835.00,United States,2021,94066,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0766,-0.0032,-4.01%,6726271.00,United States,2021,710,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.92,-0.47,-5.005%,701605570.00,United States,1994,436275,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4006,0.0046,1.162%,2708082.00,United States,2020,93859,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.54,-0.98,-1.026%,1532933295.00,United States,2009,53031,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.605,0.005,0.192%,844426370.00,United States,2019,150746,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.1509,0.0509,2.424%,216326658.00,United States,2014,224851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.17,0.00,0.00%,55106519.00,United States,2019,1034,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.4175,-0.0525,-0.301%,0.00,United States,n/a,82546,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.58,0.049,9.228%,7456289.00,Switzerland,n/a,42837,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.93,0.34,0.983%,88536547.00,United States,1980,559,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2021,32,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2021,33,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.405,-1.985,-2.352%,21640333540.00,United States,n/a,691006,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.32,0.00,0.00%,571168500.00,United States,n/a,10804,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.87,-0.14,-0.666%,0.00,United States,2019,14348,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.33,0.10,1.912%,14154488227.00,Netherlands,n/a,1004604,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6646,-0.0353,-5.044%,11956154.00,China,n/a,71278,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$49.88,-0.17,-0.34%,1413509865.00,United States,1997,338277,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.6101,-0.0449,-2.713%,14869465.00,United States,2020,23543,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$124.255,1.075,0.873%,4663755485.00,United States,1995,156981,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.575,0.055,0.103%,4175702844.00,United States,2003,123320,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.58,-0.27,-1.295%,n/a,United States,n/a,6929,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.86,0.02,0.088%,n/a,United States,n/a,21241,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.565,-0.055,-0.113%,23969130987.00,Canada,n/a,1613265,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$0.3457,0.0033,0.964%,7940504.00,United States,n/a,101511,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.99,-0.05,-2.451%,100499318.00,United States,n/a,24203,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0351,-0.0025,-6.649%,1772626.00,United States,n/a,7254,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.733,0.083,5.03%,138291086.00,n/a,2018,2272,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.06,0.63,4.366%,2973619078.00,United States,n/a,5743789,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.7201,0.3901,5.322%,0.00,n/a,n/a,87192,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$82.32,-2.18,-2.58%,42409291942.00,United States,n/a,1530988,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.825,-0.795,-1.602%,25153470348.00,United States,n/a,3720,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.53,0.19,0.30%,15624013901.00,Netherlands,2006,272461,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.83,-0.21,-0.998%,13942262964.00,United States,n/a,3200585,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$82.955,-1.065,-1.268%,55524744321.00,United States,n/a,2588,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$21.335,0.475,2.277%,2133500000.00,n/a,2023,116727,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.175,0.015,1.293%,258924045.00,n/a,2020,480531,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6234,-0.011,-1.734%,9264258.00,United States,n/a,13488,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.205,-0.035,-0.668%,60946365.00,United States,n/a,81943,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.8801,-0.0899,-3.027%,13985408.00,Canada,n/a,24066,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,Singapore,2022,3,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,-0.0001,-0.398%,0.00,Singapore,2022,233,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.415,-0.185,-1.745%,0.00,United States,2002,59528,Finance,Trusts Except Educational Religious and Charitable
