Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.82,-3.00,-1.437%,12966812513.00,United States,n/a,292922,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.345,0.805,0.546%,2571907702300.00,United States,1980,33039602,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,154612,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.545,1.455,3.82%,2391367810.00,United States,2011,76367,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.6045,0.0045,0.059%,40814766.00,United States,n/a,19277,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4038,0.0089,2.254%,55410005.00,Canada,2015,326885,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.23,1.01,1.379%,2154517288.00,United States,n/a,75698,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.99,0.22,0.433%,5084152018.00,United States,n/a,134953,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.535,0.165,0.442%,75295210000.00,Switzerland,n/a,684244,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.11,-0.29,-0.241%,212255453149.00,United States,2012,1903647,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.00,3.19,2.731%,24934453920.00,United States,n/a,389427,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.73,1.30,2.684%,3469482823.00,United States,1994,54357,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.0274,0.6574,3.785%,5024306398.00,Canada,2020,623379,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.70,-0.19,-0.91%,4694049059.00,United Kingdom,2020,57165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.28,-0.01,-0.775%,129570578.00,United States,n/a,320943,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.23,0.02,0.623%,50831030460.00,n/a,2013,19665961,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.09,5.71,3.08%,3695943158.00,United States,2002,27790,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.07,-0.722%,185979131.00,United States,2021,10675,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.09,0.01,0.325%,44527342.00,United States,n/a,30310,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.87,0.80,1.63%,3347838230.00,United States,n/a,118051,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$361.66,3.15,0.879%,16412215067.00,United States,n/a,49307,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.40,2.67,1.748%,92680405688.00,United States,2020,3192884,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.2915,0.8415,4.822%,740222013.00,United States,2021,73765,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.335,0.375,2.088%,2606828716.00,United States,2004,778915,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5399,-0.0096,-0.038%,n/a,United States,n/a,1796,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.08,-0.03,-0.119%,n/a,United States,n/a,18553,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.355,-1.215,-5.633%,1877749198.00,United States,2021,104177,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.84,0.33,2.867%,586232582.00,Canada,2020,25454,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.01,-0.46,-0.367%,221619896798.00,United States,n/a,1697438,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.71,0.82,2.223%,762298260.00,United States,2015,12508,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.34,0.09,2.769%,331198522.00,Canada,n/a,572407,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.97,0.10,3.484%,79244465.00,United States,n/a,960711,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.12,0.89,2.457%,820302259.00,United States,2015,2250,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.63,1.50,2.934%,2547335314.00,n/a,2018,38410,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.195,0.515,3.088%,2762261268.00,United States,1985,544513,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.14,0.14,2.00%,1413575365.00,Canada,n/a,2328988,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.65,0.47,1.944%,500467915.00,United States,n/a,29993,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.755,0.905,1.815%,7060368273.00,United States,2004,154444,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.88,2.51,5.657%,3097536931.00,United States,2020,154232,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.2517,0.3017,3.371%,884397508.00,United States,n/a,117688,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.87,0.16,1.366%,1113915959.00,United States,2017,48766,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.57,0.00,0.00%,36777327.00,United States,n/a,22538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.12,0.42,5.455%,159069403.00,United States,2018,37186,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.875,0.005,0.051%,283906250.00,United States,2020,42341,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.90,0.51,1.232%,16594035441.00,Bermuda,n/a,1005142,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.02,0.00,0.00%,0.00,Bermuda,n/a,1892,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2322,-0.0278,-0.106%,0.00,Bermuda,n/a,1083,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.25,-0.01,-0.04%,0.00,Bermuda,n/a,16340,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.87,0.55,3.37%,11486899707.00,China,2001,79491,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.00,1.74,2.708%,5930983014.00,United States,n/a,59788,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.30,-0.08,-1.254%,255801981.00,United Kingdom,2021,24312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.96,0.30,3.916%,75239695.00,United States,n/a,62382,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.5417,0.5117,1.826%,13315721161.00,United States,2020,383245,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1732604,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23203,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.085,0.085,1.214%,514744054.00,Switzerland,2016,69496,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.92,0.64,2.046%,3750102814.00,United States,n/a,132885,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,51825,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.545,2.135,4.41%,1697035385.00,United States,2000,168587,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.50,0.79,1.202%,9580110831.00,United States,2007,213384,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.035,-2.765,-3.045%,1706823812.00,United States,2017,97137,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.3799,1.1499,0.345%,212042544263.00,Ireland,2001,366606,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.1734,0.2034,0.702%,254431374.00,United States,n/a,6684,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.3641,0.2041,4.906%,48546899.00,United States,2006,181486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.30,0.03,0.266%,197035173.00,United States,2011,54496,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,0.00,0.00%,599237575.00,United States,2021,2,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,13634,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.54,0.32,1.973%,155866476.00,United States,n/a,8842,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2197,0.0497,0.197%,n/a,United States,n/a,2232,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.585,0.285,1.863%,732523380.00,United States,2012,98223,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.24,0.95,6.648%,932927375.00,United States,2015,90003,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.125,-0.005,-0.442%,134077282.00,United States,2011,471216,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4205,-0.014,-3.222%,87621918.00,Canada,n/a,10067746,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6603,-0.0297,-0.307%,375741049.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.83,0.18,3.186%,289211346.00,United States,n/a,44039,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.10,1.41,3.644%,141902191.00,United States,1988,9209,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.65,0.06,0.169%,369117248.00,United States,2015,10174,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.77,-0.24,-1.262%,2909249017.00,United States,2021,220206,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.86,-0.10,-2.016%,49179351.00,United States,2021,26743,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.405,0.705,2.032%,54732023.00,United States,n/a,20522,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.51,-0.37,-2.192%,718480628.00,China,2021,2065,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.155,0.105,2.079%,804635955.00,United Kingdom,2015,709694,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$657.83,5.44,0.834%,313390212000.00,United States,1986,540386,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.31,1.00,1.364%,5121617005.00,United States,n/a,118075,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.43,0.93,3.263%,2303486100.00,n/a,2020,315246,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,8674,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8452,0.00,0.00%,0.00,United States,2021,48,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.07,0.02,0.284%,133292746.00,United States,n/a,19607,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.645,-0.005,-0.052%,332752500.00,n/a,2021,21988,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,21717,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7232,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$30.815,3.575,13.124%,3428035013.00,United States,2021,109861,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.12,-0.24,-0.143%,61535980668.00,United States,n/a,2980838,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.1032,0.4132,11.198%,83902874.00,United States,2018,945745,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.93,0.1302,16.279%,0.00,United States,2018,22316,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.44,0.70,1.172%,33808109930.00,United States,n/a,491574,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.395,0.015,1.087%,185213412.00,United States,n/a,366757,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,8287,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.08,0.00,0.00%,160797032.00,United States,n/a,1218733,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.505,-0.195,-4.149%,205409187.00,United States,2014,149640,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.61,0.24,3.256%,155534763.00,United States,2018,44834,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.15,2.02,5.034%,3971278078.00,n/a,2016,342193,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.03,0.04,4.04%,0.00,United States,2018,47846,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25436,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,11,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.24,2.16,1.043%,88525375537.00,United States,n/a,811067,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.88,1.19,3.532%,4909912813.00,United States,2019,137240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,12535,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$98.03,3.03,3.189%,4877580288.00,United States,2001,171345,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.28,6.09,1.963%,69585811268.00,United States,n/a,937451,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.46,0.15,1.805%,7030852369.00,United States,2018,424343,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.30,0.55,2.316%,1180052032.00,United States,1994,73133,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.985,-0.145,-6.808%,29156172.00,United States,2020,3559436,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.4591,2.3391,2.625%,1455736111.00,United States,2009,11708,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.12,0.18,2.013%,2905390885.00,United States,2019,66009,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.37,0.07,3.043%,232558302.00,United States,2014,390587,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.685,0.155,0.755%,2296595998.00,United States,n/a,56927,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1088,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4572,-0.0116,-2.474%,66585903.00,United States,n/a,3198331,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.6563,0.8063,2.701%,130515457.00,United States,n/a,8221,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,463,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,-0.0047,-0.631%,0.00,United States,2021,550,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.24,0.035,0.139%,0.00,Netherlands,n/a,2517,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.15,0.53,0.605%,22667522330.00,United States,n/a,202399,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.6193,0.0693,0.811%,437444800.00,United States,n/a,13455,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.2006,0.0606,0.223%,0.00,n/a,2019,13222,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.94,0.04,0.816%,10026979944.00,Netherlands,n/a,457824,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.11,0.16,5.424%,18370353.00,China,n/a,1431643,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.45,0.34,4.782%,175803089.00,United States,1997,1155872,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.055,0.135,7.031%,82506664.00,United States,2020,1344472,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.98,3.27,3.728%,3491182273.00,United States,1995,62402,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.00,0.52,1.652%,2960410272.00,United States,2003,60446,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,9848,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.575,0.04,0.145%,n/a,United States,n/a,6244,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.97,1.45,2.565%,14127477171.00,Canada,n/a,1088793,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.9685,0.3485,9.627%,61060797.00,United States,n/a,259440,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,0.02,1.389%,254600014.00,n/a,2018,11851,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.55,1.45,4.662%,5459181905.00,United States,n/a,2555490,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.57,0.32,0.359%,44807512434.00,United States,n/a,1005301,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.83,-0.12,-0.236%,0.00,United States,n/a,26359,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3580,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.81,1.82,3.371%,7443875739.00,Netherlands,2006,163655,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.855,0.505,3.519%,701655811.00,United States,2013,175075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.945,0.075,0.314%,15955983950.00,United States,n/a,1446986,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,1739,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.9801,0.0301,1.544%,77504890.00,United States,2017,186533,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.2396,0.0908,0.642%,n/a,n/a,2019,7686,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.18,0.27,2.725%,2159879606.00,n/a,2020,736628,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.575,0.015,0.586%,32216783.00,United States,n/a,15973,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.14,0.26,2.019%,148962280.00,United States,n/a,54227,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7376,0.0036,0.49%,89468672.00,Canada,n/a,416684,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,172881,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.07,0.07,0.467%,433186186.00,United States,2002,9426,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,732,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.3028,0.4228,2.025%,350123661.00,United States,2021,39171,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.62,1.43,1.058%,11578460705.00,United States,n/a,116235,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,1414,Finance,Property-Casualty Insurers
