Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.63,0.03,0.127%,n/a,United States,n/a,633,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.4457,-0.8089,-3.335%,n/a,United States,n/a,1000,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$40.60,0.00,0.00%,71391852.00,United States,n/a,842,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.79,-0.02,-1.105%,36457342.00,United States,n/a,361,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.32,0.17,1.293%,411175160.00,United States,2020,75299,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.7321,4.1421,62.854%,313330957.00,United States,2013,16747806,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$100.875,-3.25,-3.121%,5472742121.00,United States,n/a,299727,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$71.575,-0.455,-0.632%,4254693564.00,United States,n/a,339558,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$185.555,-5.615,-2.937%,2918538928500.00,United States,1980,47517923,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.53,0.22,0.986%,1368125914.00,United States,2011,141144,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1495,0.0025,1.701%,20514600.00,Canada,2015,29697,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$31.89,-0.56,-1.726%,3621284257.00,United States,n/a,94846,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$149.015,-0.035,-0.023%,262905674350.00,United States,2012,1106873,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$187.01,-4.35,-2.273%,37808719821.00,United States,n/a,1697782,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.54,0.18,0.406%,3089911724.00,United States,1994,49422,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.115,-0.855,-12.267%,1765572332.00,Canada,2020,1791594,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.92,0.06,0.262%,5254912108.00,United Kingdom,2020,217054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.195,0.025,0.789%,59996285.00,United States,n/a,38238,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.025,0.075,2.542%,47644405974.00,Brazil,2013,3931265,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$222.66,-1.77,-0.789%,4581270024.00,United States,2002,21434,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.0422,0.0022,0.108%,29428394.00,United States,n/a,3062,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.06,-0.03,-0.493%,0.00,United States,2020,27530,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.2396,0.0196,8.909%,0.00,United States,2020,2000,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.57,0.15,0.33%,3014274587.00,United States,n/a,35975,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$143.385,2.505,1.778%,91688221049.00,United States,2020,3978231,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.40,0.295,4.152%,303585444.00,United States,2021,282537,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.6677,0.1877,1.139%,3108558969.00,United States,2004,939350,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.05,0.05,0.263%,n/a,United States,n/a,14070,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.17,0.00,0.00%,n/a,United States,n/a,114,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.35,0.15,0.743%,n/a,United States,n/a,344,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.97,0.02,1.026%,182231580.00,United States,2021,106718,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$108.22,0.68,0.632%,188188844340.00,United States,n/a,621302,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.145,0.085,4.126%,356356572.00,Canada,n/a,197961,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.92,-0.16,-5.195%,9659576.00,United States,n/a,32154,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.80,-0.10,-0.271%,805429272.00,United States,2015,3591,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.51,1.49,1.96%,3754347219.00,United States,2018,139319,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.46,-0.04,-0.381%,0.00,United States,2022,554521,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0417,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.795,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.14,-0.06,-0.221%,4413653356.00,United States,2004,487737,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.89,0.48,4.611%,0.00,United States,2021,1717,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0244,-0.0006,-2.40%,0.00,United States,2021,5335,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.37,0.00,0.00%,0.00,n/a,2021,2,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.72,-0.22,-2.771%,0.00,United States,2022,9488,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.41,0.02,5.128%,0.00,United States,2022,143865,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$7.02,-0.22,-3.039%,0.00,United States,2022,328,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.045,-0.0039,-7.975%,0.00,United States,2022,19114,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.563,0.003,0.536%,199172053.00,Canada,n/a,776616,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.03,0.265%,42973463.00,Hong Kong,2021,106,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,0.00,0.00%,0.00,Hong Kong,2021,20,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.71,0.39,2.723%,1083156728.00,United States,2020,72846,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.18,0.08,1.311%,586589347.00,United States,n/a,60651,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.76,0.32,2.572%,163676425.00,United States,2022,122094,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.005,-0.0007,-12.281%,64137.00,United States,n/a,50022,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.895,0.745,6.682%,1023030962.00,United States,2017,310170,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8101,-0.0324,-3.846%,19685489.00,United States,n/a,14993,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.425,0.055,2.321%,104172146.00,United States,2018,73742,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.14,-0.25,-0.323%,28769691848.00,Bermuda,n/a,374621,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.0267,0.3567,1.911%,7096088876.00,Bermuda,n/a,3087,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.45,0.24,1.081%,8372823204.00,Bermuda,n/a,1533,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.80,0.0069,0.87%,6738803.00,United States,n/a,251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.67,-0.44,-0.571%,7066808686.00,United States,n/a,57480,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.995,0.00,0.00%,40728063.00,United Kingdom,2021,5042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.75,-0.29,-4.801%,1422822901.00,United States,2020,2152432,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.38,-0.03,-0.555%,97059289.00,United States,n/a,9267,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.905,-0.045,-0.205%,12610257257.00,United States,2020,392515,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.02,0.13,4.498%,252532400.00,Switzerland,2016,43467,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.08,0.28,1.176%,2608401249.00,United States,n/a,119010,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$180.08,-6.53,-3.499%,5890620290.00,United States,2000,304795,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.91,1.05,3.101%,1675453783.00,United States,2022,156516,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.465,-0.355,-0.409%,12018529945.00,United States,2007,116844,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.07,0.10,0.835%,722685118.00,United States,2017,933893,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$316.64,-0.49,-0.155%,209911521502.00,Ireland,2001,759160,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$35.36,0.59,1.697%,301382332.00,United States,n/a,8455,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.07,-0.04,-0.439%,92268611.00,United States,n/a,276,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.61,0.01,1.667%,4795524.00,United States,2022,20350,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.055,0.0015,2.804%,432383.00,United States,2022,2448,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.08,-0.02,-0.124%,19567511.00,United States,2006,575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.85,0.01,0.146%,0.00,United States,2011,98853,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.57,0.145,0.594%,n/a,United States,n/a,765,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.76,0.28,3.302%,75245150.00,United States,n/a,3796,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.40,0.00,0.00%,n/a,United States,n/a,300,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.58,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.66,0.08,0.756%,577092670.00,United States,2012,101973,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.16,0.01,0.099%,0.00,n/a,2021,1500,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.05,0.22,2.238%,710327920.00,United States,2015,214145,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.80,0.00,0.00%,258726588.00,United States,2022,279,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.97,-0.06,-5.825%,10596565.00,United States,2011,16522,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.5173,0.0173,0.692%,112303879.00,Canada,n/a,10348,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.97,0.37,1.294%,4680996558.00,United States,2021,1151287,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.71,-0.21,-5.357%,217227171.00,United States,n/a,196076,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.915,0.595,1.962%,109616088.00,United States,1988,1324,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.20,0.09,0.448%,209331671.00,United States,2015,4593,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.975,0.135,0.802%,2711498332.00,United States,2021,350866,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.9601,-0.1499,-7.104%,22877885.00,United States,2021,2907,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,0.00,0.00%,58390965.00,China,2021,2273,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.904,0.024,2.727%,149794905.00,United Kingdom,2015,137598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$530.07,6.31,1.205%,243143109000.00,United States,1986,676564,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.125,1.625,2.519%,6365780417.00,United States,n/a,545781,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.60,0.0131,0.074%,n/a,United States,n/a,1220,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.45,-0.04,-2.685%,116931669.00,n/a,2020,99807,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.25,0.03,2.459%,11962500.00,United States,n/a,1113,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.905,-0.185,-1.53%,1265926961.00,United States,2003,136577,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.80,0.01,0.093%,0.00,United States,2021,100,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1399,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.5401,-0.2899,-10.244%,69164342.00,United States,n/a,76101,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.02,0.189%,99107325.00,n/a,2021,5114,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$187.66,-3.83,-2.00%,94096158929.00,United States,n/a,1262457,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.226,-0.0192,-7.83%,6444743.00,United States,2018,815479,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.395,1.425,1.677%,46316501447.00,United States,n/a,952855,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.095,-0.045,-1.087%,910207779.00,United States,n/a,202251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.739,-0.131,-7.005%,4848836.00,United States,n/a,2754304,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.84,-0.001,-0.119%,44433678.00,United States,2018,135936,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.495,-0.095,-0.213%,4167254155.00,United States,2016,186152,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1141,0.0043,3.916%,6035575.00,United States,2018,16066,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,0.005,0.044%,0.00,United States,2020,16397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2020,156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$247.52,-0.48,-0.194%,102560293676.00,United States,n/a,200197,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.89,-0.08,-1.148%,996604863.00,United States,2019,573077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.43,-0.02,-0.175%,164306250.00,n/a,2022,2609,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.8999,-0.2101,-3.439%,288387112.00,Ireland,n/a,9020,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5251,-0.0024,-0.455%,25665398.00,Ireland,n/a,5230,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.85,1.23,0.607%,43568130513.00,United States,n/a,252075,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.34,0.01,0.158%,5842840950.00,United States,2018,290652,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.6493,0.0193,1.184%,144825566.00,United States,2021,46277,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0907,0.0109,13.659%,7964396.00,United States,2021,2471,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.99,0.03,0.335%,707111444.00,United States,1994,536345,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3959,0.001,0.253%,2676309.00,United States,2020,21212,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$93.22,-1.52,-1.604%,1511529953.00,United States,2009,15837,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.54,-0.05,-1.931%,823356230.00,United States,2019,178788,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.05,-0.05,-2.381%,206178645.00,United States,2014,67236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.15,-0.02,-11.765%,48623399.00,United States,2019,2411,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.4649,0.0849,0.488%,0.00,United States,n/a,34729,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5682,0.0182,3.309%,7304592.00,Switzerland,n/a,27593,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$35.179,0.249,0.713%,89167684.00,United States,1980,423,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,-0.01,-0.096%,0.00,United States,2021,600,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0533,-0.0058,-9.814%,0.00,United States,2021,749,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.16,-0.76,-0.917%,21575994220.00,United States,n/a,253619,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.31,0.00,0.00%,570094875.00,United States,n/a,5781,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.12,0.245,1.174%,0.00,United States,2019,4467,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.42,0.10,1.88%,14393494595.00,Netherlands,n/a,521872,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.68,0.0201,3.046%,12233200.00,China,n/a,57397,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$49.69,0.80,1.636%,1408125605.00,United States,1997,351823,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.5807,-0.0193,-1.206%,14597953.00,United States,2020,5986,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$113.24,-9.37,-7.642%,4250321284.00,United States,1995,140095,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.47,-0.03,-0.056%,4167519012.00,United States,2003,64753,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.84,0.20,0.969%,n/a,United States,n/a,1155,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.09,0.24,1.05%,n/a,United States,n/a,2208,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.91,0.56,1.158%,24139404850.00,Canada,n/a,738978,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3597,0.017,4.961%,8262075.00,United States,n/a,13108,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.04,0.0401,2.005%,103024427.00,United States,n/a,362,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0351,0.00,0.00%,1772626.00,United States,n/a,70,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.6601,-0.0729,-4.207%,132473764.00,n/a,2018,1627,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.18,0.32,2.153%,2997313254.00,United States,n/a,2880382,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.8084,0.1084,1.408%,0.00,n/a,n/a,30399,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.93,-0.06,-0.073%,42208373285.00,United States,n/a,518956,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.74,0.14,0.288%,25109680385.00,United States,n/a,11399,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.88,0.79,1.252%,15710089847.00,Netherlands,2006,192540,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.255,-0.395,-1.913%,13557394928.00,United States,n/a,2012985,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$82.14,-0.21,-0.255%,54979235712.00,United States,n/a,2954,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$21.025,0.045,0.214%,2102500000.00,n/a,2023,105643,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.1587,0.0387,3.455%,255332162.00,n/a,2020,186701,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.61,-0.0266,-4.178%,9065123.00,United States,n/a,9505,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.09,-0.06,-1.165%,59599808.00,United States,n/a,24605,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.9417,0.00,0.00%,14284530.00,Canada,n/a,51,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.675,-0.025,-0.234%,0.00,Singapore,2022,794,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.68,0.01,0.094%,0.00,Singapore,2022,160,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,Singapore,2022,19916,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.37,0.03,0.29%,0.00,United States,2002,29609,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.32,0.01,0.07%,93581916.00,United States,2017,1124,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.72,0.12,0.882%,280663701.00,United States,2021,34867,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$111.70,-1.05,-0.931%,9514569251.00,United States,n/a,103317,Finance,Property-Casualty Insurers
