Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4555,0.0055,1.222%,0.00,United States,2021,4890,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.1723,-0.8877,-1.773%,1650947335.00,United States,2000,57718,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.46,-0.35,-0.524%,9574348358.00,United States,2007,143797,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$103.30,8.72,9.22%,2002781846.00,United States,2017,511909,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.70,-1.63,-0.475%,216684487838.00,Ireland,2001,310393,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.20,0.00,0.00%,245942014.00,United States,n/a,656,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.44,0.06,1.37%,49391222.00,United States,2006,61901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3616,0.0216,0.19%,198109277.00,United States,2011,19578,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,-0.01,-0.037%,n/a,United States,n/a,790,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.04,0.412%,605447291.00,United States,2021,3803,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,3490,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.13,-0.27,-1.646%,152002797.00,United States,n/a,12406,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.75,0.01,0.039%,n/a,United States,n/a,2363,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.46,0.04,0.157%,n/a,United States,n/a,3092,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.89,0.03,0.189%,746858936.00,United States,2012,160119,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.62,-0.20,-2.037%,371572500.00,n/a,2021,108524,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.35,0.01,0.058%,1062092516.00,United States,2015,118818,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.0507,0.0007,0.067%,125222222.00,United States,2011,489141,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.375,-0.005,-0.21%,105184420.00,Canada,n/a,500334,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7699,0.0399,0.41%,380003983.00,United States,2021,110,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,15524,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.95,-0.035,-3.553%,0.00,United States,2021,30447,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.62,0.03,0.455%,328401220.00,United States,n/a,62192,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.50,-0.18,-0.442%,143317674.00,United States,1988,563,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$37.035,0.23,0.625%,383457427.00,United States,2015,9626,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.24,0.21,1.048%,3137091109.00,United States,2021,202703,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.81,0.03,0.519%,58792598.00,United States,2021,41226,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$30.06,1.37,4.775%,46469273.00,United States,n/a,51170,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.52,-0.25,-1.491%,719887183.00,China,2021,6086,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.7601,0.8201,16.601%,899085075.00,United Kingdom,2015,20163587,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$662.9418,-3.6482,-0.547%,315825473520.00,United States,1986,519050,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.85,-0.76,-1.019%,5089912741.00,United States,n/a,89859,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.2269,-0.7231,-2.587%,2131049463.00,n/a,2020,54604,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,333437500.00,United States,2021,366,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.84,-0.0053,-0.627%,0.00,United States,2021,435,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.60,-0.21,-3.084%,124431701.00,United States,n/a,57151,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.6601,-0.0099,-0.102%,333273450.00,n/a,2021,223,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.04,0.00,0.00%,150072900.00,n/a,2021,2073,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.775,0.00,0.00%,n/a,n/a,2020,116,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$41.6262,-0.7638,-1.802%,4630734092.00,United States,2021,231525,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.33,0.89,0.548%,87775351206.00,United States,n/a,948572,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.48,0.13,2.989%,91607739.00,United States,2018,170015,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$1.00,0.10,11.111%,0.00,United States,2018,302,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.61,-0.59,-0.98%,33343835754.00,United States,n/a,651016,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.2931,-0.0369,-2.774%,171684203.00,United States,n/a,1206219,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.44,-0.0758,-0.183%,n/a,United States,2016,861,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0919,-0.0181,-1.631%,162568777.00,United States,n/a,594699,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.60,-0.15,-3.158%,209740790.00,United States,2014,31935,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.15,0.11,1.368%,166571395.00,United States,2018,74203,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.6817,0.1617,0.431%,3550284915.00,n/a,2016,54679,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.22,0.03,2.521%,0.00,United States,2018,35058,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.01,0.099%,119574520.00,United States,2020,3000,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,0.0001,0.028%,0.00,United States,2020,1907,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.22,-0.0099,-4.306%,0.00,United States,2020,22450,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$202.70,-4.68,-2.257%,85758428701.00,United States,n/a,291498,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.33,-0.18,-0.456%,5536320841.00,United States,2019,199451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,15,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$95.60,0.90,0.95%,4756673218.00,United States,2001,127115,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$285.27,-3.48,-1.205%,62716735304.00,United States,n/a,725455,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.705,-0.025,-0.286%,7234464524.00,United States,2018,184793,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.04,-0.51,-2.482%,973178712.00,United States,1994,100029,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.80,0.03,1.695%,36499194.00,United States,2020,766308,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.88,-0.37,-0.41%,1430601894.00,United States,2009,17019,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.85,-0.01,-0.113%,2819376024.00,United States,2019,45247,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.29,-0.05,-2.137%,224708233.00,United States,2014,404693,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.76,0.00,0.00%,0.00,United States,2019,6927,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.74,-0.11,-0.528%,2302702490.00,United States,n/a,43746,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.9131,0.4231,4.458%,56371785.00,Switzerland,n/a,2710,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4879,-0.0161,-3.194%,71057004.00,United States,n/a,2807329,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.28,-0.52,-1.688%,128913406.00,United States,n/a,4014,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,1,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,37,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7299,-0.0001,-0.014%,0.00,United States,2021,2400,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.00,0.0042,0.017%,0.00,Netherlands,n/a,387,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$86.155,-1.955,-2.219%,22154513742.00,United States,n/a,320854,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.98,0.05,0.56%,455750966.00,United States,n/a,8460,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.0601,-0.1699,-0.624%,0.00,n/a,2019,21955,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.915,-0.005,-0.102%,9964115453.00,Netherlands,n/a,566083,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.03,0.11,3.767%,17897804.00,China,n/a,345722,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$9.45,1.06,12.634%,228392533.00,United States,1997,10366823,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.4199,0.3199,15.233%,97157117.00,United States,2020,18331663,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.90,-0.20,-0.224%,3411366279.00,United States,1995,39847,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.12,-0.23,-0.711%,2971511811.00,United States,2003,53816,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.54,-0.04,-0.145%,n/a,United States,n/a,1460,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.67,-0.09,-0.324%,n/a,United States,n/a,6816,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.29,-1.58,-2.684%,13961758963.00,Canada,n/a,425403,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.6567,-0.0333,-0.902%,56263328.00,United States,n/a,61998,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.5997,0.0497,3.206%,278961399.00,n/a,2018,10066,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.9088,0.0088,0.033%,4536735527.00,United States,n/a,1656510,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.0324,-1.3776,-1.524%,44538577314.00,United States,n/a,478290,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.85,-0.55,-1.07%,0.00,United States,n/a,3771,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.05,-0.69,-1.284%,0.00,United States,n/a,1988,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.11,0.15,0.278%,7217131630.00,Netherlands,2006,124147,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.07,-0.27,-1.883%,664577399.00,United States,2013,53407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.37,-0.27,-1.096%,16239186839.00,United States,n/a,1149296,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.50,-2.38,-2.291%,0.00,United States,n/a,18560,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.9516,-0.0484,-2.42%,76389346.00,United States,2017,51385,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.36,0.05,0.349%,n/a,n/a,2019,210,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.61,0.21,2.019%,2251112241.00,n/a,2020,383013,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.60,-0.09,-3.346%,32529567.00,United States,n/a,14310,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.98,0.02,0.154%,147148432.00,United States,n/a,16585,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7103,-0.0177,-2.431%,86157264.00,Canada,n/a,256309,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6499,-0.0101,-0.105%,270197200.00,United States,2021,147,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,14,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5902,-0.0298,-4.806%,0.00,United States,2021,1780,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.02,-0.01,-0.067%,431748939.00,United States,2002,27685,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.3999,0.31,2.20%,98965242.00,United States,2017,11001,Finance,Major Banks
