Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$44.26,0.48,1.096%,3070487044.00,United States,1994,101161,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.005,0.065,0.937%,2022540341.00,Canada,2020,2173930,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.875,-0.105,-0.457%,5244594873.00,United Kingdom,2020,778773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.20,0.00,0.00%,60090176.00,United States,n/a,56606,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.97,-0.12,-3.883%,46778144047.00,Brazil,2013,19434124,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$223.97,-1.20,-0.533%,4608223513.00,United States,2002,99189,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.05,0.00,0.00%,29540793.00,United States,n/a,5973,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.04,-0.21,-3.36%,0.00,United States,2020,54386,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.2345,-0.0055,-2.292%,0.00,United States,2020,9450,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.54,-0.01,-0.022%,3012290206.00,United States,n/a,123779,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$139.94,-4.62,-3.196%,89485299394.00,United States,2020,7313911,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.11,0.01,0.141%,291688177.00,United States,2021,170040,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.40,0.13,0.799%,3058632390.00,United States,2004,1821510,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.9028,-0.0572,-0.302%,n/a,United States,n/a,4589,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.00,0.00,0.00%,n/a,United States,n/a,136,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.35,0.20,0.993%,n/a,United States,n/a,3277,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.99,0.03,1.531%,184081647.00,United States,2021,225111,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$107.87,-0.75,-0.69%,187580212890.00,United States,n/a,2064875,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.053,-0.027,-1.298%,341072281.00,Canada,n/a,581854,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.105,0.085,2.815%,10271570.00,United States,n/a,240311,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.8101,-0.1899,-0.513%,805650327.00,United States,2015,3618,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.20,0.10,0.131%,3690894828.00,United States,2018,138835,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.46,-0.04,-0.381%,0.00,United States,2022,554519,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0417,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.795,0.025,0.232%,0.00,United States,2022,5875,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.355,-1.845,-6.318%,4448617817.00,United States,2004,2629438,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.41,0.07,0.677%,0.00,United States,2021,1022,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.025,-0.0121,-32.615%,0.00,United States,2021,4334,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.37,0.00,0.00%,0.00,n/a,2021,52,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.5503,0.3803,5.304%,0.00,United States,2022,173955,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.4058,0.0158,4.051%,0.00,United States,2022,58160,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$7.02,-0.22,-3.039%,0.00,United States,2022,288,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0456,-0.0033,-6.748%,0.00,United States,2022,15400,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5609,0.0104,1.889%,198429138.00,Canada,n/a,2118293,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.03,0.265%,42973463.00,Hong Kong,2021,106,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.13,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,-0.0007,-1.72%,0.00,Hong Kong,2021,500,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$14.335,-0.065,-0.451%,1055543963.00,United States,2020,230270,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.12,-0.03,-0.488%,580894304.00,United States,n/a,190305,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.375,0.075,0.61%,158737912.00,United States,2022,233356,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.009,0.0023,34.328%,115446.00,United States,n/a,50676,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.12,0.01,0.09%,956376990.00,United States,2017,148424,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8498,0.0258,3.131%,20650202.00,United States,n/a,32662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$2.4155,-0.0645,-2.601%,103764049.00,United States,2018,212927,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.59,0.23,0.297%,28801137056.00,Bermuda,n/a,1182345,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.6501,-0.2799,-1.479%,10257717442.00,Bermuda,n/a,15417,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.1901,-0.3098,-1.377%,8264094736.00,Bermuda,n/a,10715,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.82,0.0081,0.998%,6907273.00,United States,n/a,15959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.88,-1.895,-2.406%,7086164755.00,United States,n/a,292147,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9971,0.0246,2.53%,40814022.00,United Kingdom,2021,5073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.14,-0.27,-4.212%,1519327411.00,United States,2020,3149701,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.40,-0.17,-3.052%,97420104.00,United States,n/a,11272,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.01,0.30,1.382%,12670703594.00,United States,2020,1362313,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.88,0.11,3.971%,240825600.00,Switzerland,2016,84079,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.825,1.215,5.374%,2580779060.00,United States,n/a,266975,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$186.98,-2.04,-1.079%,6116327087.00,United States,2000,536321,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.68,-0.52,-1.52%,1616421754.00,United States,2022,274871,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.02,-0.33,-0.378%,12095674271.00,United States,2007,323155,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.92,-0.07,-0.584%,713703945.00,United States,2017,391891,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$318.09,0.31,0.098%,210872776258.00,Ireland,2001,791616,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.9507,-0.1193,-0.34%,297893763.00,United States,n/a,7568,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.06,-0.19,-2.054%,92166882.00,United States,n/a,1015,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.60,-0.0099,-1.623%,4716909.00,United States,2022,23484,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0535,-0.0339,-38.787%,420591.00,United States,2022,337,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.61,0.76,5.118%,18995575.00,United States,2006,4441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.8798,0.0198,0.289%,0.00,United States,2011,133416,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.4864,-0.8036,-3.308%,n/a,United States,n/a,10991,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.615,-0.385,-4.278%,73999654.00,United States,n/a,27174,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.4001,0.0357,0.16%,n/a,United States,n/a,5267,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.38,0.08,0.394%,n/a,United States,n/a,1889,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.57,0.20,1.929%,577885556.00,United States,2012,718872,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,0.00,n/a,2021,1,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.83,0.14,1.445%,694778453.00,United States,2015,163885,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.16,0.18,1.503%,266619941.00,United States,2022,8441,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.03,0.0301,3.01%,11252023.00,United States,2011,19127,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.50,-0.02,-0.794%,111532078.00,Canada,n/a,4942,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.65,0.47,1.668%,4629290694.00,United States,2021,163468,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.91,-0.10,-2.494%,228937530.00,United States,n/a,117569,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.28,-0.19,-0.624%,107364553.00,United States,1988,5144,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.16,-0.09,-0.444%,208917153.00,United States,2015,17329,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.77,-0.29,-1.70%,2678752697.00,United States,2021,1138777,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.1836,0.1936,9.729%,25486532.00,United States,2021,9466,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,0.00,0.00%,58390965.00,China,2021,1794,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.89,0.009,1.022%,147475072.00,United Kingdom,2015,205928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$523.07,-7.23,-1.363%,239932209000.00,United States,1986,1354329,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.94,0.89,1.412%,6155432891.00,United States,n/a,706733,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.5937,-0.1063,-0.601%,n/a,United States,n/a,3172,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.495,0.005,0.336%,120560582.00,n/a,2020,168242,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2039,-0.0281,-2.281%,11521323.00,United States,n/a,9162,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.06,-0.03,-0.248%,1282409000.00,United States,2003,258795,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2021,24,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.80,0.01,0.093%,0.00,United States,2021,100,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1399,0.0099,7.615%,0.00,United States,2021,23159,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.765,0.275,11.044%,75288141.00,United States,n/a,171661,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.578,0.018,0.17%,99088590.00,n/a,2021,5011,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$191.19,-1.27,-0.66%,95866165542.00,United States,n/a,1671776,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2497,0.0047,1.918%,7120586.00,United States,2018,308592,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$84.94,0.15,0.177%,45536473556.00,United States,n/a,861686,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.10,0.05,1.235%,911319144.00,United States,n/a,586249,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.795,0.465,34.962%,5004981.00,United States,n/a,54424090,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.863,0.0532,6.57%,45650315.00,United States,2018,364827,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.54,1.14,2.627%,4218013406.00,United States,2016,861562,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1197,0.0099,9.016%,6331799.00,United States,2018,14013,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.24,-0.09,-0.794%,0.00,United States,2020,72441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,-0.013,-13.978%,0.00,United States,2020,308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.016,-0.0027,-14.439%,0.00,United States,2020,2404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$247.80,0.44,0.178%,102676312108.00,United States,n/a,584907,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.75,-1.21,-15.201%,974099250.00,United States,2019,1791699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.40,-0.40,-3.39%,163875000.00,n/a,2022,8116,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.2876,0.0876,1.413%,307337888.00,Ireland,n/a,1052,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.525,-0.0025,-0.474%,25660510.00,Ireland,n/a,5072,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$202.74,-4.04,-1.954%,43330894188.00,United States,n/a,879780,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.35,0.05,0.794%,5852056787.00,United States,2018,1552488,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.62,0.05,3.185%,142252723.00,United States,2021,119345,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.079,-0.0008,-1.003%,6937016.00,United States,2021,1371,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.96,-0.43,-4.579%,704751784.00,United States,1994,553029,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4005,0.0045,1.136%,2707406.00,United States,2020,99272,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.50,-1.02,-1.068%,1532284709.00,United States,2009,74387,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.595,-0.005,-0.192%,841184810.00,United States,2019,220432,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.125,0.025,1.19%,213721767.00,United States,2014,249205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1606,-0.0094,-5.529%,52059453.00,United States,2019,1594,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.40,-0.07,-0.401%,0.00,United States,n/a,108749,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5723,0.0413,7.778%,7357300.00,Switzerland,n/a,44076,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.93,0.34,0.983%,88536547.00,United States,1980,713,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2021,32,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2021,33,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0533,-0.0058,-9.814%,0.00,United States,2021,600,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.74,-1.65,-1.955%,21728307713.00,United States,n/a,974606,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.3133,-0.0067,-0.126%,570449171.00,United States,n/a,15770,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.93,-0.08,-0.381%,0.00,United States,2019,18262,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.335,0.105,2.008%,14167766359.00,Netherlands,n/a,1091469,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6689,-0.031,-4.429%,12033511.00,China,n/a,97510,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$48.8201,-1.2299,-2.457%,1383474197.00,United States,1997,440490,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.615,-0.04,-2.417%,14914717.00,United States,2020,24294,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$122.93,-0.25,-0.203%,4614023273.00,United States,1995,211386,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.585,0.065,0.121%,4176482256.00,United States,2003,154462,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.58,-0.27,-1.295%,n/a,United States,n/a,8200,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.82,-0.02,-0.088%,n/a,United States,n/a,23648,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.26,-0.36,-0.74%,23818599020.00,Canada,n/a,1975217,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$0.3464,0.004,1.168%,7956582.00,United States,n/a,125471,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.975,-0.065,-3.186%,99741786.00,United States,n/a,25558,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0351,-0.0025,-6.649%,1772626.00,United States,n/a,7258,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.733,0.083,5.03%,138291086.00,n/a,2018,2274,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.87,0.44,3.049%,2936103299.00,United States,n/a,7478219,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.6188,0.2888,3.94%,0.00,n/a,n/a,96924,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$82.2682,-2.2318,-2.641%,42382605823.00,United States,n/a,2006508,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.9394,-0.6806,-1.372%,25212406488.00,United States,n/a,4699,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.31,-0.03,-0.047%,15569909020.00,Netherlands,2006,346118,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.71,-0.33,-1.568%,13861942678.00,United States,n/a,4019968,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$83.02,-1.00,-1.19%,55568251142.00,United States,n/a,3275,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$21.05,0.19,0.911%,2105000000.00,n/a,2023,155623,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.16,0.00,0.00%,255618631.00,n/a,2020,542854,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6368,0.0024,0.378%,9463394.00,United States,n/a,13744,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.1599,-0.0801,-1.529%,60418280.00,United States,n/a,95523,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$3.0582,0.0882,2.97%,14850240.00,Canada,n/a,25709,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,Singapore,2022,3,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,-0.0001,-0.398%,0.00,Singapore,2022,233,Finance,Blank Checks
