Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEL,Accel Entertainment Inc. ,$11.36,-0.02,-0.176%,972595533.00,United States,2017,9863,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7399,-0.0042,-0.564%,17979624.00,United States,n/a,6718,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.28,0.18,8.571%,97943296.00,United States,2018,79634,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.86,0.81,1.051%,29038218917.00,Bermuda,n/a,82279,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.2069,0.2769,1.463%,7163295234.00,Bermuda,n/a,1282,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.73,0.06,0.265%,8477250398.00,Bermuda,n/a,867,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.5251,-0.0549,-9.466%,4423182.00,United States,n/a,40894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.37,0.64,0.845%,7039157158.00,United States,n/a,6878,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9969,0.0169,1.724%,40805836.00,United Kingdom,2021,4050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.89,0.13,2.257%,1457465545.00,United States,2020,532823,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.27,-0.05,-0.94%,95074805.00,United States,n/a,1248,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.815,0.125,0.576%,12558446111.00,United States,2020,89868,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.01,-0.02,-0.66%,251696200.00,Switzerland,2016,22438,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.95,0.30,1.268%,2600860812.00,United States,n/a,20026,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$176.93,5.02,2.92%,5806393906.00,United States,2000,47212,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.67,0.11,0.318%,1663935338.00,United States,2022,6729,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.13,1.56,1.823%,12110964137.00,United States,2007,27592,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.20,-0.04,-0.302%,792297211.00,United States,2017,71381,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$314.48,2.95,0.947%,208479583381.00,Ireland,2001,198588,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.43,0.18,0.526%,294868229.00,United States,n/a,662,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.40,-0.06,-0.634%,95625683.00,United States,n/a,176,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.55,-0.0349,-5.967%,4323833.00,United States,2022,21159,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0619,0.0193,45.305%,486628.00,United States,2022,6041,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$17.20,0.50,2.994%,20930422.00,United States,2006,349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.92,0.02,0.29%,0.00,United States,2011,39125,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.44,-0.56,-2.24%,n/a,United States,n/a,1434,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.92,0.13,1.479%,75748453.00,United States,n/a,101,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.45,0.00,0.00%,n/a,United States,n/a,22,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.755,0.00,0.00%,n/a,United States,n/a,150,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.575,0.085,0.81%,572491087.00,United States,2012,32420,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,0.00,n/a,2021,6113,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.575,0.095,1.12%,607064055.00,United States,2015,31856,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.92,0.00,0.00%,261357705.00,United States,2022,266,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.94,-0.0099,-1.042%,10268836.00,United States,2011,12390,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.44,0.01,0.412%,108855308.00,Canada,n/a,1784,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.61,0.26,0.886%,4737416063.00,United States,2021,12957,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.805,0.025,0.661%,380067455.00,United States,n/a,19501,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.23,-0.22,-0.621%,124915892.00,United States,1988,527,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.11,0.00,0.00%,208399005.00,United States,2015,5354,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.42,-0.23,-1.381%,2639642386.00,United States,2021,208403,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.77,0.00,0.00%,20659077.00,United States,2021,41,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.39,0.06,4.511%,60121068.00,China,2021,4094,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8401,-0.0099,-1.165%,139206526.00,United Kingdom,2015,54989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$522.495,8.715,1.696%,239668456500.00,United States,1986,270563,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.085,-0.105,-0.164%,6169391880.00,United States,n/a,18978,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.67,0.07,0.398%,n/a,United States,n/a,451,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.57,0.07,4.667%,126608772.00,n/a,2020,52701,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2715,-0.0103,-0.804%,12168255.00,United States,n/a,628,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.285,0.08,0.784%,1097958585.00,United States,2003,80853,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.27,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.14,0.0161,12.994%,0.00,United States,2021,10985,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.295,-0.255,-10.00%,62490518.00,United States,n/a,55718,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,n/a,2021,3,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$188.72,3.91,2.116%,94627662331.00,United States,n/a,240933,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.74,-0.08,-1.66%,5969243.00,United States,2018,14512,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.61,0.76,0.885%,46431763300.00,United States,n/a,124076,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.5805,0.5205,12.82%,1018121302.00,United States,n/a,2253219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.2807,-0.0693,-5.133%,3570963.00,United States,n/a,163769,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7934,0.0225,2.919%,41968667.00,United States,2018,43018,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.145,0.265,0.604%,4134474315.00,United States,2016,75667,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.11,0.001,0.917%,5818696.00,United States,2018,5200,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.24,-0.11,-0.969%,0.00,United States,2020,47255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1115,0.00,0.00%,0.00,United States,2020,34,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.012,0.001,9.091%,0.00,United States,2020,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$253.61,3.30,1.318%,104483990101.00,United States,n/a,98017,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.57,0.08,1.233%,950318425.00,United States,2019,79618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.4501,-0.0999,-0.865%,164595188.00,n/a,2022,2294,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.00,0.44,6.707%,342160000.00,Ireland,n/a,14251,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5762,0.04,7.46%,28163021.00,Ireland,n/a,4700,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$209.865,5.095,2.488%,44853694923.00,United States,n/a,134795,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.645,0.165,2.546%,6123923992.00,United States,2018,173106,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.445,-0.025,-1.701%,127456130.00,United States,2021,125497,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.86,0.31,4.106%,618230917.00,United States,1994,127340,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3551,-0.007,-1.933%,2400499.00,United States,2020,10627,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$96.63,1.01,1.056%,1566821919.00,United States,2009,2222,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.59,-0.03,-1.145%,840583070.00,United States,2019,18159,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.92,0.07,3.784%,193103902.00,United States,2014,3791,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.165,0.00,0.00%,53550659.00,United States,2019,8971,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.54,0.15,0.863%,0.00,United States,n/a,23799,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.56,0.001,0.179%,7199175.00,Switzerland,n/a,7928,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.42,-0.434,-1.245%,87243858.00,United States,1980,3980,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.66,-0.02,-0.187%,0.00,United States,2021,12552,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.53,0.09,0.862%,0.00,United States,2021,7104,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0573,0.0073,14.60%,0.00,United States,2021,2483,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$81.33,0.32,0.395%,21369419682.00,United States,n/a,42490,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.30,0.07,1.338%,569021250.00,United States,n/a,1784,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.1962,-0.0338,-0.159%,0.00,United States,2019,1541,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.52,0.07,1.284%,14659057226.00,Netherlands,n/a,154880,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.64,-0.0226,-3.411%,11513600.00,China,n/a,2981,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$50.76,3.04,6.37%,1438447489.00,United States,1997,222258,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.4726,-0.016,-1.075%,13599636.00,United States,2020,1725,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$115.39,1.56,1.37%,4344553967.00,United States,1995,5481,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.32,0.03,0.056%,4155827823.00,United States,2003,13350,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.7768,0.0268,0.129%,n/a,United States,n/a,361,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.86,-0.24,-1.039%,n/a,United States,n/a,6346,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.81,0.38,0.785%,24154321992.00,Canada,n/a,198222,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$0.3466,0.0082,2.423%,7961176.00,United States,n/a,3511,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.04,-0.04,-1.923%,103024427.00,United States,n/a,1509,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.77,0.02,1.143%,141243637.00,n/a,2018,101,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.69,0.28,1.817%,3098013502.00,United States,n/a,381949,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.80,-0.09,-1.141%,0.00,n/a,n/a,20995,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.54,0.83,1.028%,42007454628.00,United States,n/a,376483,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.02,0.61,1.26%,25253929677.00,United States,n/a,976,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.15,1.22,1.939%,15776491291.00,Netherlands,2006,16154,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.81,0.20,1.02%,13265351183.00,United States,n/a,340246,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$79.54,0.74,0.939%,53262293444.00,United States,n/a,2515,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.4705,0.1605,0.79%,2047050000.00,n/a,2023,18331,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.045,0.035,3.465%,230277129.00,n/a,2020,208087,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.59,-0.0099,-1.65%,8767906.00,United States,n/a,1497,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.3777,-0.1123,-2.046%,62968543.00,United States,n/a,1509,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.91,-0.08,-2.676%,14130599.00,Canada,n/a,126,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,Singapore,2022,33,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.66,-0.26,-2.381%,0.00,Singapore,2022,1400,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0226,-0.0024,-9.60%,0.00,Singapore,2022,700,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.42,0.08,0.774%,0.00,United States,2002,15041,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.1427,0.0927,0.66%,92423252.00,United States,2017,242,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.073,0.113,0.872%,267443473.00,United States,2021,9831,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$112.98,0.18,0.16%,9587895177.00,United States,n/a,21474,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.74,0.21,0.892%,2014663051.00,United States,2019,165,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.42,0.00,0.00%,1732915733.00,United States,2019,51,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.39,0.00,0.00%,1900097124.00,United States,2020,104,n/a,n/a
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.77,0.05,0.282%,1508027061.00,United States,2020,783,n/a,n/a
AFIB,Acutus Medical Inc. Common Stock,$0.651,0.011,1.719%,19047665.00,United States,2020,21919,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$76.72,1.05,1.388%,45576473312.00,United States,n/a,137355,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.56,0.00,0.00%,83630400.00,Germany,2014,31689,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.9201,-0.0499,-0.455%,293532288.00,Gibraltar,n/a,1400,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.85,-0.0999,-10.517%,48347228.00,Gibraltar,n/a,150,Consumer Staples,Packaged Foods
