Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.98,0.76,1.038%,2147261066.00,United States,n/a,133056,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.78,1.01,1.989%,5162921975.00,United States,n/a,232545,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.635,0.265,0.709%,75495810000.00,Switzerland,n/a,902018,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.819,-0.581,-0.483%,211741205069.00,United States,2012,2676399,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.92,3.11,2.662%,24917830951.00,United States,n/a,508104,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.91,1.48,3.056%,3482040774.00,United States,1994,95140,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.07,0.70,4.03%,5036179184.00,Canada,2020,1071233,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.635,-0.255,-1.221%,4679309291.00,United Kingdom,2020,65482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.3083,0.0183,1.419%,132435302.00,United States,n/a,394298,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.2101,0.0001,0.003%,50517860953.00,n/a,2013,26316415,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.04,5.66,3.053%,3694976089.00,United States,2002,58125,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.07,-0.722%,185979131.00,United States,2021,10975,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.08,0.00,0.00%,44383240.00,United States,n/a,38619,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.46,0.39,0.795%,3320314395.00,United States,n/a,210495,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$359.255,0.745,0.208%,16303075606.00,United States,n/a,79863,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.15,2.42,1.584%,92531305936.00,United States,2020,4006648,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.985,1.535,8.797%,768286632.00,United States,2021,126566,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.3878,0.4278,2.382%,2614335700.00,United States,2004,1038913,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,11524,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.12,0.01,0.04%,n/a,United States,n/a,24195,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.095,-1.475,-6.838%,1853764192.00,United States,2021,125675,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.83,0.32,2.78%,585737453.00,Canada,2020,35867,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.84,-0.63,-0.502%,221318517849.00,United States,n/a,2298837,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.64,0.75,2.033%,760883228.00,United States,2015,21195,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.325,0.075,2.308%,329711103.00,Canada,n/a,777089,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.93,0.06,2.091%,78177199.00,United States,n/a,1177512,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2972,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.74,1.61,3.149%,2552659405.00,n/a,2018,60396,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.17,0.49,2.938%,2758245186.00,United States,1985,731604,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.18,0.18,2.571%,1421494555.00,Canada,n/a,3022762,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,57,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3899,-0.0121,-3.01%,0.00,Hong Kong,2021,1240,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.84,0.66,2.73%,504325477.00,United States,n/a,58023,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.67,0.82,1.645%,7048544191.00,United States,2004,231355,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.23,2.86,6.446%,3120662740.00,United States,2020,240834,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.335,0.385,4.302%,892360403.00,United States,n/a,176198,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.005,0.295,2.519%,1126584759.00,United States,2017,112460,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.618,0.048,1.868%,37464219.00,United States,n/a,46173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.11,0.41,5.325%,158873505.00,United States,2018,48708,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.865,-0.005,-0.051%,283618750.00,United States,2020,71734,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10806,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.765,0.375,0.906%,16540570171.00,Bermuda,n/a,1407545,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.02,-0.077%,0.00,Bermuda,n/a,6732,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.40,0.14,0.533%,0.00,Bermuda,n/a,3816,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.25,-0.01,-0.04%,0.00,Bermuda,n/a,19642,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.90,0.58,3.554%,11507326914.00,China,2001,124290,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.65,1.39,2.163%,5899530831.00,United States,n/a,94585,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.435,0.055,0.862%,261283452.00,United Kingdom,2021,48228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.96,0.30,3.916%,75239695.00,United States,n/a,89183,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.36,0.33,1.177%,13230951630.00,United States,2020,541985,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1982862,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,-0.04,-0.413%,415725000.00,n/a,2021,24003,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.99,-0.01,-0.143%,507842051.00,Switzerland,2016,85363,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.96,0.68,2.174%,3754802191.00,United States,n/a,293498,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2603,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4502,-0.055,-10.887%,0.00,United States,2021,52994,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.50,3.09,6.383%,1729099265.00,United States,2000,234504,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.70,0.99,1.507%,9608923194.00,United States,2007,383748,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.59,-2.21,-2.434%,1717584160.00,United States,2017,132298,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.16,1.93,0.579%,212537234251.00,Ireland,2001,560906,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.17,0.20,0.69%,254401721.00,United States,n/a,7433,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.3258,0.1658,3.986%,48120844.00,United States,2006,243042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.30,0.03,0.266%,197035173.00,United States,2011,77787,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,1605,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7691,0.1191,1.234%,606633346.00,United States,2021,332,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.8506,-0.0194,-0.197%,0.00,United States,2021,21273,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.55,0.33,2.035%,155960712.00,United States,n/a,13331,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.325,0.0894,0.354%,n/a,United States,n/a,269,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.26,0.09,0.358%,n/a,United States,n/a,2582,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.585,0.285,1.863%,732523380.00,United States,2012,174322,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.455,1.165,8.153%,946088752.00,United States,2015,137969,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.11,-0.02,-1.77%,132289585.00,United States,2011,819125,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.419,-0.0155,-3.567%,87309355.00,Canada,n/a,12390662,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.00,0.00%,376896242.00,United States,2021,1235,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8697,-0.0303,-0.306%,0.00,United States,2021,800,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.13,12.745%,0.00,United States,2021,2222,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.795,0.145,2.566%,287475086.00,United States,n/a,84151,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.8713,1.1813,3.053%,141092888.00,United States,1988,13026,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.80,0.21,0.59%,370670336.00,United States,2015,16170,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.96,-0.05,-0.263%,2938697995.00,United States,2021,361971,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.73,-0.23,-4.637%,47863854.00,United States,2021,50004,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.24,0.54,1.556%,54476952.00,United States,n/a,33881,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.99,0.11,0.652%,739369223.00,China,2021,7605,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.12,0.07,1.386%,799172859.00,United Kingdom,2015,1001595,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.57,6.18,0.947%,313742748000.00,United States,1986,690872,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.06,0.75,1.023%,5104386427.00,United States,n/a,179153,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.43,0.93,3.263%,2303486100.00,n/a,2020,374987,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.64,0.01,0.104%,331375000.00,United States,2021,2902,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.01,-0.07,-0.694%,0.00,United States,2021,709,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8201,-0.0251,-2.97%,0.00,United States,2021,1484,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.03,-0.02,-0.284%,132538615.00,United States,n/a,79061,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,23429,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,64598,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.7899,0.0696,0.716%,n/a,n/a,2020,15606,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$30.70,3.46,12.702%,3415241762.00,United States,2021,258094,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.475,0.115,0.069%,61666696759.00,United States,n/a,3729295,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.29,0.60,16.26%,87722589.00,United States,2018,1596761,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.875,0.0752,9.402%,0.00,United States,2018,30829,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.43,0.69,1.155%,33802516266.00,United States,n/a,814020,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.3815,0.0015,0.109%,183421024.00,United States,n/a,581112,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,11646,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.10,0.02,1.852%,163774755.00,United States,n/a,1733996,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.48,-0.22,-4.681%,204269292.00,United States,2014,256227,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.73,0.36,4.885%,157987348.00,United States,2018,68272,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.15,2.02,5.034%,3971278078.00,n/a,2016,447280,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.055,0.065,6.566%,0.00,United States,2018,69825,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25447,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2312,-0.0154,-6.245%,0.00,United States,2020,11629,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.96,1.88,0.908%,88406912982.00,United States,n/a,959475,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.29,1.60,4.749%,4967626811.00,United States,2019,270283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,13238,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.65,2.65,2.789%,4858673009.00,United States,2001,319943,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.55,6.36,2.05%,69645214863.00,United States,n/a,1281942,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.42,0.11,1.324%,6997609568.00,United States,2018,644598,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.65,0.90,3.789%,1197048666.00,United States,1994,152688,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.98,-0.15,-7.042%,29082731.00,United States,2020,5057553,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.96,1.84,2.065%,1447792037.00,United States,2009,22136,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.145,0.205,2.293%,2913355224.00,United States,2019,101171,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.40,0.10,4.348%,235502078.00,United States,2014,545914,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.65,0.12,0.585%,2292710049.00,United States,n/a,90460,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1154,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.454,-0.0148,-3.157%,66119860.00,United States,n/a,4106973,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.52,0.67,2.245%,129935177.00,United States,n/a,17152,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,996,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,933,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7367,-0.008,-1.074%,0.00,United States,2021,1218,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2227,0.0177,0.07%,0.00,Netherlands,n/a,3276,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.035,0.415,0.474%,22637950407.00,United States,n/a,486202,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.63,0.08,0.936%,437987844.00,United States,n/a,20132,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.24,0.10,0.368%,0.00,n/a,2019,16289,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.94,0.04,0.816%,10026979944.00,Netherlands,n/a,572406,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.24,0.29,9.831%,19138246.00,China,n/a,3416811,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.59,0.48,6.751%,179106771.00,United States,1997,1706990,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.98,0.06,3.125%,79495471.00,United States,2020,1965911,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.615,3.905,4.452%,3515549175.00,United States,1995,103219,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.82,0.34,1.08%,2943757964.00,United States,2003,99996,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.54,0.02,0.073%,n/a,United States,n/a,20019,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.58,0.045,0.163%,n/a,United States,n/a,9667,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.60,2.08,3.68%,14281010216.00,Canada,n/a,1371781,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.06,0.44,12.155%,62468650.00,United States,n/a,584843,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,0.02,1.389%,254600014.00,n/a,2018,26761,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.48,1.38,4.437%,5447441729.00,United States,n/a,3436889,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.2735,0.0235,0.026%,44659187912.00,United States,n/a,1183074,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.78,-0.17,-0.334%,0.00,United States,n/a,34954,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3709,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.13,2.14,3.964%,7486556983.00,Netherlands,2006,261577,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.775,0.425,2.962%,697877120.00,United States,2013,248571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.075,0.205,0.859%,16042610716.00,United States,n/a,2886407,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.82,-0.08,-0.08%,0.00,United States,n/a,145290,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.00,0.05,2.564%,78283814.00,United States,2017,349541,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.26,0.1112,0.786%,n/a,n/a,2019,8721,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.379,0.469,4.733%,2202101221.00,n/a,2020,1031739,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5716,0.0116,0.453%,32174244.00,United States,n/a,16257,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.065,0.185,1.436%,148112039.00,United States,n/a,83107,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7189,-0.0151,-2.057%,87200418.00,Canada,n/a,785819,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,178382,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.09,0.09,0.60%,433761084.00,United States,2002,13094,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,798,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.16,0.28,1.341%,347776661.00,United States,2021,53629,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.185,0.995,0.736%,11541594724.00,United States,n/a,180807,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,4512,Finance,Property-Casualty Insurers
