Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.245,-1.095,-1.473%,2125927775.00,United States,n/a,220293,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.94,0.16,0.315%,5079166578.00,United States,n/a,208343,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.36,0.06,0.161%,74944160000.00,Switzerland,n/a,767161,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.36,-0.04,-0.033%,212697247032.00,United States,2012,3846750,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$116.85,-1.24,-1.05%,24279924505.00,United States,n/a,561332,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.54,-0.79,-1.601%,3386460813.00,United States,1994,131577,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.375,-0.275,-1.558%,4842479985.00,Canada,2020,799878,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.845,0.215,1.042%,4726930078.00,United Kingdom,2020,87302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.2964,0.0364,2.889%,131230701.00,United States,n/a,313071,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.21,-0.11,-3.313%,50516287237.00,n/a,2013,17245503,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$186.22,-4.31,-2.262%,3601750666.00,United States,2002,76984,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,253,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0301,-0.0699,-2.255%,43664174.00,United States,n/a,63756,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.16,0.49,1.007%,3300175003.00,United States,n/a,296935,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$358.9575,0.9475,0.265%,16289574987.00,United States,n/a,92200,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$152.12,-8.23,-5.133%,90724216945.00,United States,2020,6537134,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.155,-0.055,-0.32%,694230032.00,United States,2021,224461,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.965,-0.195,-1.074%,2554222955.00,United States,2004,792009,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5495,-0.0005,-0.002%,n/a,United States,n/a,4531,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.115,0.155,0.621%,n/a,United States,n/a,82110,n/a,n/a
ABSI,Absci Corporation Common Stock,$21.20,1.35,6.801%,1955700466.00,United States,2021,215108,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.49,-0.03,-0.26%,568903072.00,Canada,2020,38474,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.63,0.89,0.713%,222719043555.00,United States,n/a,3086105,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.05,-0.56,-1.489%,748956525.00,United States,2015,40063,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.265,0.005,0.153%,323761429.00,Canada,n/a,1061376,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.86,0.40,16.26%,76309485.00,United States,n/a,6007410,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.47,-0.15,-0.41%,805938130.00,United States,2015,2143,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.17,-0.77,-1.482%,2476670113.00,n/a,2018,135542,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.63,-0.55,-3.201%,2671497813.00,United States,1985,619865,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12576,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5302,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7499,0.01,1.352%,0.00,United States,2021,10289,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.955,-0.145,-2.042%,1376949113.00,Canada,n/a,3604074,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.0025,0.025%,60540000.00,Hong Kong,2021,14295,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.402,-0.001,-0.248%,0.00,Hong Kong,2021,32571,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.21,-0.33,-1.345%,491534613.00,United States,n/a,50507,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.84,0.52,1.054%,6933085504.00,United States,2004,356434,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.265,0.485,1.108%,2924754101.00,United States,2020,193105,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.95,-0.08,-0.886%,855557108.00,United States,n/a,249773,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.71,0.11,0.948%,1098901085.00,United States,2017,79481,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.56,-0.02,-0.775%,36634225.00,United States,n/a,61297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.72,0.38,5.177%,151233472.00,United States,2018,81786,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,283762500.00,United States,2020,49702,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,80,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6684,0.0684,11.40%,0.00,United States,2020,92429,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.50,-0.58,-1.378%,16435619828.00,Bermuda,n/a,1065755,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.03,-0.115%,0.00,Bermuda,n/a,45555,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.3299,0.0299,0.114%,0.00,Bermuda,n/a,9651,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,10208,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.35,0.48,3.025%,11132828109.00,China,2001,126065,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.24,-0.10,-0.155%,5772823467.00,United States,n/a,185892,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.48,-0.03,-0.461%,263110609.00,United Kingdom,2021,60002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.69,-0.13,-1.662%,72687595.00,United States,n/a,90634,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.085,-0.355,-1.248%,13102654320.00,United States,2020,787932,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.99,0.03,0.301%,624375000.00,United States,2020,2057417,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.02,-0.207%,416156250.00,n/a,2021,1702,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.01,0.23,3.392%,509295105.00,Switzerland,2016,142666,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.28,0.08,0.256%,3674912783.00,United States,n/a,387982,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,18869,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.19,-0.01,-0.098%,0.00,United States,2020,19269,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5052,0.0246,5.119%,0.00,United States,2021,21375,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.34,-0.71,-1.448%,1623003077.00,United States,2000,226816,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.695,-0.305,-0.462%,9464141068.00,United States,2007,448680,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$90.59,0.49,0.544%,1756360188.00,United States,2017,423416,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$333.10,-0.34,-0.102%,211230912785.00,Ireland,2001,1181429,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.00,-0.05,-0.172%,252919092.00,United States,n/a,38895,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.15,-0.05,-1.19%,46165218.00,United States,2006,214229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.28,-0.03,-0.265%,196686438.00,United States,2011,56480,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.7412,-0.0388,-0.145%,n/a,United States,n/a,2578,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,-0.0899,-0.923%,599237575.00,United States,2021,7617,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,0.02,0.203%,0.00,United States,2021,28029,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.12,-0.48,-2.892%,151908561.00,United States,n/a,58089,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.23,-0.11,-0.434%,n/a,United States,n/a,2130,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.99,-0.25,-0.99%,n/a,United States,n/a,13395,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.33,-0.14,-0.905%,720537916.00,United States,2012,207656,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.28,-0.55,-3.709%,874160296.00,United States,2015,172516,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.125,0.035,3.211%,134077282.00,United States,2011,1427502,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4306,-0.0394,-8.383%,89726511.00,Canada,n/a,6736086,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.70,0.025,0.258%,377285196.00,United States,2021,1348,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.03,-0.09,-8.036%,0.00,United States,2021,48994,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.66,-0.07,-1.222%,280778082.00,United States,n/a,102247,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$38.69,0.05,0.129%,136912613.00,United States,1988,11298,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.59,-0.33,-0.919%,368496013.00,United States,2015,10030,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.97,-0.58,-2.967%,2940247941.00,United States,2021,505082,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.90,-0.03,-0.609%,49584119.00,United States,2021,56058,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$33.48,-4.02,-10.72%,51756196.00,United States,n/a,143650,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.83,-0.2605,-1.524%,915507956.00,China,2021,4345,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.035,0.085,1.717%,785905341.00,United Kingdom,2015,1785790,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$652.68,-4.12,-0.627%,310936752000.00,United States,1986,1356731,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.61,-0.07,-0.095%,5073371386.00,United States,n/a,248281,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.46,2.60,10.054%,2227564200.00,n/a,2020,335203,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,0.03,0.311%,332750000.00,United States,2021,6174,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,-0.01,-0.099%,0.00,United States,2021,10002,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,-0.0364,-4.106%,0.00,United States,2021,9280,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.05,0.00,0.00%,132915680.00,United States,n/a,65611,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,0.00,0.00%,332580000.00,n/a,2021,786,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.00,-0.0003,-0.003%,149475000.00,n/a,2021,61966,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,0.005,0.051%,n/a,n/a,2020,1730,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$27.52,-0.45,-1.609%,3061480563.00,United States,2021,292850,n/a,n/a
ADI,Analog Devices Inc. Common Stock,$167.00,3.69,2.26%,61491794947.00,United States,n/a,5265093,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.7588,-0.0312,-0.823%,76860529.00,United States,2018,1020199,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7997,-0.0358,-4.285%,0.00,United States,2018,4225,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.64,-0.66,-1.095%,33360616748.00,United States,n/a,1068340,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.3832,-0.0068,-0.489%,183646732.00,United States,n/a,580395,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.92,-0.1445,-0.352%,n/a,United States,2016,28585,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.08,-0.03,-2.703%,160797032.00,United States,n/a,2170169,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.70,0.03,0.642%,214300373.00,United States,2014,61210,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.36,-0.02,-0.271%,150425211.00,United States,2018,65617,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$40.31,-0.84,-2.041%,3797917422.00,n/a,2016,911737,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.99,0.0198,2.041%,0.00,United States,2018,58678,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.06,0.01,0.10%,118748240.00,United States,2020,34295,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,7800,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.0146,6.293%,0.00,United States,2020,2733,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.16,-1.03,-0.495%,87645367981.00,United States,n/a,715018,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.61,-0.74,-2.154%,4731140185.00,United States,2019,208174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,139725000.00,United States,2021,2016,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$94.7801,-2.4199,-2.49%,4715878276.00,United States,2001,309733,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$310.29,-31.98,-9.344%,68267931511.00,United States,n/a,4916133,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.35,-0.11,-1.30%,6939434667.00,United States,2018,1140724,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$23.81,0.24,1.018%,1156256744.00,United States,1994,161936,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.11,-0.93,-30.592%,30992203.00,United States,2020,18786271,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.89,-1.02,-1.134%,1414844263.00,United States,2009,33250,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.89,-0.23,-2.522%,2832118966.00,United States,2019,156502,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.31,-0.09,-3.75%,226670750.00,United States,2014,558936,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.5408,-0.0592,-0.287%,2280585887.00,United States,n/a,49441,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.53,-0.37,-3.737%,54193250.00,Switzerland,n/a,6697,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4643,0.0267,6.101%,67619937.00,United States,n/a,23263881,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.85,0.31,1.049%,127082733.00,United States,n/a,8389,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.68,0.01,0.103%,290400000.00,United States,2021,6408,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7447,0.0447,6.386%,0.00,United States,2021,1566,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.205,-0.015,-0.059%,0.00,Netherlands,n/a,5235,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.69,0.35,0.401%,22549234636.00,United States,n/a,623612,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.54,-0.02,-0.234%,433420184.00,United States,n/a,27435,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.17,-0.05,-0.184%,0.00,n/a,2019,24313,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.915,-0.135,-2.673%,9976236118.00,Netherlands,n/a,1199332,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.94,-0.26,-8.125%,17366186.00,China,n/a,489914,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.09,0.88,14.171%,167307906.00,United States,1997,4308121,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.92,0.02,1.053%,77086518.00,United States,2020,681672,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.66,-0.13,-0.148%,3363783667.00,United States,1995,122985,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.54,-0.67,-2.08%,2917854374.00,United States,2003,121208,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.4781,-0.0819,-0.297%,n/a,United States,n/a,16971,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.53,-0.03,-0.109%,n/a,United States,n/a,12703,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$56.53,-0.67,-1.171%,13776544496.00,Canada,n/a,2274487,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.59,-0.01,-0.278%,55237058.00,United States,n/a,223975,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4401,0.0501,3.604%,251129781.00,n/a,2018,202440,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$31.13,-0.62,-1.953%,5221024046.00,United States,n/a,9544767,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.25,-0.08,-0.09%,44647432006.00,United States,n/a,1209212,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.99,0.08,0.157%,0.00,United States,n/a,345718,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.83,-0.07,-0.132%,0.00,United States,n/a,486972,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.68,-1.41,-2.559%,7159778708.00,Netherlands,2006,485555,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.30,-0.42,-2.853%,675441138.00,United States,2013,127897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.89,-0.37,-1.525%,15919334165.00,United States,n/a,2828367,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.90,-1.10,-1.089%,0.00,United States,n/a,1485,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.9475,-0.0525,-2.625%,76379980.00,United States,2017,153914,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.18,-0.0525,-0.369%,n/a,n/a,2019,7812,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.97,0.27,2.784%,2115324132.00,n/a,2020,1162533,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.545,-0.025,-0.973%,31841442.00,United States,n/a,29538,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.89,0.73,6.003%,146128142.00,United States,n/a,98773,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7299,-0.0201,-2.68%,88534685.00,Canada,n/a,1389879,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,0.00,0.00%,268800000.00,United States,2021,1760,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,2301,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.05,-0.09,-0.594%,432611287.00,United States,2002,75611,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.43,3.176%,96010697.00,United States,2017,3773,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.92,-0.19,-0.90%,343832124.00,United States,2021,63502,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.43,-2.04,-1.484%,11477608940.00,United States,n/a,192230,Finance,Property-Casualty Insurers
