Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.85,0.85,3.542%,n/a,United States,n/a,94461,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$43.08,-4.47,-9.401%,75752734.00,United States,n/a,16887,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.83,0.00,0.00%,37272031.00,United States,n/a,504,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$15.82,0.39,2.528%,488975792.00,United States,2020,425705,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.75,0.04,0.596%,197070840.00,United States,2013,2389639,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$105.26,2.24,2.174%,5710640255.00,United States,n/a,477247,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$74.39,1.22,1.667%,4422028002.00,United States,n/a,1719006,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$196.45,0.62,0.317%,3089903115000.00,United States,1980,38590767,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.50,0.10,0.446%,1366128450.00,United States,2011,301550,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1568,0.0028,1.818%,21516317.00,Canada,2015,112170,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$32.19,-0.35,-1.076%,3655350901.00,United States,n/a,303945,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$149.58,-1.27,-0.842%,263902498200.00,United States,2012,9098642,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$186.90,0.34,0.182%,37840895400.00,United States,n/a,1527453,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$43.65,1.18,2.778%,3028168989.00,United States,1994,817849,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.73,0.04,0.52%,2231868213.00,Canada,2020,1343402,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$23.44,-0.05,-0.213%,5374133500.00,United Kingdom,2020,657942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.42,-0.11,-3.116%,64221376.00,United States,n/a,302452,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.12,-0.01,-0.319%,49140676575.00,Brazil,2013,17735163,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$225.60,5.61,2.55%,4858090704.00,United States,2002,217912,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.00,0.00%,29396692.00,United States,n/a,8181,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.23,0.11,1.797%,0.00,United States,2020,37733,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.235,-0.0545,-18.826%,0.00,United States,2020,44140,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$46.28,1.10,2.435%,3061238268.00,United States,n/a,4470717,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$152.19,-1.14,-0.743%,97318620229.00,United States,2020,4455993,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.40,0.07,0.955%,303585444.00,United States,2021,525165,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.91,-0.71,-4.03%,3063434201.00,United States,2004,7632399,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.05,-0.13,-0.678%,n/a,United States,n/a,14824,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.03,-0.30,-1.552%,n/a,United States,n/a,24311,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.37,-0.065,-0.318%,n/a,United States,n/a,31755,n/a,n/a
ABSI,Absci Corporation Common Stock,$2.20,0.07,3.286%,203507348.00,United States,2021,304320,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$111.33,-1.40,-1.242%,193596969510.00,United States,n/a,3918008,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.17,0.00,0.00%,360509912.00,Canada,n/a,325098,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.49,-0.20,-7.435%,8237104.00,United States,n/a,171905,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.05,0.05,0.135%,810900938.00,United States,2015,13324,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.18,1.84,2.442%,3738363029.00,United States,2018,160862,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.45,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.44,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0304,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.05,-0.0043,-7.919%,0.00,United States,2022,1004,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$29.24,0.20,0.689%,4755166696.00,United States,1985,1793565,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.34,-0.03,-0.289%,0.00,United States,2021,362,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0297,0.0008,2.768%,0.00,United States,2021,3032,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.27,0.23,2.083%,0.00,n/a,2021,4514,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$5.77,-1.83,-24.079%,0.00,United States,2022,60019,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.36,-0.0304,-7.787%,0.00,United States,2022,366048,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$9.44,-2.14,-18.48%,0.00,United States,2022,590,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0409,-0.0191,-31.833%,0.00,United States,2022,610,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5627,0.0307,5.771%,199065923.00,Canada,n/a,9084615,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.31,0.00,0.00%,42859777.00,Hong Kong,2021,4533,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.13,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0407,-0.0036,-8.126%,0.00,Hong Kong,2021,1002,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$15.02,0.53,3.658%,1105983281.00,United States,2020,777610,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.09,0.07,1.163%,578046783.00,United States,n/a,432665,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.87,0.48,3.874%,165087428.00,United States,2022,591850,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0085,-0.0005,-5.556%,109032.00,United States,n/a,216765,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.40,0.15,1.333%,980458425.00,United States,2017,297588,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.87,0.0306,3.645%,21141064.00,United States,n/a,89165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$2.67,0.07,2.692%,114696755.00,United States,2018,345538,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.69,0.44,0.57%,28838256707.00,Bermuda,n/a,2034918,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.47,0.10,0.516%,10708669584.00,Bermuda,n/a,33225,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.85,0.165,0.727%,8509856410.00,Bermuda,n/a,13410,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.8042,0.0042,0.525%,6774182.00,United States,n/a,58015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$79.03,-0.39,-0.491%,7273500128.00,United States,n/a,725849,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.02,-0.02,-1.923%,41751382.00,United Kingdom,2021,65435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.73,1.95,40.795%,1665321413.00,United States,2020,41469778,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.60,0.00,0.00%,101028256.00,United States,n/a,39295,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.73,0.07,0.323%,12509513362.00,United States,2020,2053556,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.00,0.10,3.448%,250860000.00,Switzerland,2016,75364,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.19,0.32,1.399%,2511994392.00,United States,n/a,636044,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$200.48,7.58,3.929%,6557927342.00,United States,2000,773937,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.25,0.91,2.729%,1643778060.00,United States,2022,294049,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.00,0.01,0.011%,12092894295.00,United States,2007,436519,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.10,0.34,2.665%,784355845.00,United States,2017,672922,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$316.35,0.80,0.254%,209719270550.00,Ireland,2001,1351357,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.70,0.83,2.451%,295756983.00,United States,n/a,15126,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.13,0.23,2.584%,92878988.00,United States,n/a,18336,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.57,-0.015,-2.564%,4481064.00,United States,2022,40258,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.064,0.00,0.00%,503137.00,United States,2022,2,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.345,0.455,3.056%,18673100.00,United States,2006,6828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.88,0.03,0.438%,0.00,United States,2011,300230,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.415,0.155,0.666%,n/a,United States,n/a,2455,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.83,-0.19,-2.106%,75846424.00,United States,n/a,12791,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.58,-0.10,-0.441%,n/a,United States,n/a,10452,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.75,0.03,0.145%,n/a,United States,n/a,1212,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.66,-0.03,-0.281%,582806057.00,United States,2012,424833,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.16,0.01,0.099%,0.00,n/a,2021,3022,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.87,0.05,0.509%,697605629.00,United States,2015,329444,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.44,-0.05,-0.40%,272759216.00,United States,2022,6349,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.03,0.04,4.04%,11252023.00,United States,2011,52626,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.58,0.10,4.032%,115101104.00,Canada,n/a,11321,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.20,-0.13,-0.476%,4394998494.00,United States,2021,166437,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.99,0.05,1.269%,233621674.00,United States,n/a,91258,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.42,2.93,10.658%,107860955.00,United States,1988,51780,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.69,0.31,1.521%,214409518.00,United States,2015,36987,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.49,0.94,5.68%,2793761757.00,United States,2021,1057194,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.03,0.11,5.729%,23693744.00,United States,2021,134177,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.36,-0.0099,-0.723%,58823491.00,China,2021,5138,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9421,0.0521,5.854%,156108163.00,United Kingdom,2015,559847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$546.17,17.30,3.271%,250528179000.00,United States,1986,4056269,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.78,-0.90,-1.37%,6037394943.00,United States,n/a,1292449,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.9352,0.2752,1.558%,n/a,United States,n/a,3427,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.48,0.20,15.625%,119350944.00,n/a,2020,617649,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2041,0.0347,2.967%,11523237.00,United States,n/a,15033,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.02,-0.04,-0.332%,1278155571.00,United States,2003,469810,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.32,0.01,0.088%,0.00,United States,2021,5851,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.79,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.09,-0.015,-14.286%,0.00,United States,2021,14906,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.36,0.01,0.426%,64260402.00,United States,n/a,81895,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.56,-0.01,-0.095%,98919976.00,n/a,2021,263,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$199.53,1.11,0.559%,100047994197.00,United States,n/a,2091044,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.321,0.048,17.582%,9153817.00,United States,2018,1748378,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$84.96,-1.43,-1.655%,45547195589.00,United States,n/a,5455596,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.15,0.12,2.978%,922432792.00,United States,n/a,2225707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.43,0.03,2.143%,248796069.00,United States,n/a,532890,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.88,0.0164,1.899%,46549568.00,United States,2018,417813,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$42.56,0.56,1.333%,4030504054.00,United States,2016,1010189,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.115,0.0001,0.087%,6083182.00,United States,2018,7283,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.4799,0.00,0.00%,0.00,United States,2020,23,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.12,0.0161,15.496%,0.00,United States,2020,3356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0223,0.0142,175.309%,0.00,United States,2020,9600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$247.26,-3.35,-1.337%,102452562275.00,United States,n/a,2051961,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.44,0.37,4.585%,1217984840.00,United States,2019,1028008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.50,-0.53,-4.406%,165312500.00,n/a,2022,47367,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.22,-0.115,-1.815%,304033600.00,Ireland,n/a,6791,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.51,0.005,0.99%,24927353.00,Ireland,n/a,3839,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$211.99,2.20,1.049%,45307863564.00,United States,n/a,1301863,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.38,0.02,0.314%,5879704299.00,United States,2018,1399128,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.62,0.05,3.185%,142252723.00,United States,2021,167712,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0701,-0.0269,-27.732%,6155504.00,United States,2021,1598,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.73,-0.05,-0.511%,765316390.00,United States,1994,700605,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3975,-0.0025,-0.625%,2687125.00,United States,2020,26942,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$91.57,0.98,1.082%,1483831505.00,United States,2009,129645,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.59,0.03,1.172%,839564030.00,United States,2019,335780,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.18,0.10,4.808%,219253389.00,United States,2014,359884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1475,-0.0175,-10.606%,47813009.00,United States,2019,13770,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.70,0.11,0.625%,0.00,United States,n/a,182888,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.56,0.016,2.941%,7199175.00,Switzerland,n/a,14004,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.63,0.58,1.703%,87776142.00,United States,1980,5896,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2021,516,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0591,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$85.67,-0.16,-0.186%,22497753466.00,United States,n/a,1269454,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.49,0.04,0.734%,589420125.00,United States,n/a,21158,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.22,0.32,1.531%,0.00,United States,2019,73338,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.39,0.00,0.00%,14313825806.00,Netherlands,n/a,1056670,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6196,0.0316,5.374%,11146604.00,China,n/a,434801,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$52.16,1.92,3.822%,1478120981.00,United States,1997,713507,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.71,-0.02,-1.156%,15792053.00,United States,2020,15861,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$125.18,4.02,3.318%,4698474199.00,United States,1995,335380,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.67,0.18,0.337%,4183107263.00,United States,2003,388638,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.03,0.14,0.67%,n/a,United States,n/a,55454,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.20,0.37,1.621%,n/a,United States,n/a,59707,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$52.41,1.09,2.124%,25866820859.00,Canada,n/a,1829422,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$0.3665,0.0015,0.411%,8418266.00,United States,n/a,65901,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.86,0.00,0.00%,93934036.00,United States,n/a,22780,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0376,-0.0112,-22.951%,1898882.00,United States,n/a,144,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.72,-0.0857,-4.746%,137253704.00,n/a,2018,1264,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$14.05,0.08,0.573%,2774193097.00,United States,n/a,3228859,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.85,1.35,20.769%,0.00,n/a,n/a,437396,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$84.74,-0.68,-0.796%,43656017969.00,United States,n/a,5895929,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.74,-0.14,-0.281%,25624856429.00,United States,n/a,442379,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.81,-2.04,-3.098%,15692874658.00,Netherlands,2006,2669985,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.63,-0.07,-0.323%,14477731537.00,United States,n/a,3824991,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$85.59,0.15,0.176%,57288443932.00,United States,n/a,20788,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$19.75,0.23,1.178%,3950000000.00,n/a,2023,385488,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.25,0.03,2.459%,275451111.00,n/a,2020,801809,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6334,-0.0001,-0.016%,9412867.00,United States,n/a,185230,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.40,0.15,2.857%,63229658.00,United States,n/a,12965,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$3.01,0.054,1.827%,14616187.00,Canada,n/a,5967,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.655,-0.025,-0.234%,0.00,Singapore,2022,32807,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0278,0.0099,55.307%,0.00,Singapore,2022,500,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.72,0.02,0.187%,0.00,United States,2002,24151,Finance,Trusts Except Educational Religious and Charitable
