Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.28,0.02,0.613%,51617888516.00,n/a,2013,21998299,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$185.40,-0.84,-0.451%,3585890740.00,United States,2002,79462,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.06,-0.62%,185979131.00,United States,2021,403,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.07,-0.02,-0.647%,44239139.00,United States,n/a,21836,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.82,-0.70,-1.414%,3277350359.00,United States,n/a,196401,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$363.35,-0.61,-0.168%,16488907661.00,United States,n/a,127137,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$156.47,1.48,0.955%,93318552625.00,United States,2020,3867293,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.14,-0.78,-4.353%,693623011.00,United States,2021,73067,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.28,0.00,0.00%,2599008941.00,United States,2004,873752,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,30871,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.19,-0.02,-0.079%,n/a,United States,n/a,47803,n/a,n/a
ABSI,Absci Corporation Common Stock,$18.855,0.075,0.399%,1739374165.00,United States,2021,193326,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.48,0.24,1.961%,617920830.00,Canada,2020,44334,n/a,n/a
ABT,Abbott Laboratories Common Stock,$127.31,0.94,0.744%,225697376701.00,United States,n/a,2350996,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.73,-0.44,-1.184%,742487804.00,United States,2015,19631,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.435,0.005,0.146%,340618839.00,Canada,n/a,1128849,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.39,0.49,16.897%,90450753.00,United States,n/a,52095207,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.57,-0.30,-0.814%,808147996.00,United States,2015,3610,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.34,-0.48,-0.945%,2436497430.00,n/a,2018,91232,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.711,0.201,1.148%,2845153203.00,United States,1985,599339,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.63,-0.05,-0.517%,415293750.00,United States,2021,15837,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,36451,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,-0.22,-20.561%,0.00,United States,2021,82909,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.215,-0.205,-2.763%,1428423846.00,Canada,n/a,3838723,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9836,0.0236,0.237%,60440714.00,Hong Kong,2021,1904,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,0.00,0.00%,0.00,Hong Kong,2021,120,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.035,-0.195,-0.805%,487981596.00,United States,n/a,39456,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.18,0.33,0.649%,7119488685.00,United States,2004,523462,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.06,0.68,1.435%,3175503944.00,United States,2020,259719,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.59,0.22,2.348%,916736611.00,United States,n/a,267868,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.54,0.02,0.174%,1082947781.00,United States,2017,31446,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.69,0.06,2.281%,38494556.00,United States,n/a,48602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.25,-0.10,-1.198%,161616081.00,United States,2018,49868,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.875,0.005,0.051%,283906250.00,United States,2020,94829,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1301,-0.0399,-0.392%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.58,-0.01,-1.695%,0.00,United States,2020,65158,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.55,-0.55,-1.338%,16059382748.00,Bermuda,n/a,797044,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.21,0.18,0.692%,0.00,Bermuda,n/a,73056,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.40,0.04,0.152%,0.00,Bermuda,n/a,18933,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.295,0.025,0.099%,0.00,Bermuda,n/a,28721,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.50,-0.77,-4.215%,11915871065.00,China,2001,214034,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.58,0.46,0.696%,5983103774.00,United States,n/a,177025,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.72,-0.06,-0.885%,272855446.00,United Kingdom,2021,56862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.165,-0.185,-2.216%,77177401.00,United States,n/a,81583,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.00,-0.36,-1.186%,13996070130.00,United States,2020,1306591,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9936,-0.0064,-0.064%,624600000.00,United States,2020,1185341,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.66,0.00,0.00%,416587500.00,n/a,2021,2934,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.2895,-0.8405,-10.338%,529601521.00,Switzerland,2016,3522645,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.44,0.21,0.652%,3811194715.00,United States,n/a,318084,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,-0.02,-0.199%,0.00,United States,2021,1189,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4501,-0.0698,-13.426%,0.00,United States,2021,7319,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.93,-0.78,-1.569%,1642812175.00,United States,2000,166434,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.35,-0.21,-0.32%,9414439741.00,United States,2007,386385,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$89.75,0.60,0.673%,1740074257.00,United States,2017,170786,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.57,1.01,0.30%,214065503539.00,Ireland,2001,1020897,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.98,0.17,0.59%,252744665.00,United States,n/a,22294,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.35,0.12,2.837%,48390048.00,United States,2006,137130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.385,-0.015,-0.132%,198517296.00,United States,2011,70606,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.78,0.0394,0.147%,n/a,United States,n/a,5469,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.67,0.001,0.01%,600479518.00,United States,2021,2198,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,15900,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,-0.03,-2.655%,0.00,United States,2021,5524,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.635,-0.185,-1.10%,156761719.00,United States,n/a,17178,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.56,0.00,0.00%,n/a,United States,n/a,15148,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.1985,-0.0515,-0.204%,n/a,United States,n/a,7021,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.78,0.00,0.00%,741688735.00,United States,2012,334030,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.10,1.029%,379297500.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.48,1.27,7.835%,1070050558.00,United States,2015,822309,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.08,-0.04,-3.571%,128714190.00,United States,2011,666021,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.565,-0.105,-3.933%,66810409.00,Canada,n/a,1524077,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.04,0.415%,376896242.00,United States,2021,12462,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.89,0.03,0.304%,0.00,United States,2021,2100,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,0.00,0.00%,0.00,United States,2021,1096,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.42,0.33,5.419%,318479733.00,United States,n/a,1131624,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.35,0.92,2.276%,146325576.00,United States,1988,10004,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.4289,0.3989,1.107%,377181916.00,United States,2015,22734,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.155,-0.255,-1.249%,3123916566.00,United States,2021,1060918,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.11,-0.06,-1.161%,51709153.00,United States,2021,29116,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$29.11,-5.11,-14.933%,45000683.00,United States,n/a,138519,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.605,0.445,2.754%,904489012.00,China,2021,44998,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.055,-0.115,-2.224%,789027110.00,United Kingdom,2015,1102167,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$667.34,3.64,0.548%,317920776000.00,United States,1986,870111,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.48,-0.07,-0.094%,5133333798.00,United States,n/a,163753,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.16,-0.01,-0.034%,2282353200.00,n/a,2020,588069,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,332750000.00,United States,2021,470,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.84,-0.0499,-5.607%,0.00,United States,2021,13976,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.79,-0.02,-0.294%,128013826.00,United States,n/a,64587,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,0.03,0.311%,333960000.00,n/a,2021,17506,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.045,0.015,0.15%,150147638.00,n/a,2021,31524,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.78,0.015,0.154%,n/a,n/a,2020,2077,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$33.99,0.15,0.443%,3781239983.00,United States,2021,210009,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.00,-0.95,-0.583%,87060594474.00,United States,n/a,2975655,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.10,0.00,0.00%,83837440.00,United States,2018,218130,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9477,0.1475,18.433%,0.00,United States,2018,2400,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.70,-0.30,-0.50%,33394178737.00,United States,n/a,1093665,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.335,-0.005,-0.373%,177247244.00,United States,n/a,579140,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.49,0.15,0.363%,n/a,United States,2016,42583,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.11,0.02,1.835%,165263617.00,United States,n/a,1250682,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.605,-0.105,-2.229%,209968770.00,United States,2014,34762,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.72,0.32,4.324%,157782966.00,United States,2018,168230,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.35,-0.99,-2.517%,3613250636.00,n/a,2016,484319,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.03,0.02,1.98%,0.00,United States,2018,84477,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.10,0.0299,0.297%,119220400.00,United States,2020,82660,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2303,-0.0097,-4.042%,0.00,United States,2020,22043,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.93,-2.11,-1.009%,87548059453.00,United States,n/a,954930,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.685,1.365,3.758%,5304761020.00,United States,2019,304589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.779,0.089,0.918%,140573125.00,United States,2021,153,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$95.92,-2.19,-2.232%,4772595136.00,United States,2001,467493,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$307.91,-2.18,-0.703%,67744299822.00,United States,n/a,1960591,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.65,0.09,1.051%,7188755673.00,United States,2018,2089909,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.03,0.37,1.791%,1021254906.00,United States,1994,615035,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.81,-0.08,-4.233%,26585729.00,United States,2020,1867325,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.04,0.12,0.133%,1433148582.00,United States,2009,36820,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.775,0.065,0.746%,2795483007.00,United States,2019,306582,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.455,0.025,1.029%,240899001.00,United States,2014,464015,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.765,-0.015,-0.843%,0.00,United States,2019,10682,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.7888,-0.0112,-0.054%,2308120613.00,United States,n/a,179366,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.76,0.035,0.36%,55501167.00,Switzerland,n/a,229,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4675,-0.0018,-0.384%,68085980.00,United States,n/a,4129959,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.54,0.33,1.092%,130020324.00,United States,n/a,4194,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.665,-0.185,-1.878%,289950000.00,United States,2021,1273,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.9901,-0.0099,-0.099%,0.00,United States,2021,2400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,0.00,0.00%,0.00,United States,2021,6262,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.01,0.03,0.12%,0.00,Netherlands,n/a,5051,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.82,1.10,1.254%,22839810929.00,United States,n/a,1004439,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.83,0.10,1.145%,448138200.00,United States,n/a,64464,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.22,0.30,1.114%,0.00,n/a,2019,25362,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.90,0.00,0.00%,9933706148.00,Netherlands,n/a,959625,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.25,0.08,2.524%,19197315.00,China,n/a,367835,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.08,-0.38,-5.094%,171113136.00,United States,1997,1199228,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.035,0.025,1.244%,81703679.00,United States,2020,5025698,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.07,-0.11,-0.122%,3456262775.00,United States,1995,93927,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.30,0.61,1.925%,2988164118.00,United States,2003,209439,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.52,0.03,0.109%,n/a,United States,n/a,29122,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.785,0.025,0.09%,n/a,United States,n/a,21170,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.18,-0.34,-0.591%,13934951606.00,Canada,n/a,1147548,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.6801,-0.0399,-1.073%,56623369.00,United States,n/a,131818,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.65,-0.05,-2.941%,287732892.00,n/a,2018,445919,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$30.035,-0.485,-1.589%,5037374148.00,United States,n/a,3544294,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.59,1.02,1.139%,45317768800.00,United States,n/a,1340485,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.17,0.25,0.491%,0.00,United States,n/a,27593,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.55,0.91,1.729%,0.00,United States,n/a,24115,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.76,-0.17,-0.315%,7170449019.00,Netherlands,2006,1398421,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.74,-0.17,-1.14%,696223942.00,United States,2013,139497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.18,0.31,1.299%,16112578489.00,United States,n/a,3110504,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.794,1.504,1.515%,0.00,United States,n/a,23913,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.00,-0.01,-0.498%,78283814.00,United States,2017,230478,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.3399,0.0299,0.209%,n/a,n/a,2019,1119,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.955,0.145,1.478%,2112141599.00,n/a,2020,1876041,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.6901,0.0401,1.513%,33656842.00,United States,n/a,31607,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.62,-0.42,-3.221%,143067274.00,United States,n/a,53082,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7298,0.0098,1.361%,88522556.00,Canada,n/a,467343,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,270200000.00,United States,2021,128,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.68,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.125,0.045,0.298%,434767157.00,United States,2002,55256,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.82,0.06,0.436%,94979802.00,United States,2017,384,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.20,-0.11,-0.516%,348434084.00,United States,2021,69202,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.65,-1.29,-0.935%,11581003187.00,United States,n/a,213409,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.68,0.08,0.29%,0.00,United States,2019,6394,Finance,Property-Casualty Insurers
