Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.36,0.02,0.109%,6847440269.00,Bermuda,n/a,6461,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.40,-0.34,-1.564%,7981221228.00,Bermuda,n/a,12376,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.37,-0.20,-0.265%,6946985400.00,United States,n/a,36669,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.92,-0.0001,-0.011%,37658109.00,United Kingdom,2021,13720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.6052,-0.6148,-8.515%,1634439969.00,United States,2020,6801021,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.69,-0.14,-2.899%,98986014.00,United States,n/a,15087,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.08,-0.08,-0.361%,12711001152.00,United States,2020,369536,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.37,-0.12,-1.602%,319905802.00,United States,n/a,64206,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.12,0.00,0.00%,260894400.00,Switzerland,2016,11021,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.12,-0.25,-1.07%,2510726596.00,United States,n/a,52187,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$170.0133,-6.7767,-3.833%,5579405352.00,United States,2000,143711,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$35.06,-0.14,-0.398%,1695465874.00,United States,2022,116768,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.13,-1.07,-1.213%,12110964137.00,United States,2007,84406,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.6699,-0.6901,-4.218%,940546823.00,United States,2017,609337,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$314.31,-1.03,-0.327%,198370653857.00,Ireland,2001,480802,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.5701,-0.6099,-1.838%,278939521.00,United States,n/a,423,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.99,0.00,0.00%,91362484.00,United States,n/a,633,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.457,-0.0027,-0.587%,3592712.00,United States,2022,9129,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.20,0.0152,0.094%,20121988.00,United States,2006,5305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.97,0.04,0.577%,0.00,United States,2011,88984,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.5759,-0.0241,-0.102%,n/a,United States,n/a,2425,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.32,-0.08,-0.952%,70653265.00,United States,n/a,761,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.51,0.01,0.044%,n/a,United States,n/a,755,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.00,0.00,0.00%,n/a,United States,n/a,88,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.8404,-0.0296,-0.30%,532722581.00,United States,2012,109266,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.19,0.00,0.00%,0.00,n/a,2021,100,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.98,-0.29,-3.989%,494146601.00,United States,2015,73516,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.97,0.47,4.087%,264212805.00,United States,2022,1244,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.15,0.03,2.679%,18791136.00,United States,2011,115902,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.02,-0.06,-2.885%,15045027.00,Canada,n/a,7350,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.98,0.13,0.451%,4636619976.00,United States,2021,23696,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.795,-0.025,-0.654%,379068592.00,United States,n/a,26825,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.00,0.23,0.773%,107040180.00,United States,1988,4695,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.27,-0.06,-0.31%,199694124.00,United States,2015,7890,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.50,-0.44,-2.76%,2491745249.00,United States,2021,251784,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.06,-0.01,-0.483%,26790564.00,United States,2021,2684,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.23,0.00,0.00%,53200657.00,China,2021,99,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7964,-0.0199,-2.438%,180123374.00,United Kingdom,2015,134797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$514.985,-15.725,-2.963%,236223619500.00,United States,1986,1181379,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.525,0.195,0.313%,6019212410.00,United States,n/a,100270,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.05,0.06,0.353%,n/a,United States,n/a,1366,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.35,0.00,0.00%,108867416.00,n/a,2020,20540,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.26,0.00,0.00%,12058200.00,United States,n/a,7019,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.835,-0.065,-0.657%,1049919561.00,United States,2003,104694,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.25,-0.02,-0.177%,0.00,United States,2021,1164,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.15,-0.03,-16.667%,0.00,United States,2021,4914,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.8102,0.0202,1.128%,59281347.00,United States,n/a,17114,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,n/a,2021,17,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$174.07,-3.41,-1.921%,87281884177.00,United States,n/a,2133156,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.28,-0.12,-3.529%,3994978.00,United States,2018,11189,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$80.91,-0.22,-0.271%,43375983935.00,United States,n/a,304682,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.88,-0.12,-3.00%,872636933.00,United States,n/a,1249127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.79,0.00,0.00%,7393715.00,United States,n/a,195112,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.5558,-0.0041,-0.732%,33338740.00,United States,2018,128072,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$37.94,-0.49,-1.275%,3553334591.00,United States,2016,84292,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.07,-0.01,-12.50%,4198834.00,United States,2018,200,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.2501,0.0101,0.09%,0.00,United States,2020,1400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1331,0.0131,10.917%,0.00,United States,2020,6116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0142,0.00,0.00%,0.00,United States,2020,203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$251.285,0.365,0.145%,103526120628.00,United States,n/a,287651,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.21,-0.29,-4.462%,898246183.00,United States,2019,369588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.3501,-0.0499,-0.438%,163157688.00,n/a,2022,5645,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.61,-0.23,-2.934%,371976800.00,Ireland,n/a,5616,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.85,0.00,0.00%,41545588.00,Ireland,n/a,16509,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$211.57,7.21,3.528%,45218098468.00,United States,n/a,1161615,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.45,0.00,0.00%,5944215162.00,United States,2018,472365,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.3591,-0.0209,-1.514%,119879326.00,United States,2021,3957,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0659,0.0059,9.833%,5812705.00,United States,2021,11114,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.03,-0.12,-1.472%,631815087.00,United States,1994,259337,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$10.17,-0.39,-3.693%,77401216.00,United States,2020,57958,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.555,-0.945,-1.044%,1452103249.00,United States,2009,14795,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.69,-0.01,-0.37%,873038015.00,United States,2019,42250,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.62,-0.05,-2.994%,163608676.00,United States,2014,27566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.2475,0.0675,37.50%,80325988.00,United States,2019,800,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.11,-0.08,-0.465%,0.00,United States,n/a,57428,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.49,0.0097,2.02%,6299278.00,Switzerland,n/a,3174,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$36.8294,0.8294,2.304%,93350928.00,United States,1980,47693,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.48,0.02,0.191%,0.00,United States,2021,521,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.50,-0.03,-0.285%,0.00,United States,2021,100,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0656,-0.0114,-14.805%,0.00,United States,2021,800,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.69,0.37,0.461%,21201259979.00,United States,n/a,206599,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.11,0.00,0.00%,548622375.00,United States,n/a,7604,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.8421,0.0021,0.01%,0.00,United States,2019,14261,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.105,-0.015,-0.293%,13556972307.00,Netherlands,n/a,751529,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.5787,-0.0411,-6.631%,10410813.00,China,n/a,22686,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$41.37,-1.31,-3.069%,1172351706.00,United States,1997,329179,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.2925,-0.0208,-1.584%,11936391.00,United States,2020,12510,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$112.88,-2.45,-2.124%,4250049847.00,United States,1995,32138,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.26,-0.09,-0.169%,4151151348.00,United States,2003,143139,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.8152,0.0152,0.073%,n/a,United States,n/a,13154,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.13,0.24,1.048%,n/a,United States,n/a,2906,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.05,0.15,0.313%,23778225194.00,Canada,n/a,652128,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$0.3127,-0.0062,-1.944%,7766005.00,United States,n/a,74632,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.99,0.01,0.505%,100499318.00,United States,n/a,3765,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0345,-0.0041,-10.622%,1742325.00,United States,n/a,100,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.74,-0.0601,-3.339%,138849677.00,n/a,2018,129,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.825,-0.005,-0.032%,3124669449.00,United States,n/a,1515938,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$3.78,0.09,2.439%,0.00,n/a,n/a,20017,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$79.85,0.42,0.529%,41136807113.00,United States,n/a,738064,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$61.135,-0.675,-1.092%,15035008497.00,Netherlands,2006,136306,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$18.09,-0.23,-1.255%,12113589243.00,United States,n/a,1007625,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$72.79,0.29,0.40%,48742297458.00,United States,n/a,5227,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$22.00,-0.09,-0.407%,2200000000.00,n/a,2023,85089,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.01,-0.03,-2.885%,222564498.00,n/a,2020,297896,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.4199,-0.0167,-3.825%,6291162.00,United States,n/a,13154,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.80,0.33,7.383%,56670259.00,United States,n/a,20056,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.70,-0.05,-1.818%,13110865.00,Canada,n/a,1229,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,Singapore,2022,403,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.15,-0.06,-0.588%,0.00,United States,2002,22548,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.76,0.185,1.269%,96457338.00,United States,2017,821,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.77,-0.18,-1.39%,261244791.00,United States,2021,59195,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$114.92,1.19,1.046%,9752530658.00,United States,n/a,43057,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.3422,-0.0478,-0.204%,1980904291.00,United States,2019,4519,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.05,0.05,0.25%,1701516183.00,United States,2019,3689,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.638,-0.292,-1.332%,1836279659.00,United States,2020,1404,n/a,n/a
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.66,0.06,0.341%,1498692059.00,United States,2020,15075,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.52,0.01,1.961%,15214725.00,United States,2020,18237,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$74.44,1.27,1.736%,44222010862.00,United States,n/a,505182,Finance,Accident &Health Insurance
