Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.2546,-0.2754,-1.123%,n/a,United States,n/a,12350,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$40.60,0.00,0.00%,71391852.00,United States,n/a,24,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.81,0.00,0.00%,36864686.00,United States,n/a,3,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.44,0.29,2.205%,414879441.00,United States,2020,4536,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.9215,2.3315,35.379%,260469259.00,United States,2013,2996176,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$99.49,-4.635,-4.451%,5397602118.00,United States,n/a,81916,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$71.4447,-0.5853,-0.813%,4246948030.00,United States,n/a,37768,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$187.30,-3.87,-2.024%,2945985510000.00,United States,1980,16800185,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.30,-0.01,-0.045%,1354159249.00,United States,2011,1167,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.147,0.00,0.00%,20171547.00,Canada,2015,22173,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$31.9479,-0.5021,-1.547%,3627859119.00,United States,n/a,17508,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$149.94,0.89,0.597%,264537642600.00,United States,2012,79524,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$187.59,-3.77,-1.97%,37925981237.00,United States,n/a,347081,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.02,-0.34,-0.766%,3053837317.00,United States,1994,14408,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.34,-0.63,-9.039%,1830536154.00,Canada,2020,265648,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.87,0.01,0.044%,5243448513.00,United Kingdom,2020,7865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.23,0.06,1.893%,60653521.00,United States,n/a,1514,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.9925,0.0425,1.441%,47132523927.00,Brazil,2013,686293,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$223.64,-0.79,-0.352%,4601433702.00,United States,2002,1382,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.05,0.01,0.49%,29540793.00,United States,n/a,1031,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.09,0.00,0.00%,0.00,United States,2020,79,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.22,-0.02,-8.333%,0.00,United States,2020,9550,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.655,0.235,0.517%,3019897000.00,United States,n/a,3359,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$142.75,1.87,1.327%,91282167276.00,United States,2020,1041869,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.20,0.095,1.337%,295380432.00,United States,2021,19071,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.6533,0.1733,1.052%,3105873340.00,United States,2004,118525,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.05,0.05,0.263%,n/a,United States,n/a,5098,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.17,0.17,0.895%,n/a,United States,n/a,489,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.20,0.00,0.00%,n/a,United States,n/a,3,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.92,-0.03,-1.538%,177606413.00,United States,2021,19497,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$108.02,0.48,0.446%,187841054940.00,United States,n/a,90757,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.11,0.05,2.427%,350541896.00,Canada,n/a,44892,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.95,-0.13,-4.221%,9758818.00,United States,n/a,14672,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.90,0.00,0.00%,807617939.00,United States,2015,1,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.325,1.305,1.717%,3745386386.00,United States,2018,5897,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.46,-0.04,-0.381%,0.00,United States,2022,554521,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0417,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.20,0.00,0.00%,4423410880.00,United States,2004,29508,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.90,0.49,4.707%,0.00,United States,2021,1358,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0367,0.0117,46.80%,0.00,United States,2021,343,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.37,0.00,0.00%,0.00,n/a,2021,1,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.81,-0.13,-1.637%,0.00,United States,2022,9163,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.41,0.02,5.128%,0.00,United States,2022,143865,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$7.02,-0.22,-3.039%,0.00,United States,2022,328,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.045,-0.0039,-7.975%,0.00,United States,2022,19114,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5571,-0.0029,-0.518%,197084815.00,Canada,n/a,150756,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.03,0.265%,42973463.00,Hong Kong,2021,106,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,0.00,0.00%,0.00,Hong Kong,2021,20,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.62,0.30,2.095%,1076529665.00,United States,2020,11985,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.15,0.05,0.82%,583741826.00,United States,n/a,3761,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.48,0.04,0.322%,160084779.00,United States,2022,6089,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0057,-0.001,-14.925%,73116.00,United States,n/a,53088,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.85,0.70,6.278%,1019160731.00,United States,2017,103042,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.808,-0.0345,-4.095%,19634459.00,United States,n/a,4158,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.46,0.09,3.797%,105675662.00,United States,2018,20796,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.05,-0.34,-0.439%,28736125964.00,Bermuda,n/a,50074,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.74,0.07,0.375%,6989162889.00,Bermuda,n/a,665,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.21,0.00,0.00%,8283314181.00,Bermuda,n/a,319,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.7931,0.00,0.00%,6680681.00,United States,n/a,20,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.11,0.00,0.00%,7107364259.00,United States,n/a,3386,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.999,0.004,0.402%,40891794.00,United Kingdom,2021,2555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.9737,-0.0663,-1.098%,1478176898.00,United States,2020,397260,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.50,0.09,1.664%,99224180.00,United States,n/a,3063,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.03,0.08,0.364%,12682217182.00,United States,2020,27078,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.01,0.12,4.152%,251696200.00,Switzerland,2016,23756,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.651,-0.149,-0.626%,2561930977.00,United States,n/a,7213,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$178.43,-8.18,-4.383%,5836646926.00,United States,2000,60872,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$35.54,1.68,4.962%,1705689701.00,United States,2022,46895,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.66,-0.16,-0.184%,12045634708.00,United States,2007,5809,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.62,0.65,5.43%,755616089.00,United States,2017,414462,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$315.84,-1.29,-0.407%,209381174050.00,Ireland,2001,203789,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.77,0.00,0.00%,296353611.00,United States,n/a,58,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.07,-0.04,-0.439%,92268611.00,United States,n/a,228,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.60,0.00,0.00%,4716909.00,United States,2022,3579,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0535,0.00,0.00%,420591.00,United States,2022,811,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.10,0.00,0.00%,19591849.00,United States,2006,64,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.86,0.02,0.292%,0.00,United States,2011,8307,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.40,-0.025,-0.102%,n/a,United States,n/a,598,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.65,0.17,2.005%,74300291.00,United States,n/a,100,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.31,-0.09,-0.402%,n/a,United States,n/a,100,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.58,0.28,1.379%,n/a,United States,n/a,4075,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.61,0.03,0.284%,574385857.00,United States,2012,20911,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.16,0.01,0.099%,0.00,n/a,2021,1500,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.82,-0.01,-0.102%,694071659.00,United States,2015,5938,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.80,0.00,0.00%,258726588.00,United States,2022,39,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.01,-0.02,-1.942%,11033537.00,United States,2011,1613,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.55,0.05,2.00%,113762719.00,Canada,n/a,784,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.65,0.05,0.175%,4629290694.00,United States,2021,2069,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.82,-0.10,-2.551%,223667868.00,United States,n/a,16566,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.80,0.48,1.583%,109208330.00,United States,1988,563,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.29,0.18,0.895%,210264337.00,United States,2015,1866,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.95,0.11,0.653%,2707504962.00,United States,2021,54077,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.05,-0.06,-2.844%,23927180.00,United States,2021,348,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,0.00,0.00%,58390965.00,China,2021,875,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9099,0.0299,3.398%,150772548.00,United Kingdom,2015,6371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$528.47,4.71,0.899%,242409189000.00,United States,1986,204257,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.07,0.57,0.884%,6264216737.00,United States,n/a,35863,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.60,0.0131,0.074%,n/a,United States,n/a,100,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.4747,-0.0153,-1.027%,118923539.00,n/a,2020,5925,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.25,0.03,2.459%,11962500.00,United States,n/a,1014,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.99,-0.10,-0.827%,1274965499.00,United States,2003,39200,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2021,31,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.80,0.01,0.093%,0.00,United States,2021,100,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1399,0.0099,7.615%,0.00,United States,2021,23159,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.85,0.02,0.707%,77602604.00,United States,n/a,27762,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.02,0.189%,99107325.00,n/a,2021,5114,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$186.85,-4.64,-2.423%,93690010102.00,United States,n/a,357991,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2537,0.0085,3.467%,7234652.00,United States,2018,419400,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.64,1.67,1.965%,46447846350.00,United States,n/a,218445,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.105,-0.035,-0.845%,912430509.00,United States,n/a,51474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.7897,-0.0803,-4.294%,4990203.00,United States,n/a,1449679,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.822,-0.019,-2.259%,43481528.00,United States,2018,13175,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.53,-0.06,-0.135%,4170532139.00,United States,2016,9800,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1141,0.0043,3.916%,6035575.00,United States,2018,16066,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.245,-0.085,-0.75%,0.00,United States,2020,72817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2020,48,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$248.39,0.39,0.157%,102920779517.00,United States,n/a,45796,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.85,-0.12,-1.722%,990819058.00,United States,2019,80404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.45,0.00,0.00%,164593750.00,n/a,2022,1387,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.10,-0.01,-0.164%,298168000.00,Ireland,n/a,375,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5251,-0.0024,-0.455%,25665398.00,Ireland,n/a,5230,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.115,0.495,0.244%,43411041595.00,United States,n/a,26829,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.33,0.00,0.00%,5833625112.00,United States,2018,36107,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.63,0.00,0.00%,143130826.00,United States,2021,11996,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0907,0.0109,13.659%,7964396.00,United States,2021,2471,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.95,-0.01,-0.112%,703965230.00,United States,1994,26951,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.40,0.0051,1.291%,2704026.00,United States,2020,287,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$95.02,0.28,0.296%,1540716328.00,United States,2009,3779,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.365,-0.225,-8.687%,766628931.00,United States,2019,54403,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.10,0.00,0.00%,211207393.00,United States,2014,21323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.15,-0.02,-11.765%,48623399.00,United States,2019,2411,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.48,0.10,0.575%,0.00,United States,n/a,4441,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.55,0.00,0.00%,7070619.00,Switzerland,n/a,1081,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.93,0.00,0.00%,88536547.00,United States,1980,12,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,-0.01,-0.096%,0.00,United States,2021,600,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0533,-0.0058,-9.814%,0.00,United States,2021,749,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.99,0.07,0.084%,21793960081.00,United States,n/a,71512,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.33,0.02,0.377%,572242125.00,United States,n/a,1272,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.95,0.075,0.359%,0.00,United States,2019,1211,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.38,0.06,1.128%,14287269542.00,Netherlands,n/a,47926,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6989,0.039,5.91%,12573211.00,China,n/a,9759,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$48.54,-0.35,-0.716%,1375536665.00,United States,1997,43025,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.5908,-0.0092,-0.575%,14691227.00,United States,2020,522,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$113.075,-9.535,-7.777%,4244128216.00,United States,1995,16581,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.42,-0.08,-0.15%,4163621949.00,United States,2003,13046,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.64,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.96,0.11,0.481%,n/a,United States,n/a,202,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$49.02,0.67,1.386%,24193695068.00,Canada,n/a,128884,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3424,-0.0003,-0.088%,7864705.00,United States,n/a,1559,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.04,0.0401,2.005%,103024427.00,United States,n/a,222,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0351,0.00,0.00%,1772626.00,United States,n/a,70,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.66,-0.073,-4.212%,132465784.00,n/a,2018,105,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$14.86,0.00,0.00%,2934128785.00,United States,n/a,108832,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.70,0.00,0.00%,0.00,n/a,n/a,2141,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$82.71,0.72,0.878%,42610210599.00,United States,n/a,80624,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.65,0.05,0.103%,25063314541.00,United States,n/a,2460,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.47,0.38,0.602%,15609258024.00,Netherlands,2006,7330,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.14,-0.51,-2.47%,13480421320.00,United States,n/a,188159,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$80.99,-1.36,-1.651%,54209499639.00,United States,n/a,630,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$21.20,0.22,1.049%,2120000000.00,n/a,2023,11279,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.135,0.015,1.339%,250109609.00,n/a,2020,26836,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6366,0.00,0.00%,9460422.00,United States,n/a,517,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.20,0.05,0.971%,60887819.00,United States,n/a,17537,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.9417,0.00,0.00%,14284530.00,Canada,n/a,2,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,Singapore,2022,197,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,Singapore,2022,19756,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.35,0.01,0.097%,0.00,United States,2002,4518,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.41,0.10,0.699%,94170071.00,United States,2017,317,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.5899,-0.0101,-0.074%,278002306.00,United States,2021,23227,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$112.28,-0.47,-0.417%,9563973460.00,United States,n/a,9358,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.62,-0.01,-0.042%,2011943829.00,United States,2019,142,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.43,0.00,0.00%,1740220679.00,United States,2019,110,Finance,Property-Casualty Insurers
