Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$43.57,-0.18,-0.411%,3012398778.00,United States,1994,84075,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.905,-0.115,-1.91%,1704939431.00,Canada,2020,1051213,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.325,0.145,0.654%,5118495324.00,United Kingdom,2020,474281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.98,-0.02,-0.667%,73772502.00,United States,n/a,25999,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.935,0.025,0.859%,46226886458.00,Brazil,2013,4880870,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.70,-1.51,-0.676%,4561517849.00,United States,2002,57025,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.03,0.00,0.00%,29252590.00,United States,n/a,10337,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.109,0.109,1.817%,0.00,United States,2020,18029,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.222,0.022,11.00%,0.00,United States,2020,16441,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.89,-0.55,-1.184%,3035441317.00,United States,n/a,96448,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$136.81,-1.06,-0.769%,88554873694.00,United States,2020,1841905,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.07,0.29,4.277%,290047174.00,United States,2021,289484,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.4797,-0.0303,-0.184%,3073496597.00,United States,2004,1245719,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.85,-0.20,-1.05%,n/a,United States,n/a,2801,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.6031,-0.1969,-1.047%,n/a,United States,n/a,1078,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.36,0.01,0.049%,n/a,United States,n/a,2620,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.7001,-0.0299,-1.728%,157264928.00,United States,2021,215953,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$105.64,0.34,0.323%,183323217007.00,United States,n/a,1544672,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.04,0.01,0.493%,341815588.00,Canada,n/a,528492,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$2.251,-0.129,-5.42%,7446475.00,United States,n/a,28768,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.00,0.40,1.093%,809806605.00,United States,2015,4906,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.14,0.12,0.156%,3761481626.00,United States,2018,74498,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.50,0.02,0.191%,0.00,United States,2022,12477,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.54,-0.05,-0.188%,4345363918.00,United States,1985,425868,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0176,0.0008,4.762%,0.00,United States,2021,18662,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.21,0.00,0.00%,0.00,n/a,2021,121,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.5275,-0.0006,-0.114%,186613247.00,Canada,n/a,1897101,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.01,0.088%,42973463.00,Hong Kong,2021,220,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.15,0.24,2.20%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.26,-0.04,-0.28%,1050021410.00,United States,2020,188368,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.695,-0.085,-1.471%,540554422.00,United States,n/a,212968,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.135,-0.565,-4.449%,155659358.00,United States,2022,1308933,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.007,0.00,0.00%,89791.00,United States,n/a,15128,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.41,0.03,0.264%,976876324.00,United States,2017,78394,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.744,-0.0001,-0.013%,18079254.00,United States,n/a,86378,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.4099,0.3099,14.757%,103523487.00,United States,2018,471716,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$76.68,-0.37,-0.48%,28598132887.00,Bermuda,n/a,566955,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.8047,-0.1253,-0.662%,7013293029.00,Bermuda,n/a,10430,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.68,0.01,0.044%,8458602685.00,Bermuda,n/a,4759,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.5115,-0.0685,-11.81%,4308622.00,United States,n/a,77785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.32,0.59,0.779%,7034548571.00,United States,n/a,74214,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9798,-0.0002,-0.02%,40105886.00,United Kingdom,2021,88248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.74,-0.02,-0.347%,1420348426.00,United States,2020,3055367,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.30,-0.02,-0.376%,95616028.00,United States,n/a,38877,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.76,0.07,0.323%,12526783744.00,United States,2020,454102,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.03,0.00,0.00%,253368600.00,Switzerland,2016,31564,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.505,-0.145,-0.613%,2552535841.00,United States,n/a,84861,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$173.25,1.34,0.779%,5685625638.00,United States,2000,269102,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.945,-0.615,-1.78%,1629140036.00,United States,2022,86169,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.23,1.66,1.94%,12124864016.00,United States,2007,349129,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.80,0.56,4.23%,828310721.00,United States,2017,574382,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$309.89,-1.64,-0.526%,205436714875.00,Ireland,2001,1030169,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.0371,-0.2129,-0.622%,291503323.00,United States,n/a,4678,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.37,-0.09,-0.951%,95320495.00,United States,n/a,2714,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.55,-0.0349,-5.967%,4323833.00,United States,2022,25132,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0619,0.0193,45.305%,486628.00,United States,2022,6041,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.4725,-0.2275,-1.362%,20045138.00,United States,2006,1913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.92,0.02,0.29%,0.00,United States,2011,198076,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.44,-0.56,-2.24%,n/a,United States,n/a,1434,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.89,0.10,1.138%,75493693.00,United States,n/a,1709,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.70,0.25,1.114%,n/a,United States,n/a,7572,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.75,-0.005,-0.024%,n/a,United States,n/a,5950,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.435,-0.055,-0.524%,564912009.00,United States,2012,238050,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.165,0.005,0.049%,0.00,n/a,2021,6413,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.48,0.00,0.00%,600338564.00,United States,2015,170993,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.48,-0.44,-3.691%,251710273.00,United States,2022,3380,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.89,-0.0599,-6.306%,9722622.00,United States,2011,149028,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.37,-0.06,-2.469%,105732409.00,Canada,n/a,6515,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.83,-0.52,-1.772%,4612620908.00,United States,2021,72781,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.78,0.00,0.00%,377570297.00,United States,n/a,106449,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.735,-0.715,-2.017%,123160758.00,United States,1988,9918,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.97,-0.14,-0.696%,206948191.00,United States,2015,17650,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.575,-1.075,-6.456%,2503802081.00,United States,2021,1935261,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.81,0.04,2.26%,21125949.00,United States,2021,11843,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.3064,-0.0236,-1.774%,56505154.00,China,2021,9758,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8149,-0.0351,-4.129%,135030827.00,United Kingdom,2015,712242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$516.12,2.34,0.455%,236744244000.00,United States,1986,1172670,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.97,-0.22,-0.343%,6158320957.00,United States,n/a,232946,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.58,-0.02,-0.114%,n/a,United States,n/a,26533,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.615,0.115,7.667%,130237686.00,n/a,2020,333319,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2495,-0.0323,-2.52%,11957715.00,United States,n/a,4142,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.28,0.075,0.735%,1097424818.00,United States,2003,383253,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.2364,-0.0336,-0.298%,0.00,United States,2021,5025,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.14,0.0161,12.994%,0.00,United States,2021,10985,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.26,-0.29,-11.373%,61537504.00,United States,n/a,191571,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,n/a,2021,3,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$185.22,0.41,0.222%,92872698267.00,United States,n/a,1252360,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.75,-0.07,-1.452%,5981837.00,United States,2018,32923,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$85.77,-0.08,-0.093%,45981437920.00,United States,n/a,889107,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.385,0.325,8.005%,974666938.00,United States,n/a,8127618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.22,-0.13,-9.63%,3401714.00,United States,n/a,543403,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.741,-0.0299,-3.879%,39196852.00,United States,2018,260869,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$42.38,-1.50,-3.418%,3969170268.00,United States,2016,531210,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.11,0.001,0.917%,5818696.00,United States,2018,38883,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,0.01,0.089%,0.00,United States,2020,102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1115,0.00,0.00%,0.00,United States,2020,34,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.012,0.001,9.091%,0.00,United States,2020,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$250.60,0.29,0.116%,103243909622.00,United States,n/a,524676,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.295,-0.195,-3.005%,910541018.00,United States,2019,613396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.675,0.125,1.082%,167828125.00,n/a,2022,17255,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.01,0.45,6.86%,342648800.00,Ireland,n/a,20889,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.7821,0.2459,45.86%,38226828.00,Ireland,n/a,11039,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$207.5297,2.7597,1.348%,44354579617.00,United States,n/a,853683,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.685,0.205,3.164%,6160787342.00,United States,2018,1535294,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.445,-0.025,-1.701%,127456130.00,United States,2021,321064,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0775,0.00,0.00%,6835882.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.71,0.16,2.119%,606432617.00,United States,1994,636862,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3494,-0.0127,-3.507%,2361966.00,United States,2020,62793,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$95.005,-0.615,-0.643%,1540473108.00,United States,2009,34859,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.5915,-0.0285,-1.088%,841069894.00,United States,2019,157352,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.87,0.02,1.081%,188075155.00,United States,2014,60879,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.165,0.00,0.00%,53550659.00,United States,2019,9,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.445,0.055,0.316%,0.00,United States,n/a,110670,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.551,-0.008,-1.431%,7083474.00,Switzerland,n/a,39247,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.83,-0.024,-0.069%,88283079.00,United States,1980,5981,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.74,0.06,0.562%,0.00,United States,2021,15996,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.53,0.09,0.862%,0.00,United States,2021,7104,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0657,0.0084,14.66%,0.00,United States,2021,1300,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$81.07,0.06,0.074%,21301104802.00,United States,n/a,318958,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.26,0.03,0.574%,564726750.00,United States,n/a,15940,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.30,0.07,0.33%,0.00,United States,2019,24216,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.485,0.035,0.642%,14566110305.00,Netherlands,n/a,1085040,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6527,-0.0099,-1.494%,11742073.00,China,n/a,93149,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$49.02,1.30,2.724%,1389139005.00,United States,1997,765455,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.5091,0.0205,1.377%,13936718.00,United States,2020,6265,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$113.80,-0.03,-0.026%,4284688807.00,United States,1995,41299,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.38,0.09,0.169%,4160504299.00,United States,2003,238324,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.685,-0.065,-0.313%,n/a,United States,n/a,10121,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.0186,-0.0814,-0.352%,n/a,United States,n/a,10792,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.33,-0.10,-0.206%,23916787173.00,Canada,n/a,939188,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$0.3333,-0.0051,-1.507%,7655684.00,United States,n/a,45162,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.14,0.06,2.885%,108074644.00,United States,n/a,1628,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0424,-0.0004,-0.935%,2141292.00,United States,n/a,100,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.74,-0.01,-0.571%,138849677.00,n/a,2018,582,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.65,0.24,1.557%,3090115443.00,United States,n/a,1683784,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.69,-0.20,-2.535%,0.00,n/a,n/a,41644,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.58,0.87,1.078%,42028061670.00,United States,n/a,2090200,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.86,0.45,0.93%,25171501510.00,United States,n/a,19735,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.115,0.185,0.294%,15521952422.00,Netherlands,2006,195429,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.6032,-0.0068,-0.035%,13126871899.00,United States,n/a,3031121,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$78.7875,-0.0125,-0.016%,52758397595.00,United States,n/a,86588,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.33,0.02,0.098%,2033000000.00,n/a,2023,125193,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.055,0.045,4.455%,232480738.00,n/a,2020,676874,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.5978,-0.0021,-0.35%,8883820.00,United States,n/a,19100,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.82,0.33,6.011%,68147521.00,United States,n/a,11351,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.89,-0.10,-3.344%,14033482.00,Canada,n/a,15139,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.66,-0.26,-2.381%,0.00,Singapore,2022,1400,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0226,-0.0024,-9.60%,0.00,Singapore,2022,700,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.365,0.025,0.242%,0.00,United States,2002,34256,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.90,-0.15,-1.068%,90837195.00,United States,2017,4336,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.185,0.225,1.736%,269734735.00,United States,2021,52104,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$112.39,-0.41,-0.363%,9537825624.00,United States,n/a,176162,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.78,0.25,1.062%,2018057597.00,United States,2019,1619,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.80,0.38,1.861%,1765163920.00,United States,2019,29216,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.53,0.14,0.625%,1911978035.00,United States,2020,716,n/a,n/a
