Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$45.405,-0.145,-0.318%,3003360492.00,United States,n/a,66592,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$141.82,-2.74,-1.895%,90687474347.00,United States,2020,5004075,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.08,-0.02,-0.282%,290457425.00,United States,2021,109730,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.43,0.16,0.983%,3064227449.00,United States,2004,1058176,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.875,-0.085,-0.448%,n/a,United States,n/a,3995,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.00,0.00,0.00%,n/a,United States,n/a,35,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.25,0.10,0.496%,n/a,United States,n/a,2358,n/a,n/a
ABSI,Absci Corporation Common Stock,$2.015,0.055,2.806%,186394230.00,United States,2021,172520,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$107.44,-1.18,-1.086%,186832465680.00,United States,n/a,1465085,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.015,-0.065,-3.125%,334759204.00,Canada,n/a,362782,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.09,0.07,2.318%,10221949.00,United States,n/a,203600,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.80,-0.20,-0.541%,805429272.00,United States,2015,3088,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.825,-0.275,-0.361%,3672730976.00,United States,2018,94505,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2022,568,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0417,0.00,0.00%,0.00,United States,2022,16,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.795,0.025,0.232%,0.00,United States,2022,5875,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.775,-1.425,-4.88%,4516920485.00,United States,2004,1749817,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.41,0.07,0.677%,0.00,United States,2021,1022,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.025,-0.0121,-32.615%,0.00,United States,2021,4334,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.37,0.00,0.00%,0.00,n/a,2021,9,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.99,0.82,11.437%,0.00,United States,2022,112109,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.39,0.00,0.00%,0.00,United States,2022,15360,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$7.02,-0.22,-3.039%,0.00,United States,2022,288,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0456,-0.0033,-6.748%,0.00,United States,2022,15400,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5564,0.0059,1.072%,196837177.00,Canada,n/a,1460697,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.31,0.00,0.00%,42859777.00,Hong Kong,2021,6,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.13,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,-0.0007,-1.72%,0.00,Hong Kong,2021,500,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$14.43,0.03,0.208%,1062539197.00,United States,2020,165207,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.17,0.02,0.325%,585640173.00,United States,n/a,138164,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.42,0.12,0.976%,159315141.00,United States,2022,141076,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.009,0.0023,34.328%,115446.00,United States,n/a,50676,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.03,-0.08,-0.72%,948636529.00,United States,2017,95919,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8177,-0.0063,-0.765%,19870170.00,United States,n/a,20992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$2.50,0.02,0.806%,107393965.00,United States,2018,129367,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.52,0.16,0.207%,28775153300.00,Bermuda,n/a,864355,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.7424,-0.1876,-0.991%,10308483246.00,Bermuda,n/a,11608,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.13,-0.3699,-1.644%,8241712138.00,Bermuda,n/a,5497,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.8199,0.008,0.985%,6906431.00,United States,n/a,15367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.13,-1.645,-2.088%,7109207695.00,United States,n/a,234464,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9828,0.0103,1.059%,40228684.00,United Kingdom,2021,2381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.2098,-0.2002,-3.123%,1536599243.00,United States,2020,2648535,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.47,-0.10,-1.795%,98682957.00,United States,n/a,6037,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.00,0.29,1.336%,12664946800.00,United States,2020,845671,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.92,0.15,5.415%,244170400.00,Switzerland,2016,60179,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.44,0.83,3.671%,2539074970.00,United States,n/a,176694,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$189.055,0.035,0.019%,6184202682.00,United States,2000,445382,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.84,-0.36,-1.053%,1624100717.00,United States,2022,114732,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.42,0.07,0.08%,12151273785.00,United States,2007,193328,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.98,-0.01,-0.083%,717296414.00,United States,2017,261365,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$317.36,-0.42,-0.132%,210388834208.00,Ireland,2001,503149,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.92,-0.15,-0.428%,297632100.00,United States,n/a,6599,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.06,-0.19,-2.054%,92166882.00,United States,n/a,907,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.599,-0.0109,-1.787%,4709047.00,United States,2022,13429,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0535,-0.0339,-38.787%,420591.00,United States,2022,337,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.75,0.90,6.061%,19165939.00,United States,2006,2926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.88,0.02,0.292%,0.00,United States,2011,103050,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.95,0.66,2.717%,n/a,United States,n/a,10600,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.55,-0.45,-5.00%,73441328.00,United States,n/a,13581,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.35,-0.0144,-0.064%,n/a,United States,n/a,1998,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.56,0.26,1.281%,n/a,United States,n/a,1475,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.67,0.30,2.893%,583352779.00,United States,2012,538674,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,0.00,n/a,2021,1,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.855,0.165,1.703%,696545438.00,United States,2015,105536,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.16,0.18,1.503%,266619941.00,United States,2022,8124,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.0034,0.0035,0.35%,10961437.00,United States,2011,12043,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.48,-0.04,-1.587%,110639821.00,Canada,n/a,3555,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.49,0.31,1.10%,4603437761.00,United States,2021,124912,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.94,-0.07,-1.746%,230694084.00,United States,n/a,58671,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.4399,-0.0301,-0.099%,107931514.00,United States,1988,3828,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.2109,-0.0391,-0.193%,209444627.00,United States,2015,15676,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.10,0.04,0.234%,2731465183.00,United States,2021,1010627,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.99,0.00,0.00%,23226872.00,United States,2021,8761,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,0.00,0.00%,58390965.00,China,2021,1458,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8951,0.0141,1.60%,148320154.00,United Kingdom,2015,172383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$526.815,-3.485,-0.657%,241650040500.00,United States,1986,1002798,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.89,0.84,1.332%,6150619446.00,United States,n/a,470396,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.65,-0.05,-0.282%,n/a,United States,n/a,1484,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.48,-0.01,-0.671%,119350944.00,n/a,2020,117727,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2051,-0.0269,-2.183%,11532807.00,United States,n/a,8020,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.055,-0.035,-0.289%,1281877322.00,United States,2003,182190,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.80,0.01,0.093%,0.00,United States,2021,100,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.13,0.00,0.00%,0.00,United States,2021,48,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.70,0.21,8.434%,73518257.00,United States,n/a,122306,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.578,0.018,0.17%,99088590.00,n/a,2021,5011,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$192.58,0.12,0.062%,96563136984.00,United States,n/a,1232052,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2496,0.0046,1.878%,7117734.00,United States,2018,276457,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$85.34,0.55,0.649%,45750914214.00,United States,n/a,554424,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.115,0.065,1.605%,914653239.00,United States,n/a,355309,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.76,0.43,32.331%,4907390.00,United States,n/a,52015439,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.86,0.0502,6.199%,45491623.00,United States,2018,218909,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$45.23,1.83,4.217%,4283357574.00,United States,2016,609465,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.10,-0.0098,-8.925%,5289724.00,United States,2018,3402,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.24,-0.09,-0.794%,0.00,United States,2020,59993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,-0.013,-13.978%,0.00,United States,2020,308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.016,-0.0027,-14.439%,0.00,United States,2020,2404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$248.06,0.70,0.283%,102784043509.00,United States,n/a,425474,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.215,-0.745,-9.359%,1041203865.00,United States,2019,1044219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.55,-0.25,-2.119%,166031250.00,n/a,2022,3621,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.0638,-0.1362,-2.197%,296398544.00,Ireland,n/a,245,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.525,-0.0025,-0.474%,25660510.00,Ireland,n/a,5072,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.8101,-2.9699,-1.436%,43559602829.00,United States,n/a,618778,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.395,0.095,1.508%,5893528056.00,United States,2018,1025576,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.625,0.055,3.503%,142691775.00,United States,2021,80390,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0798,0.00,0.00%,7007264.00,United States,2021,10,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.955,-0.435,-4.633%,704358507.00,United States,1994,405202,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4019,0.0059,1.49%,2716870.00,United States,2020,91478,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.625,-0.895,-0.937%,1534311540.00,United States,2009,49333,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.615,0.015,0.577%,847667930.00,United States,2019,136588,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.155,0.055,2.619%,216739015.00,United States,2014,197969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.17,0.00,0.00%,55106519.00,United States,2019,854,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.415,-0.055,-0.315%,0.00,United States,n/a,79830,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5433,0.0123,2.316%,6984486.00,Switzerland,n/a,42505,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.93,0.34,0.983%,88536547.00,United States,1980,543,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2021,32,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2021,33,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.72,-1.67,-1.979%,21723055524.00,United States,n/a,636033,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.32,0.00,0.00%,571168500.00,United States,n/a,5803,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.90,-0.11,-0.524%,0.00,United States,2019,12067,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.33,0.10,1.912%,14154488227.00,Netherlands,n/a,957476,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6699,-0.03,-4.286%,12051501.00,China,n/a,70124,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$50.18,0.13,0.26%,1422011328.00,United States,1997,319218,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.6101,-0.0449,-2.713%,14869465.00,United States,2020,23538,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$124.22,1.04,0.844%,4662441804.00,United States,1995,147787,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.62,0.10,0.187%,4179210200.00,United States,2003,109726,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.66,-0.19,-0.911%,n/a,United States,n/a,4459,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.86,0.02,0.088%,n/a,United States,n/a,21206,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.62,0.00,0.00%,23996276095.00,Canada,n/a,1513788,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$0.3574,0.015,4.381%,8209245.00,United States,n/a,17112,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.99,-0.05,-2.451%,100499318.00,United States,n/a,24173,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0351,-0.0025,-6.649%,1772626.00,United States,n/a,7248,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.733,0.083,5.03%,138291086.00,n/a,2018,2269,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.005,0.575,3.985%,2962759247.00,United States,n/a,4874072,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.70,0.37,5.048%,0.00,n/a,n/a,82122,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$82.4383,-2.0617,-2.44%,42470237268.00,United States,n/a,1361964,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.85,-0.77,-1.552%,25166349749.00,United States,n/a,3599,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.5299,0.1899,0.30%,15623989308.00,Netherlands,2006,256745,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.85,-0.19,-0.903%,13955649679.00,United States,n/a,3007621,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$82.955,-1.065,-1.268%,55524744321.00,United States,n/a,2564,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$21.255,0.395,1.894%,2125500000.00,n/a,2023,107903,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.165,0.005,0.431%,256720436.00,n/a,2020,428536,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6234,-0.011,-1.734%,9264258.00,United States,n/a,13484,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.30,0.06,1.145%,62058739.00,United States,n/a,78500,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.8801,-0.0899,-3.027%,13985408.00,Canada,n/a,23986,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,Singapore,2022,3,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,-0.0001,-0.398%,0.00,Singapore,2022,233,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.4178,-0.1822,-1.719%,0.00,United States,2002,59017,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.76,0.00,0.00%,89922288.00,United States,2017,326,Finance,Major Banks
