Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABIO,ARCA biopharma Inc. Common Stock,$2.98,-0.04,-1.325%,42942226.00,United States,n/a,33072,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.31,-0.18,-0.387%,3113937008.00,United States,n/a,65999,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$354.10,-1.08,-0.304%,16069140505.00,United States,n/a,10059,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$169.20,2.83,1.701%,100910711984.00,United States,2020,1280762,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.55,0.22,1.435%,629278753.00,United States,2021,14817,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.23,0.06,0.33%,2591900054.00,United States,2004,158930,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,0.00,0.00%,n/a,United States,n/a,4076,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.32,0.05,0.198%,n/a,United States,n/a,784,n/a,n/a
ABSI,Absci Corporation Common Stock,$13.35,-0.62,-4.438%,1235639061.00,United States,2021,44791,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.57,-0.12,-1.027%,572864103.00,Canada,2020,26747,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.61,-0.88,-0.69%,224456404557.00,United States,n/a,436415,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.08,0.11,0.315%,709133465.00,United States,2015,7175,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.225,0.005,0.118%,418956214.00,Canada,n/a,433049,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.655,-0.085,-3.102%,70839749.00,United States,n/a,16754,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.46,-0.18,-0.491%,805717144.00,United States,2015,638,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.58,0.13,0.263%,2399712804.00,n/a,2018,30890,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.7297,-0.1703,-1.071%,2526870664.00,United States,1985,149396,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,United States,2021,6,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,-0.0525,-0.528%,0.00,United States,2021,8994,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.641,-0.0605,-8.624%,0.00,United States,2021,812,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.585,-0.095,-1.422%,1303696608.00,Canada,n/a,641359,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,-0.05,-0.498%,60540000.00,Hong Kong,2021,411,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4261,0.00,0.00%,0.00,Hong Kong,2021,7,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.02,-0.08,-0.346%,467374093.00,United States,n/a,12513,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.27,-0.23,-0.465%,6853794598.00,United States,2004,76260,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$45.08,-0.53,-1.162%,2978604199.00,United States,2020,48482,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.99,-0.02,-0.222%,859380827.00,United States,n/a,29711,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.43,0.00,0.00%,1072625056.00,United States,2017,4581,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.4801,-0.0899,-3.498%,35490836.00,United States,n/a,22657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.11,0.05,0.708%,139283677.00,United States,2018,4890,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,284337500.00,United States,2020,6663,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2020,744,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.65,-0.01,-1.515%,0.00,United States,2020,400,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.35,0.01,0.025%,15584135909.00,Bermuda,n/a,330229,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.81,-0.30,-1.149%,0.00,Bermuda,n/a,2453,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.00,0.01,0.038%,0.00,Bermuda,n/a,3691,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.9898,0.0098,0.039%,0.00,Bermuda,n/a,7263,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.89,-1.34,-6.028%,14224145517.00,China,2001,112817,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.00,-0.74,-1.239%,5301939361.00,United States,n/a,39590,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.85,0.04,0.688%,237530411.00,United Kingdom,2021,13359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.072,-0.058,-0.713%,76298344.00,United States,n/a,8256,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.24,-0.54,-1.754%,14108038691.00,United States,2020,101045,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.5601,0.1701,1.812%,597506250.00,United States,2020,215573,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.67,-0.08,-0.821%,417018750.00,n/a,2021,115,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.67,-0.14,-2.056%,484593202.00,Switzerland,2016,109305,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.16,-0.29,-0.894%,3778299076.00,United States,n/a,54351,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.0028,0.028%,0.00,United States,2021,5024,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,700,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.47,-0.0199,-4.062%,0.00,United States,2021,250,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.235,0.035,0.071%,1653052472.00,United States,2000,18644,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.00,-0.55,-0.826%,9508079922.00,United States,2007,52200,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$99.71,-1.17,-1.16%,1933178876.00,United States,2017,50667,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.14,-3.29,-0.955%,216329371323.00,Ireland,2001,211048,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.581,-0.119,-0.43%,240543499.00,United States,n/a,241,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.49,-0.16,-3.441%,49947429.00,United States,2006,13266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.4899,0.0799,0.70%,200346410.00,United States,2011,35083,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.99,0.06,0.223%,n/a,United States,n/a,2370,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,0.00,0.00%,606689234.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.96,0.11,1.117%,0.00,United States,2021,2538,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.05,0.00,0.00%,0.00,United States,2021,3612,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.80,-0.03,-0.19%,148893006.00,United States,n/a,2665,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.7357,0.0857,0.334%,n/a,United States,n/a,804,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.49,-0.1446,-0.564%,n/a,United States,n/a,600,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.66,0.05,0.32%,736048517.00,United States,2012,87130,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,371958750.00,n/a,2021,118,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.09,-0.62,-3.501%,1046176433.00,United States,2015,22812,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.0096,-0.0104,-1.02%,120323932.00,United States,2011,77946,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.1306,-0.0794,-3.593%,94360403.00,Canada,n/a,158297,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,379229965.00,United States,2021,2,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.01,0.971%,0.00,United States,2021,1953,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.35,0.04,0.634%,315007212.00,United States,n/a,115812,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.9312,0.9812,2.655%,134227441.00,United States,1988,1628,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.68,-0.04,-0.112%,369427866.00,United States,2015,4218,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.28,0.39,1.961%,3143290894.00,United States,2021,163395,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.25,0.20,3.96%,53125842.00,United States,2021,4181,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.63,0.31,0.903%,53533963.00,United States,n/a,1309,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$15.00,-0.25,-1.639%,817063245.00,China,2021,1734,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.12,-0.28,-5.185%,799172859.00,United Kingdom,2015,762349,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$656.03,-5.05,-0.764%,312532692000.00,United States,1986,222344,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.11,-0.31,-0.434%,4901065606.00,United States,n/a,26590,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.70,0.14,0.527%,2089809000.00,n/a,2020,8998,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,333437500.00,United States,2021,2514,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.84,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.42,0.00,0.00%,121038109.00,United States,n/a,21876,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,0.00,0.00%,334650000.00,n/a,2021,3038,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.0899,0.01,0.099%,150818780.00,n/a,2021,415,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.76,-0.02,-0.204%,n/a,n/a,2020,120,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$52.76,-2.54,-4.593%,5869321022.00,United States,2021,73885,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$173.65,-0.43,-0.247%,373285547410.00,United States,n/a,565381,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.091,-0.009,-0.22%,83653406.00,United States,2018,18424,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.785,-0.0549,-6.536%,0.00,United States,2018,3026,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.49,-0.03,-0.048%,34954811210.00,United States,n/a,557206,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.175,-0.025,-2.083%,156004128.00,United States,n/a,290574,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.80,-0.24,-0.585%,n/a,United States,2016,1401,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0722,-0.0078,-0.722%,159635720.00,United States,n/a,291919,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.55,-0.10,-2.151%,207460999.00,United States,2014,10615,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.08,0.14,1.763%,165140721.00,United States,2018,65903,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.19,-1.81,-4.525%,3598175796.00,n/a,2016,114282,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.24,0.10,8.772%,0.00,United States,2018,17385,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.10,-0.01,-0.099%,119220400.00,United States,2020,5001,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3701,0.00,0.00%,0.00,United States,2020,2500,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2699,0.00,0.00%,0.00,United States,2020,11080,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$199.57,-0.95,-0.474%,84434186561.00,United States,n/a,131087,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.41,-0.20,-0.546%,5125284562.00,United States,2019,93828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,140300000.00,United States,2021,18,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$100.76,3.77,3.887%,5013414157.00,United States,2001,219547,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$286.51,-0.11,-0.038%,62989349851.00,United States,n/a,221013,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.065,0.155,1.96%,6702579711.00,United States,2018,208074,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.365,-0.165,-0.845%,940399489.00,United States,1994,30003,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.56,-0.05,-3.106%,31632635.00,United States,2020,314858,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$86.03,-0.47,-0.543%,1369322218.00,United States,2009,10065,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.38,-0.02,-0.238%,2669646450.00,United States,2019,18723,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.115,-0.055,-2.535%,207536207.00,United States,2014,474548,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.60,0.0099,0.623%,0.00,United States,2019,6166,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.37,-0.13,-0.634%,2261622455.00,United States,n/a,21026,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.71,0.00,0.00%,55216837.00,Switzerland,n/a,1,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5077,-0.039,-7.134%,73940646.00,United States,n/a,3422470,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.8295,0.3095,1.048%,126995457.00,United States,n/a,9602,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,0.02,0.206%,291600000.00,United States,2021,3031,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,60,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.64,0.0099,1.571%,0.00,United States,2021,10497,Finance,Business Services
AEE,Ameren Corporation Common Stock,$85.32,-0.02,-0.023%,21939795862.00,United States,n/a,141702,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.61,-0.11,-1.261%,436972809.00,United States,n/a,3876,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.76,-0.07,-0.261%,0.00,n/a,2019,10774,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.895,-0.025,-0.508%,9923569713.00,Netherlands,n/a,252067,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.07,0.01,0.099%,0.00,United States,2021,10945,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.82,-0.08,-2.759%,16657362.00,China,n/a,48232,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.0399,0.2299,2.127%,266818066.00,United States,1997,307858,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.175,-0.035,-1.09%,127473799.00,United States,2020,7285917,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.505,-0.195,-0.222%,3357835840.00,United States,1995,39626,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$28.90,-0.25,-0.858%,2673620527.00,United States,2003,23308,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.64,0.00,0.00%,n/a,United States,n/a,184,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.85,0.05,0.18%,n/a,United States,n/a,1608,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.80,-2.15,-3.843%,13111234635.00,Canada,n/a,526371,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.34,-0.01,-0.299%,51390466.00,United States,n/a,9396,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.52,-0.0699,-4.397%,265063028.00,n/a,2018,30250,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.745,0.465,1.769%,4509119383.00,United States,n/a,524588,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.34,-0.99,-1.134%,43191700609.00,United States,n/a,398033,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.385,-0.325,-0.654%,0.00,United States,n/a,7530,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.07,0.00,0.00%,0.00,United States,n/a,5,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.43,-0.43,-0.77%,7393191762.00,Netherlands,2006,43807,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.205,-4.495,-28.631%,529253003.00,United States,2013,1299312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.11,0.00,0.00%,16065933307.00,United States,n/a,602015,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.9399,0.2399,0.238%,0.00,United States,n/a,453,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.8101,-0.0299,-1.625%,70850766.00,United States,2017,21355,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.07,-0.09,-0.636%,n/a,n/a,2019,1089,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.38,-0.12,-1.263%,1990144470.00,n/a,2020,105070,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.4956,0.0756,3.124%,31223380.00,United States,n/a,5229,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.99,0.94,8.507%,135925246.00,United States,n/a,110529,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.604,-0.0148,-2.392%,73263392.00,Canada,n/a,295413,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,5369,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.845,-0.055,-0.556%,0.00,United States,2021,100,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5301,-0.0279,-5.00%,0.00,United States,2021,1772,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.17,0.02,0.132%,436060679.00,United States,2002,19683,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.95,0.00,0.00%,102745878.00,United States,2017,70,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.60,-0.04,-0.185%,355008312.00,United States,2021,36657,Consumer Services,Real Estate Investment Trusts
