Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AATC,Autoscope Technologies Corporation Common Stock,$7.65,0.05,0.658%,41058973.00,United States,n/a,24337,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4036,0.0087,2.203%,55382560.00,Canada,2015,353401,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.04,0.82,1.12%,2149002559.00,United States,n/a,104967,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.65,0.88,1.733%,5149959830.00,United States,n/a,206119,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.62,0.25,0.669%,75465720000.00,Switzerland,n/a,808646,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.89,-0.51,-0.424%,211866674531.00,United States,2012,2407729,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.62,2.81,2.406%,24855494816.00,United States,n/a,454344,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.99,1.56,3.221%,3487622086.00,United States,1994,76072,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.06,0.69,3.972%,5033392145.00,Canada,2020,987640,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.765,-0.125,-0.598%,4708788826.00,United Kingdom,2020,61441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.30,0.01,0.775%,131595118.00,United States,n/a,359479,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.225,0.015,0.467%,50752344654.00,n/a,2013,24040863,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.62,6.24,3.366%,3706194086.00,United States,2002,41618,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.07,-0.722%,185979131.00,United States,2021,10975,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.08,0.00,0.00%,44383240.00,United States,n/a,34984,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.73,0.66,1.345%,3338439847.00,United States,n/a,161005,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$358.64,0.13,0.036%,16275166763.00,United States,n/a,69054,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.11,2.38,1.558%,92507449976.00,United States,2020,3654554,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$19.00,1.55,8.883%,768893653.00,United States,2021,99712,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.365,0.405,2.255%,2611094048.00,United States,2004,920041,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.535,-0.0145,-0.057%,n/a,United States,n/a,5260,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.11,0.00,0.00%,n/a,United States,n/a,21153,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.175,-1.395,-6.467%,1861144194.00,United States,2021,116445,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.83,0.32,2.78%,585737453.00,Canada,2020,29049,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.69,-0.78,-0.622%,221052595247.00,United States,n/a,2105132,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.875,0.985,2.67%,765633694.00,United States,2015,16652,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.325,0.075,2.308%,329711103.00,Canada,n/a,651648,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.04,0.17,5.923%,81112180.00,United States,n/a,1092546,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2872,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.85,1.72,3.364%,2557983496.00,n/a,2018,49788,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.25,0.57,3.417%,2771096649.00,United States,1985,636482,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.18,0.18,2.571%,1421494555.00,Canada,n/a,2744246,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,57,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.74,0.56,2.316%,502295181.00,United States,n/a,46879,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.61,0.76,1.525%,7040197780.00,United States,2004,196292,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.35,2.98,6.716%,3128591589.00,United States,2020,194671,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.305,0.355,3.966%,889492614.00,United States,n/a,157599,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.015,0.305,2.605%,1127523188.00,United States,2017,90424,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.619,0.049,1.907%,37478529.00,United States,n/a,40656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.07,0.37,4.805%,158089912.00,United States,2018,42452,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.86,-0.01,-0.101%,283475000.00,United States,2020,66752,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.825,0.435,1.051%,16564332513.00,Bermuda,n/a,1214866,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.02,-0.077%,0.00,Bermuda,n/a,5600,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.325,0.065,0.248%,0.00,Bermuda,n/a,2821,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.2616,0.0016,0.006%,0.00,Bermuda,n/a,18185,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.90,0.58,3.554%,11507326914.00,China,2001,106897,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.77,1.51,2.35%,5910314437.00,United States,n/a,79132,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.28,-0.10,-1.567%,254989911.00,United Kingdom,2021,29989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.91,0.25,3.264%,74767084.00,United States,n/a,84125,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.42,0.39,1.391%,13258943770.00,United States,2020,470009,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1826105,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23903,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.99,-0.01,-0.143%,507842051.00,Switzerland,2016,76588,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.865,0.585,1.87%,3743641171.00,United States,n/a,258946,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,51825,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.32,2.91,6.011%,1723055811.00,United States,2000,205146,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.62,0.91,1.385%,9597398249.00,United States,2007,328426,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.56,-2.24,-2.467%,1717002520.00,United States,2017,116446,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.04,1.81,0.543%,212461137855.00,Ireland,2001,487306,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.17,0.20,0.69%,254401721.00,United States,n/a,7170,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.39,0.23,5.529%,48835014.00,United States,2006,226542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.28,0.01,0.089%,196686438.00,United States,2011,74828,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.78,0.0388,0.145%,n/a,United States,n/a,1260,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,0.055,0.57%,602652918.00,United States,2021,232,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.8506,-0.0194,-0.197%,0.00,United States,2021,21273,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.4217,0.2017,1.244%,154751663.00,United States,n/a,12693,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.26,0.09,0.358%,n/a,United States,n/a,2442,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.60,0.30,1.961%,733228408.00,United States,2012,142276,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.41,1.12,7.838%,943334045.00,United States,2015,115837,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.00,0.00%,134673181.00,United States,2011,570891,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4243,-0.0102,-2.348%,88413745.00,Canada,n/a,11958958,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6685,-0.0215,-0.222%,376059991.00,United States,2021,1135,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.13,12.745%,0.00,United States,2021,2222,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.855,0.205,3.628%,290451532.00,United States,n/a,65375,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.925,1.235,3.192%,141282917.00,United States,1988,12546,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.735,0.145,0.407%,369997331.00,United States,2015,12808,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.925,-0.085,-0.447%,2933273184.00,United States,2021,313999,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.79,-0.17,-3.427%,48471006.00,United States,2021,36052,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.13,0.43,1.239%,54306905.00,United States,n/a,31236,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.835,-0.045,-0.267%,732623948.00,China,2021,6753,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.09,0.04,0.792%,794490205.00,United Kingdom,2015,836050,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.3195,5.9295,0.909%,313623409800.00,United States,1986,625884,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.19,0.88,1.20%,5113346327.00,United States,n/a,163273,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.285,0.785,2.754%,2292136950.00,n/a,2020,353315,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,331718750.00,United States,2021,2002,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8305,-0.0147,-1.739%,0.00,United States,2021,892,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.00,-0.05,-0.709%,131973016.00,United States,n/a,35690,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,23429,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,24448,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7232,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$31.82,4.58,16.814%,3539836901.00,United States,2021,179198,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.45,0.09,0.054%,61657491400.00,United States,n/a,3420521,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.36,0.67,18.157%,89153960.00,United States,2018,1270054,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8701,0.0703,8.79%,0.00,United States,2018,29792,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.54,0.80,1.339%,33864046578.00,United States,n/a,684991,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.40,0.02,1.449%,185877259.00,United States,n/a,463617,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,8888,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.09,0.01,0.926%,162285894.00,United States,n/a,1521033,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.46,-0.24,-5.106%,203357375.00,United States,2014,167004,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.70,0.33,4.478%,157374202.00,United States,2018,58002,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.31,2.18,5.432%,3986352918.00,n/a,2016,402055,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.05,0.06,6.061%,0.00,United States,2018,63499,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25437,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.24,-0.0066,-2.676%,0.00,United States,2020,5094,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.95,1.87,0.903%,88402682176.00,United States,n/a,904679,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.79,1.10,3.265%,4897243887.00,United States,2019,174653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,13238,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.92,2.92,3.074%,4872107128.00,United States,2001,277826,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.50,6.31,2.034%,69634214198.00,United States,n/a,1152947,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.45,0.14,1.685%,7022541669.00,United States,2018,561631,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.59,0.84,3.537%,1194134957.00,United States,1994,121224,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.9778,-0.1522,-7.146%,29050417.00,United States,2020,4897821,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.69,2.57,2.884%,1459411300.00,United States,2009,16173,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.13,0.19,2.125%,2908576621.00,United States,2019,80724,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.395,0.095,4.13%,235011449.00,United States,2014,491139,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.67,0.14,0.682%,2294930591.00,United States,n/a,78529,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1099,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4618,-0.007,-1.493%,67255840.00,United States,n/a,3836700,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.5201,0.6701,2.245%,129935602.00,United States,n/a,14863,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,963,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,900,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,-0.0247,-3.317%,0.00,United States,2021,1102,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2227,0.0177,0.07%,0.00,Netherlands,n/a,3206,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.83,0.21,0.24%,22585235238.00,United States,n/a,343314,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.5984,0.0484,0.566%,436384088.00,United States,n/a,17421,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.2362,0.0962,0.354%,0.00,n/a,2019,14858,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.9484,0.0484,0.988%,10044029869.00,Netherlands,n/a,558938,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.24,0.29,9.831%,19138246.00,China,n/a,2228551,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.4414,0.3314,4.661%,175600148.00,United States,1997,1353082,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.0004,0.0804,4.188%,80314516.00,United States,2020,1762294,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.47,3.76,4.287%,3509985079.00,United States,1995,88260,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.95,0.47,1.493%,2955784631.00,United States,2003,79165,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,13681,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.5988,0.0638,0.232%,n/a,United States,n/a,8517,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.56,2.04,3.609%,14271262086.00,Canada,n/a,1273947,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.15,0.53,14.641%,63853423.00,United States,n/a,419848,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4895,0.0495,3.438%,259744329.00,n/a,2018,23186,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.43,1.33,4.277%,5439055889.00,United States,n/a,3071560,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.19,-0.06,-0.067%,44617416925.00,United States,n/a,1123610,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.8099,-0.1401,-0.275%,0.00,United States,n/a,34708,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3709,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.09,2.10,3.89%,7481221828.00,Netherlands,2006,237504,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.81,0.46,3.206%,699530297.00,United States,2013,212549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.99,0.12,0.503%,15985970139.00,United States,n/a,2366624,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.21,0.31,0.31%,0.00,United States,n/a,141855,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.98,0.03,1.538%,77500976.00,United States,2017,288697,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.1212,0.857%,n/a,n/a,2019,8468,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.335,0.425,4.289%,2192765788.00,n/a,2020,893309,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5716,0.0116,0.453%,32174244.00,United States,n/a,16135,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.0264,0.1464,1.137%,147674448.00,United States,n/a,78480,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7211,-0.0129,-1.757%,87467272.00,Canada,n/a,600361,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,175782,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.06,0.06,0.40%,432898736.00,United States,2002,11034,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,773,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.22,0.34,1.628%,348762795.00,United States,2021,47783,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.28,1.09,0.806%,11549645915.00,United States,n/a,151855,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,2164,Finance,Property-Casualty Insurers
