Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABB,ABB Ltd Common Stock,$37.665,0.295,0.789%,75555990000.00,Switzerland,n/a,926933,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.79,-0.61,-0.507%,211689956978.00,United States,2012,2799118,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.85,3.04,2.603%,24903285853.00,United States,n/a,530243,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.96,1.53,3.159%,3485529094.00,United States,1994,105550,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.96,0.59,3.397%,5005521757.00,Canada,2020,1131630,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.645,-0.245,-1.173%,4681576947.00,United Kingdom,2020,68098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.30,0.01,0.775%,131595118.00,United States,n/a,415479,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.22,0.01,0.312%,50673658848.00,n/a,2013,26565713,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.28,5.90,3.183%,3699618019.00,United States,2002,62263,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,-0.06,-0.619%,186172457.00,United States,2021,11675,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.075,-0.005,-0.162%,44311190.00,United States,n/a,42072,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.60,0.53,1.08%,3329712778.00,United States,n/a,231575,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$359.70,1.19,0.332%,16323269810.00,United States,n/a,82870,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$154.74,2.01,1.316%,92286782343.00,United States,2020,4130100,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.865,1.415,8.109%,763430461.00,United States,2021,138878,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.385,0.425,2.366%,2613937603.00,United States,2004,1087463,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,12134,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.13,0.02,0.08%,n/a,United States,n/a,28993,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.21,-1.36,-6.305%,1864372945.00,United States,2021,142542,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.84,0.33,2.867%,586232582.00,Canada,2020,37012,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.71,-0.76,-0.606%,221088051594.00,United States,n/a,2405975,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.92,1.03,2.792%,766543358.00,United States,2015,23378,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.355,0.105,3.231%,332685940.00,Canada,n/a,835426,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.86,-0.01,-0.348%,76309485.00,United States,n/a,1199197,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2978,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.58,1.45,2.836%,2544915273.00,n/a,2018,70241,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.12,0.44,2.638%,2750213022.00,United States,1985,784185,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.1445,0.1445,2.064%,1414466274.00,Canada,n/a,3274513,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,57,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3899,-0.0121,-3.01%,0.00,Hong Kong,2021,1240,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.84,0.66,2.73%,504325477.00,United States,n/a,61444,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.62,0.77,1.545%,7041588848.00,United States,2004,324439,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.96,2.59,5.837%,3102822830.00,United States,2020,253312,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.3601,0.4101,4.582%,894759787.00,United States,n/a,184012,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.99,0.28,2.391%,1125177114.00,United States,2017,122638,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.63,0.06,2.335%,37635942.00,United States,n/a,46922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.03,0.33,4.286%,157306319.00,United States,2018,54657,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,83705,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10806,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.755,0.365,0.882%,16536609781.00,Bermuda,n/a,1635704,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.02,-0.077%,0.00,Bermuda,n/a,6807,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.40,0.14,0.533%,0.00,Bermuda,n/a,3912,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.25,-0.01,-0.04%,0.00,Bermuda,n/a,20015,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.92,0.60,3.676%,11520945053.00,China,2001,129735,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.79,1.53,2.381%,5912111704.00,United States,n/a,102586,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.46,0.08,1.254%,262298539.00,United Kingdom,2021,56907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.97,0.31,4.047%,75334217.00,United States,n/a,92020,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.31,0.28,0.999%,13207624846.00,United States,2020,568250,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,2003970,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,-0.04,-0.413%,415725000.00,n/a,2021,24003,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.02,0.02,0.286%,510021631.00,Switzerland,2016,88401,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.96,0.68,2.174%,3754802191.00,United States,n/a,307864,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2603,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4502,-0.055,-10.887%,0.00,United States,2021,52994,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.48,3.07,6.342%,1728427770.00,United States,2000,261759,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.755,1.045,1.59%,9616846594.00,United States,2007,400722,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.28,-2.52,-2.775%,1711573876.00,United States,2017,151123,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.32,2.09,0.627%,212638696113.00,Ireland,2001,589697,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.17,0.20,0.69%,254401721.00,United States,n/a,7456,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.3308,0.1708,4.106%,48176464.00,United States,2006,245668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.27,0.00,0.00%,196512071.00,United States,2011,83115,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,1605,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7691,0.1191,1.234%,606633346.00,United States,2021,333,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,21373,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.46,0.24,1.48%,155112588.00,United States,n/a,14199,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.325,0.0894,0.354%,n/a,United States,n/a,306,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2668,0.0968,0.385%,n/a,United States,n/a,3177,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.605,0.305,1.993%,733463417.00,United States,2012,195034,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.675,1.385,9.692%,959556207.00,United States,2015,177252,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.10,-0.03,-2.655%,131097787.00,United States,2011,889854,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4196,-0.0149,-3.429%,87434380.00,Canada,n/a,12585445,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.00,0.00%,376896242.00,United States,2021,1235,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8697,-0.0303,-0.306%,0.00,United States,2021,800,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.0406,0.0206,2.02%,0.00,United States,2021,2691,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.785,0.135,2.389%,286979011.00,United States,n/a,96899,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.90,1.21,3.127%,141194449.00,United States,1988,13494,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.76,0.17,0.478%,370256179.00,United States,2015,17599,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.895,-0.115,-0.605%,2928623345.00,United States,2021,375782,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.8291,-0.1309,-2.639%,48866667.00,United States,2021,50427,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.17,0.47,1.354%,54368740.00,United States,n/a,41513,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.815,-0.065,-0.385%,731753589.00,China,2021,8770,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.15,0.10,1.98%,803855512.00,United Kingdom,2015,1045561,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$659.13,6.74,1.033%,314009532000.00,United States,1986,722523,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.10,0.79,1.078%,5107143319.00,United States,n/a,188259,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.52,1.02,3.579%,2310530400.00,n/a,2020,381858,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.64,0.01,0.104%,331375000.00,United States,2021,2902,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.01,-0.07,-0.694%,0.00,United States,2021,709,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8201,-0.0251,-2.97%,0.00,United States,2021,1484,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.095,0.045,0.638%,133764078.00,United States,n/a,79426,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,23429,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,65709,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.77,0.0497,0.511%,n/a,n/a,2020,16030,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$30.48,3.24,11.894%,3390767717.00,United States,2021,274912,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.48,0.12,0.072%,61668537831.00,United States,n/a,3859713,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.30,0.61,16.531%,87927071.00,United States,2018,1641925,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.875,0.0752,9.402%,0.00,United States,2018,30829,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.4958,0.7558,1.265%,33839322580.00,United States,n/a,861480,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.385,0.005,0.362%,183885717.00,United States,n/a,592606,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,11776,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.105,0.025,2.315%,164519186.00,United States,n/a,1921886,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.445,-0.255,-5.426%,202673438.00,United States,2014,269240,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.78,0.41,5.563%,159009258.00,United States,2018,72851,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.23,2.10,5.233%,3978815498.00,n/a,2016,467153,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.06,0.07,7.071%,0.00,United States,2018,82414,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25447,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3501,-0.0099,-2.75%,0.00,United States,2020,26945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2489,0.0023,0.933%,0.00,United States,2020,22629,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.15,2.07,1.00%,88487298287.00,United States,n/a,985177,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.165,1.475,4.378%,4950031080.00,United States,2019,295640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,13238,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.785,2.785,2.932%,4865390069.00,United States,2001,343789,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$315.80,5.61,1.809%,69480204877.00,United States,n/a,1333539,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.415,0.105,1.264%,6993454218.00,United States,2018,672468,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.59,0.84,3.537%,1194134957.00,United States,1994,168272,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.9687,-0.1613,-7.573%,28916754.00,United States,2020,5190054,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.87,1.75,1.964%,1446359525.00,United States,2009,25981,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.14,0.20,2.237%,2911762357.00,United States,2019,145686,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.405,0.105,4.565%,235992708.00,United States,2014,589057,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.84,-0.05,-2.646%,0.00,United States,2019,25200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.68,0.15,0.731%,2296040862.00,United States,n/a,96193,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1154,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4625,-0.0063,-1.344%,67357787.00,United States,n/a,4308996,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.5301,0.6801,2.278%,129978176.00,United States,n/a,17267,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,996,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,933,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7367,-0.008,-1.074%,0.00,United States,2021,1218,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2199,0.0149,0.059%,0.00,Netherlands,n/a,3388,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.19,0.57,0.651%,22677808217.00,United States,n/a,547604,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.63,0.08,0.936%,437987844.00,United States,n/a,23055,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.234,0.094,0.346%,0.00,n/a,2019,16597,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.945,0.045,0.918%,10037128709.00,Netherlands,n/a,597216,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.2699,0.3199,10.844%,19314861.00,China,n/a,3548512,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.55,0.44,6.188%,178162862.00,United States,1997,1754017,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.985,0.065,3.385%,79696218.00,United States,2020,1983176,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.50,3.79,4.321%,3511136271.00,United States,1995,113650,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.79,0.31,0.985%,2940982580.00,United States,2003,114414,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.54,0.02,0.073%,n/a,United States,n/a,20818,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.58,0.045,0.163%,n/a,United States,n/a,10111,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.64,2.12,3.751%,14290758345.00,Canada,n/a,1405092,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.9883,0.3683,10.174%,61365448.00,United States,n/a,652553,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,0.02,1.389%,254600014.00,n/a,2018,29876,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.43,1.33,4.277%,5439055889.00,United States,n/a,3570201,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.42,0.17,0.19%,44732474733.00,United States,n/a,1219868,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.84,-0.11,-0.216%,0.00,United States,n/a,35631,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3720,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.08,2.09,3.871%,7479888039.00,Netherlands,2006,291527,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.75,0.40,2.787%,696696279.00,United States,2013,266151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.085,0.215,0.901%,16049274314.00,United States,n/a,2974089,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.85,-0.05,-0.05%,0.00,United States,n/a,146840,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.01,0.06,3.077%,78675233.00,United States,2017,360863,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.1212,0.857%,n/a,n/a,2019,9059,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.39,0.48,4.844%,2204435079.00,n/a,2020,1071560,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.58,0.02,0.781%,32279340.00,United States,n/a,16583,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.075,0.195,1.514%,148225404.00,United States,n/a,84584,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7128,-0.0212,-2.888%,86460507.00,Canada,n/a,829034,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,178482,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.13,0.13,0.867%,434910882.00,United States,2002,16793,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,798,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.17,0.29,1.389%,347941017.00,United States,2021,56414,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.27,1.08,0.799%,11548798421.00,United States,n/a,190828,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,4612,Finance,Property-Casualty Insurers
