Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABIO,ARCA biopharma Inc. Common Stock,$3.02,0.03,1.003%,43518632.00,United States,n/a,23450,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.18,-0.36,-0.808%,2970713388.00,United States,n/a,32200,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$349.53,2.15,0.619%,15861752840.00,United States,n/a,23002,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$167.80,6.16,3.811%,100075753375.00,United States,2020,2465059,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.36,0.60,4.065%,621589816.00,United States,2021,29578,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.05,0.08,0.445%,2566308063.00,United States,2004,298817,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.08,0.314%,n/a,United States,n/a,178,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.2691,0.0691,0.274%,n/a,United States,n/a,881,n/a,n/a
ABSI,Absci Corporation Common Stock,$10.51,-0.46,-4.193%,972776519.00,United States,2021,64554,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.26,0.14,1.259%,557515108.00,Canada,2020,15399,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.745,0.875,0.701%,222922917550.00,United States,n/a,813523,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.13,-0.58,-1.624%,710144203.00,United States,2015,12906,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.3084,0.0184,0.429%,427226261.00,Canada,n/a,396308,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.48,0.00,0.00%,66170462.00,United States,n/a,42023,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.49,0.00,0.00%,762182783.00,United States,2015,113,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.54,-0.36,-0.721%,2397776771.00,n/a,2018,24979,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.31,0.60,3.591%,2780735246.00,United States,1985,299202,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,-0.07,-0.719%,417018750.00,United States,2021,30684,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,36249,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,-0.04,-5.405%,0.00,United States,2021,16750,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.1799,0.0499,0.814%,1223495014.00,Canada,n/a,4072323,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.08,0.00,0.00%,61024320.00,Hong Kong,2021,10,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.05,0.484%,0.00,Hong Kong,2021,998,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.45,0.00,0.00%,0.00,Hong Kong,2021,12,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.78,0.22,0.975%,462501383.00,United States,n/a,13794,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.15,0.18,0.368%,6837101776.00,United States,2004,32428,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.28,0.68,1.56%,2925745207.00,United States,2020,80032,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.71,-0.06,-0.684%,832614795.00,United States,n/a,28640,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.41,-0.06,-0.523%,1070748196.00,United States,2017,5759,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.5199,-0.0001,-0.004%,36060384.00,United States,n/a,12067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.12,0.23,3.338%,139479575.00,United States,2018,6665,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,0.03,0.302%,286062500.00,United States,2020,16911,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2020,95,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6899,0.0399,6.138%,0.00,United States,2020,1328,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.84,-0.01,-0.026%,15382156003.00,Bermuda,n/a,207874,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.37,-0.03,-0.114%,0.00,Bermuda,n/a,1769,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.09,0.00,0.00%,0.00,Bermuda,n/a,112,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.9899,0.00,0.00%,0.00,Bermuda,n/a,172,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.4101,0.4801,2.409%,13897378287.00,China,2001,67578,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.74,-0.47,-0.744%,5638028398.00,United States,n/a,62691,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.88,0.01,0.17%,238748515.00,United Kingdom,2021,21164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$8.96,0.24,2.752%,560000000.00,United States,2020,351380,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.09,0.17,2.146%,76468484.00,United States,n/a,9737,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.31,0.40,1.337%,14140696188.00,United States,2020,125185,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71,0.00,0.00%,418743750.00,n/a,2021,101,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.8544,0.1344,2.00%,497990352.00,Switzerland,2016,293412,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.63,-0.16,-0.52%,3598547907.00,United States,n/a,39362,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.00,0.00%,0.00,United States,2021,19558,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.24,-0.0194,-0.189%,0.00,United States,2020,5612,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,0.0098,2.084%,0.00,United States,2021,106751,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$47.61,-0.61,-1.265%,1598493514.00,United States,2000,35962,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$62.10,-1.00,-1.585%,8946238836.00,United States,2007,112122,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$97.52,-0.75,-0.763%,1890719125.00,United States,2017,46818,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$332.42,0.13,0.039%,210799699874.00,Ireland,2001,495649,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.45,0.00,0.00%,239401003.00,United States,n/a,7,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.44,0.08,1.835%,49391222.00,United States,2006,14954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.2089,0.1089,0.981%,195446686.00,United States,2011,16470,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.56,0.00,0.00%,n/a,United States,n/a,2400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,40,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,-0.12,-1.204%,0.00,United States,2021,228,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,-0.005,-0.476%,0.00,United States,2021,500,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.93,0.11,0.695%,150118075.00,United States,n/a,2536,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.62,0.1015,0.398%,n/a,United States,n/a,5600,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.42,0.08,0.316%,n/a,United States,n/a,1558,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.35,0.10,0.656%,721477952.00,United States,2012,58951,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,376980000.00,n/a,2021,45,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.18,0.28,1.657%,1051685846.00,United States,2015,46588,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.992,-0.008,-0.80%,118226368.00,United States,2011,159787,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.05,0.02,0.985%,90790775.00,Canada,n/a,282037,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$20.6001,0.7501,3.779%,3354520284.00,United States,2021,72658,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,379229965.00,United States,2021,34886,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8335,-0.1059,-1.065%,0.00,United States,2021,3123,n/a,n/a
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.599,0.059,0.902%,327359464.00,United States,n/a,39113,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.08,0.94,2.601%,131215293.00,United States,1988,321,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.14,0.25,0.717%,363836749.00,United States,2015,2880,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.375,-0.225,-1.148%,3003020763.00,United States,2021,134823,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.7399,0.1199,2.595%,47964034.00,United States,2021,4698,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.88,0.38,1.101%,53920434.00,United States,n/a,1146,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.48,-0.22,-1.497%,630990703.00,China,2021,9758,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.30,0.22,4.331%,827268780.00,United Kingdom,2015,286417,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$644.32,3.03,0.472%,306954048000.00,United States,1986,610289,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.50,-0.08,-0.113%,4859022996.00,United States,n/a,21128,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.74,0.49,1.735%,2249479800.00,n/a,2020,69800,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,334125000.00,United States,2021,136,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.09,-0.025,-0.247%,0.00,United States,2021,2750,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.81,-0.008,-0.978%,0.00,United States,2021,3000,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.32,-0.11,-1.711%,119152780.00,United States,n/a,10744,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,-0.01,-0.103%,333960000.00,n/a,2021,101,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.08,-0.01,-0.099%,150670800.00,n/a,2021,7238,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,0.00,0.00%,n/a,n/a,2020,1,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$48.18,1.95,4.218%,5359815899.00,United States,2021,145028,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$169.15,-0.33,-0.195%,363612152862.00,United States,n/a,544759,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.18,0.06,1.456%,85473292.00,United States,2018,18414,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.00,0.00%,0.00,United States,2018,1,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.095,-0.425,-0.702%,33615128495.00,United States,n/a,641586,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.2501,0.0001,0.008%,165975116.00,United States,n/a,450234,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.13,0.06,0.15%,n/a,United States,2016,10609,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.03,0.00,0.00%,153352725.00,United States,n/a,381353,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.90,0.10,2.083%,223419538.00,United States,2014,27086,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.14,-0.36,-4.235%,166367013.00,United States,2018,62381,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$35.345,-0.215,-0.605%,3330126303.00,n/a,2016,50858,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.27,-0.04,-3.053%,0.00,United States,2018,24655,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.00,0.00%,119574520.00,United States,2020,1,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3602,-0.0018,-0.497%,0.00,United States,2020,5001,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2299,0.0099,4.50%,0.00,United States,2020,7173,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$196.72,-2.09,-1.051%,83228406976.00,United States,n/a,168300,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.55,0.84,2.228%,5426523479.00,United States,2019,60885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,-0.02,-0.204%,140443750.00,United States,2021,4975,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$92.22,-0.49,-0.529%,4588497951.00,United States,2001,90560,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$283.41,-0.19,-0.067%,62307813484.00,United States,n/a,167260,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.0012,-0.1188,-1.463%,6649557444.00,United States,2018,382738,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.80,-0.14,-0.739%,912962066.00,United States,1994,56659,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.55,0.01,0.649%,31429862.00,United States,2020,205866,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$83.785,1.025,1.239%,1333589004.00,United States,2009,10457,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.44,-0.07,-0.823%,2688760863.00,United States,2019,27439,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.28,0.04,1.786%,223726974.00,United States,2014,185019,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.65,-0.1083,-6.159%,0.00,United States,2019,146943,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.03,0.07,0.351%,2223873234.00,United States,n/a,52893,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.35,0.00,0.00%,53169663.00,Switzerland,n/a,7,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5091,0.0288,5.996%,74144539.00,United States,n/a,983134,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.40,-0.19,-0.642%,125166913.00,United States,n/a,1848,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.66,-0.05,-0.515%,289800000.00,United States,2021,4000,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,15104,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.605,-0.045,-6.923%,0.00,United States,2021,2300,Finance,Business Services
AEE,Ameren Corporation Common Stock,$83.40,-0.04,-0.048%,21446073311.00,United States,n/a,114607,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.127,0.057,0.706%,412459700.00,United States,n/a,4575,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.5899,-0.0501,-0.188%,0.00,n/a,2019,35870,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.67,-0.04,-0.849%,9467430145.00,Netherlands,n/a,461090,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.12,0.00,0.00%,0.00,United States,2021,6,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.74,0.06,2.239%,16184813.00,China,n/a,79182,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.64,-0.07,-0.654%,257153074.00,United States,1997,393628,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.4301,0.0301,1.254%,97566639.00,United States,2020,1729587,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$83.17,-0.96,-1.141%,3191488565.00,United States,1995,23582,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$27.41,0.05,0.183%,2535776424.00,United States,2003,44253,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.385,-0.115,-0.418%,n/a,United States,n/a,418,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.89,-0.04,-0.143%,n/a,United States,n/a,2015,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.18,0.16,0.302%,12960138622.00,Canada,n/a,259320,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.4205,0.1505,4.602%,52629068.00,United States,n/a,49680,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.6401,0.0001,0.006%,286006495.00,n/a,2018,5303,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.545,0.325,1.24%,4475400039.00,United States,n/a,747520,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.62,0.32,0.384%,41831016967.00,United States,n/a,578183,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.5816,0.3416,0.708%,0.00,United States,n/a,1295,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.45,0.22,0.438%,0.00,United States,n/a,4463,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.26,-0.44,-0.804%,7237138463.00,Netherlands,2006,57839,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.75,0.16,1.381%,554995341.00,United States,2013,1566297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.94,0.02,0.084%,15952652152.00,United States,n/a,340228,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.49,0.79,0.792%,0.00,United States,n/a,182,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.765,0.015,0.857%,69085466.00,United States,2017,22704,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.84,0.08,0.581%,n/a,n/a,2019,1377,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$8.815,0.065,0.743%,1870269030.00,n/a,2020,133075,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.4384,-0.0116,-0.473%,30507729.00,United States,n/a,2462,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.653,0.323,3.127%,120768278.00,United States,n/a,9362,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.613,0.021,3.547%,74355065.00,Canada,n/a,180280,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,271600000.00,United States,2021,242172,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.8598,0.0148,0.15%,0.00,United States,2021,1600,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.55,0.0201,3.793%,0.00,United States,2021,1200,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.19,0.03,0.198%,436635578.00,United States,2002,15520,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.85,0.00,0.00%,95185981.00,United States,2017,71,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.41,-0.20,-0.925%,351885554.00,United States,2021,22037,Consumer Services,Real Estate Investment Trusts
