Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$47.55,0.46,0.977%,3317392082.00,United States,1994,234397,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$19.3599,0.5499,2.923%,5395679324.00,Canada,2020,2266411,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.73,0.07,0.339%,4701178733.00,United Kingdom,2020,35110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.245,0.005,0.403%,126027632.00,United States,n/a,330500,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.03,0.00,0.00%,47683598233.00,n/a,2013,24694230,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$181.88,7.32,4.193%,3517809103.00,United States,2002,109231,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,-0.02,-0.206%,187332410.00,United States,2021,3404,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.03,0.01,0.331%,43662733.00,United States,n/a,87608,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.00,-0.49,-1.054%,3093092256.00,United States,n/a,330726,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$356.96,1.78,0.501%,16198927972.00,United States,n/a,81665,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$167.60,1.23,0.739%,99956473573.00,United States,2020,3908475,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$16.01,0.68,4.436%,647894073.00,United States,2021,104428,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.2299,0.0599,0.33%,2591885837.00,United States,2004,587605,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.535,-0.005,-0.02%,n/a,United States,n/a,29130,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.2701,0.0001,0.00%,n/a,United States,n/a,10908,n/a,n/a
ABSI,Absci Corporation Common Stock,$12.51,-1.46,-10.451%,1157890985.00,United States,2021,272746,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.58,-0.11,-0.941%,573359231.00,Canada,2020,77209,n/a,n/a
ABT,Abbott Laboratories Common Stock,$127.38,-0.11,-0.086%,225821473916.00,United States,n/a,1686832,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.22,0.25,0.715%,711963530.00,United States,2015,35417,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.345,0.125,2.962%,430855562.00,Canada,n/a,2533981,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.665,-0.075,-2.737%,71106565.00,United States,n/a,61250,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.75,0.11,0.30%,812125755.00,United States,2015,2754,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.10,0.65,1.314%,2424881232.00,n/a,2018,239414,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.04,0.14,0.881%,2576718275.00,United States,1985,505926,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,United States,2021,6,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.9049,-0.0476,-0.478%,0.00,United States,2021,11473,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.74,0.099,15.445%,0.00,United States,2021,100,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.625,-0.055,-0.823%,1311615797.00,Canada,n/a,1857333,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,8,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.43,0.0039,0.915%,0.00,Hong Kong,2021,1364,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.91,-0.19,-0.823%,465140768.00,United States,n/a,243659,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.84,0.34,0.687%,6933085504.00,United States,2004,243272,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$45.065,-0.545,-1.195%,2977613093.00,United States,2020,447356,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.96,-0.05,-0.555%,856513038.00,United States,n/a,92593,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.58,0.15,1.312%,1086701500.00,United States,2017,40106,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.50,-0.07,-2.724%,35775610.00,United States,n/a,45209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.07,0.01,0.142%,138500084.00,United States,2018,25336,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,285200000.00,United States,2020,120213,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.05,0.49%,0.00,United States,2020,400,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.67,0.01,1.515%,0.00,United States,2020,58260,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.285,-0.055,-0.14%,15558393372.00,Bermuda,n/a,1368501,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.36,0.25,0.957%,0.00,Bermuda,n/a,14329,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.181,0.191,0.735%,0.00,Bermuda,n/a,12375,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.985,0.005,0.02%,0.00,Bermuda,n/a,12761,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$21.13,-1.10,-4.948%,14387563177.00,China,2001,185322,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.40,-0.34,-0.569%,5337884713.00,United States,n/a,465798,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.84,0.03,0.516%,237124376.00,United Kingdom,2021,57730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.1179,-0.0121,-0.149%,76732201.00,United States,n/a,44971,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.44,-0.34,-1.105%,14201345825.00,United States,2020,763978,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.72,0.33,3.514%,607500000.00,United States,2020,786350,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.75,0.00,0.00%,420468750.00,n/a,2021,1057,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.93,0.12,1.762%,503482892.00,Switzerland,2016,271960,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.865,-0.585,-1.803%,3743641171.00,United States,n/a,256694,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.0028,0.028%,0.00,United States,2021,11040,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.26,0.04,0.391%,0.00,United States,2020,7250,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4702,-0.0197,-4.021%,0.00,United States,2021,11777,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.51,0.31,0.63%,1662285526.00,United States,2000,117127,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.845,-0.705,-1.059%,9485750340.00,United States,2007,436921,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$101.27,0.39,0.387%,1963424178.00,United States,2017,137864,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$342.27,-2.16,-0.627%,217045945719.00,Ireland,2001,1007481,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.52,-0.18,-0.65%,240011497.00,United States,n/a,3380,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.70,0.05,1.075%,52283500.00,United States,2006,88510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.4412,0.0312,0.273%,199497241.00,United States,2011,129201,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.9706,0.0406,0.151%,n/a,United States,n/a,14871,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,-0.02,-0.205%,605447291.00,United States,2021,194,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.94,-0.02,-0.201%,0.00,United States,2021,3829,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.9955,-0.0545,-5.19%,0.00,United States,2021,323,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.01,0.18,1.137%,150871964.00,United States,n/a,16266,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.7545,0.1045,0.407%,n/a,United States,n/a,4532,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.5484,-0.0862,-0.336%,n/a,United States,n/a,1323,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.635,0.025,0.16%,734873471.00,United States,2012,306666,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.74,0.09,0.933%,376207500.00,n/a,2021,91688,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.26,-0.45,-2.541%,1056583103.00,United States,2015,206882,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.0104,-0.0096,-0.941%,120419276.00,United States,2011,658790,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.1699,-0.0401,-1.814%,96100928.00,Canada,n/a,414538,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$20.985,1.985,10.447%,3417197400.00,United States,n/a,2642357,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.735,-0.015,-0.154%,378646534.00,United States,2021,111952,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,479,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.01,0.971%,0.00,United States,2021,1953,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.73,0.42,6.656%,333858038.00,United States,n/a,419308,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.60,-0.35,-0.947%,129516713.00,United States,1988,9140,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.00,0.28,0.784%,372741120.00,United States,2015,17257,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.87,0.98,4.927%,3234737719.00,United States,2021,762659,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.26,0.21,4.158%,53227034.00,United States,2021,18302,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.0612,-0.2588,-0.754%,52654664.00,United States,n/a,8888,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.88,-0.37,-2.426%,810526739.00,China,2021,14633,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.31,-0.09,-1.667%,828829664.00,United Kingdom,2015,2232482,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$664.59,3.51,0.531%,316610676000.00,United States,1986,832329,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.56,0.14,0.196%,4932080647.00,United States,n/a,193639,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.76,1.20,4.518%,2172775200.00,n/a,2020,108301,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,334125000.00,United States,2021,21541,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.09,0.09,0.90%,0.00,United States,2021,3455,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.81,-0.03,-3.571%,0.00,United States,2021,5369,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.42,0.00,0.00%,121038109.00,United States,n/a,47401,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,0.00,0.00%,334650000.00,n/a,2021,67843,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.07,-0.0099,-0.098%,150521325.00,n/a,2021,165869,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.78,0.00,0.00%,n/a,n/a,2020,2596,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$55.35,0.05,0.09%,6157447281.00,United States,2021,280459,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$173.64,-0.44,-0.253%,373264050978.00,United States,n/a,1986402,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.18,0.08,1.951%,85473292.00,United States,2018,289820,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.785,0.00,0.00%,0.00,United States,2018,2,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$63.14,0.62,0.992%,35318399421.00,United States,n/a,1954454,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.195,-0.005,-0.417%,158659518.00,United States,n/a,821866,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.00,-0.04,-0.097%,n/a,United States,2016,21421,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.10,0.02,1.852%,163774755.00,United States,n/a,779902,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.69,0.04,0.86%,213844415.00,United States,2014,126050,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.41,0.47,5.919%,171885329.00,United States,2018,321273,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.81,-1.19,-2.975%,3656590800.00,n/a,2016,558447,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.23,0.09,7.895%,0.00,United States,2018,175058,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.01,0.099%,119456480.00,United States,2020,7001,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.384,0.0139,3.756%,0.00,United States,2020,3482,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2496,-0.0203,-7.521%,0.00,United States,2020,29177,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$199.01,-1.51,-0.753%,84197261450.00,United States,n/a,677840,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.17,1.56,4.261%,5373032456.00,United States,2019,373320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.78,0.02,0.205%,140587500.00,United States,2021,12714,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$99.22,2.23,2.299%,4936789923.00,United States,2001,623668,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$290.38,3.76,1.312%,63840171058.00,United States,n/a,1041468,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.94,0.03,0.379%,6598695959.00,United States,2018,1103230,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.415,-0.115,-0.589%,942827580.00,United States,1994,145247,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.615,0.005,0.311%,32747888.00,United States,2020,732682,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.17,-1.33,-1.538%,1355633771.00,United States,2009,74638,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.35,-0.05,-0.595%,2660089243.00,United States,2019,128931,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.245,0.075,3.456%,220292569.00,United States,2014,1776632,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.67,0.0799,5.025%,0.00,United States,2019,12070,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.52,0.02,0.098%,2278276523.00,United States,n/a,302631,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6799,-0.0301,-0.31%,55045671.00,Switzerland,n/a,216,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5294,-0.0173,-3.164%,77101000.00,United States,n/a,6143779,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.24,0.72,2.439%,128743111.00,United States,n/a,18916,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.73,0.01,0.103%,291900000.00,United States,2021,1100,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,989,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6201,-0.01,-1.587%,0.00,United States,2021,40398,Finance,Business Services
AEE,Ameren Corporation Common Stock,$85.39,0.05,0.059%,21957796163.00,United States,n/a,666094,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.65,-0.07,-0.803%,439002880.00,United States,n/a,18568,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.8564,0.0264,0.098%,0.00,n/a,2019,59875,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.905,-0.015,-0.305%,9943842583.00,Netherlands,n/a,644765,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.07,0.01,0.099%,0.00,United States,2021,69854,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.8199,-0.0801,-2.762%,16656771.00,China,n/a,243855,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.36,0.55,5.088%,274554410.00,United States,1997,1270713,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.0895,-0.1205,-3.754%,124041040.00,United States,2020,14935563,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.28,-0.42,-0.479%,3349201899.00,United States,1995,148639,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$28.96,-0.19,-0.652%,2679171296.00,United States,2003,197211,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.67,0.03,0.109%,n/a,United States,n/a,7262,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.9414,0.1414,0.509%,n/a,United States,n/a,4889,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$54.01,-1.94,-3.467%,13162412316.00,Canada,n/a,1415037,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.511,0.161,4.806%,54021535.00,United States,n/a,106667,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.70,0.1101,6.925%,296452071.00,n/a,2018,957648,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.93,0.65,2.473%,4540309777.00,United States,n/a,2906851,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.22,-1.11,-1.271%,43131670449.00,United States,n/a,2485965,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.3801,-0.3299,-0.664%,0.00,United States,n/a,99281,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.68,-0.39,-0.749%,0.00,United States,n/a,4798,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.72,-0.14,-0.251%,7431871639.00,Netherlands,2006,224668,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.535,-3.165,-20.159%,592073753.00,United States,2013,5649427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.315,0.205,0.85%,16202537054.00,United States,n/a,2603852,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.92,0.22,0.218%,0.00,United States,n/a,116659,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.8315,-0.0085,-0.462%,71688403.00,United States,2017,71321,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.15,-0.01,-0.071%,n/a,n/a,2019,10381,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.71,0.21,2.211%,2060160213.00,n/a,2020,1449028,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.4701,0.0501,2.07%,30904340.00,United States,n/a,24666,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.94,0.89,8.054%,135358419.00,United States,n/a,218355,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6183,-0.0005,-0.081%,74997939.00,Canada,n/a,2706232,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,7969,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.845,-0.055,-0.556%,0.00,United States,2021,100,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5301,-0.0279,-5.00%,0.00,United States,2021,1772,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.1267,-0.0233,-0.154%,434816023.00,United States,2002,44796,Finance,Trusts Except Educational Religious and Charitable
