Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACST,Acasti Pharma Inc. Class A Common Stock,$2.147,-0.063,-2.851%,95086729.00,Canada,n/a,117932,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,379229965.00,United States,2021,2,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.01,0.971%,0.00,United States,2021,1953,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.43,0.12,1.902%,318975807.00,United States,n/a,94412,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.7899,0.8399,2.273%,133727421.00,United States,1988,911,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.8175,0.0975,0.273%,370851530.00,United States,2015,3750,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.34,0.45,2.262%,3152590571.00,United States,2021,118526,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.35,0.30,5.941%,54137763.00,United States,2021,3016,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$33.91,-0.41,-1.195%,52420926.00,United States,n/a,803,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$15.0372,-0.2128,-1.395%,819089562.00,China,2021,1522,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.20,-0.20,-3.704%,811659935.00,United Kingdom,2015,479601,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$656.70,-4.38,-0.663%,312851880000.00,United States,1986,155760,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.25,-0.17,-0.238%,4910714730.00,United States,n/a,9746,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.49,-0.07,-0.264%,2073372300.00,n/a,2020,5029,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,333437500.00,United States,2021,10,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.84,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.39,-0.03,-0.467%,120472510.00,United States,n/a,17542,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,-0.03,-0.309%,333615000.00,n/a,2021,100,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.08,0.0001,0.001%,150670800.00,n/a,2021,215,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.76,-0.02,-0.204%,n/a,n/a,2020,120,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$53.25,-2.05,-3.707%,5923831395.00,United States,2021,55941,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$173.70,-0.38,-0.218%,373393029572.00,United States,n/a,341292,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.05,-0.05,-1.22%,82815032.00,United States,2018,4922,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.785,-0.0549,-6.536%,0.00,United States,2018,3026,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.428,-0.092,-0.147%,34920130489.00,United States,n/a,391291,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.175,-0.025,-2.083%,156004128.00,United States,n/a,185402,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.91,-0.13,-0.317%,n/a,United States,2016,634,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0709,-0.0091,-0.843%,159442168.00,United States,n/a,254497,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.54,-0.11,-2.366%,207005041.00,United States,2014,3561,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.89,-0.05,-0.63%,161257461.00,United States,2018,11951,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.3999,-1.6001,-4.00%,3617952101.00,n/a,2016,75490,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.12,-0.02,-1.754%,0.00,United States,2018,2250,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.10,-0.01,-0.099%,119220400.00,United States,2020,5000,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3701,0.00,0.00%,0.00,United States,2020,2500,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2699,0.00,0.00%,0.00,United States,2020,11080,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$200.34,-0.18,-0.09%,84759958589.00,United States,n/a,79428,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.0401,0.4301,1.175%,5213981124.00,United States,2019,72014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,140300000.00,United States,2021,18,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$100.97,3.98,4.104%,5023862916.00,United States,2001,145716,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$286.50,-0.12,-0.042%,62987151347.00,United States,n/a,160465,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.0171,0.1071,1.354%,6662771457.00,United States,2018,64466,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.37,-0.16,-0.819%,940642298.00,United States,1994,26070,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.575,-0.035,-2.174%,31936795.00,United States,2020,214194,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$86.45,-0.05,-0.058%,1376007274.00,United States,2009,3337,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.35,-0.05,-0.595%,2660089243.00,United States,2019,12032,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.11,-0.06,-2.765%,207045577.00,United States,2014,333820,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.60,0.0099,0.623%,0.00,United States,2019,6166,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.46,-0.04,-0.195%,2271614896.00,United States,n/a,3243,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.71,0.00,0.00%,55216837.00,Switzerland,n/a,1,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5269,-0.0198,-3.622%,76736904.00,United States,n/a,1196745,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.2005,0.6805,2.305%,128574944.00,United States,n/a,8409,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,0.02,0.206%,291600000.00,United States,2021,3031,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,60,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.67,0.0399,6.332%,0.00,United States,2021,10297,Finance,Business Services
AEE,Ameren Corporation Common Stock,$85.77,0.43,0.504%,22055512085.00,United States,n/a,63474,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.6061,-0.1139,-1.306%,436774877.00,United States,n/a,2741,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.83,0.00,0.00%,0.00,n/a,2019,7967,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.915,-0.005,-0.102%,9964115453.00,Netherlands,n/a,146724,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.05,-0.01,-0.099%,0.00,United States,2021,9945,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.84,-0.06,-2.069%,16775499.00,China,n/a,35813,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.59,-0.22,-2.035%,255944648.00,United States,1997,151170,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.37,0.16,4.984%,135302898.00,United States,2020,5226238,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.23,-0.47,-0.536%,3347283245.00,United States,1995,18391,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$29.00,-0.15,-0.515%,2682871809.00,United States,2003,11570,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.64,0.00,0.00%,n/a,United States,n/a,184,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.85,0.05,0.18%,n/a,United States,n/a,1158,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.95,-2.00,-3.575%,13147790122.00,Canada,n/a,320211,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.345,-0.005,-0.149%,51467398.00,United States,n/a,8238,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.52,-0.0699,-4.397%,265063028.00,n/a,2018,13927,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.70,0.42,1.598%,4501532531.00,United States,n/a,312677,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.48,-0.85,-0.973%,43261735797.00,United States,n/a,235118,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.53,-0.18,-0.362%,0.00,United States,n/a,7202,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.07,0.00,0.00%,0.00,United States,n/a,5,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.83,-0.03,-0.054%,7446543317.00,Netherlands,2006,25567,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.18,-3.52,-22.42%,575305808.00,United States,2013,831475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.095,-0.015,-0.062%,16055937911.00,United States,n/a,286856,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.9399,0.2399,0.238%,0.00,United States,n/a,355,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.8198,-0.0202,-1.098%,71230442.00,United States,2017,9666,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.10,-0.06,-0.424%,n/a,n/a,2019,889,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.35,-0.15,-1.579%,1983779402.00,n/a,2020,66648,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5044,0.0844,3.488%,31333480.00,United States,n/a,4979,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.57,0.52,4.706%,131163895.00,United States,n/a,66916,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6087,-0.0101,-1.632%,73833488.00,Canada,n/a,207110,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,5269,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.845,-0.055,-0.556%,0.00,United States,2021,100,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5301,-0.0279,-5.00%,0.00,United States,2021,1772,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.17,0.02,0.132%,436060679.00,United States,2002,8548,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.95,0.00,0.00%,102745878.00,United States,2017,9,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.75,0.11,0.508%,357473648.00,United States,2021,27462,Consumer Services,Real Estate Investment Trusts
