Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACI,Albertsons Companies Inc. Class A Common Stock,$29.095,0.705,2.483%,13573855348.00,United States,2020,334640,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9996,0.0096,0.096%,624975000.00,United States,2020,301391,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,0.00,0.00%,415725000.00,n/a,2021,8259,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.13,0.19,2.738%,518013423.00,Switzerland,2016,52173,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.91,0.04,0.126%,3748927970.00,United States,n/a,147733,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,0.02,0.201%,0.00,United States,2021,27268,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0299,0.293%,0.00,United States,2020,12009,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,0.0149,3.072%,0.00,United States,2021,39922,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.315,-1.355,-2.622%,1689313194.00,United States,2000,137772,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.55,-0.27,-0.404%,9587313921.00,United States,2007,133748,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$85.99,-1.75,-1.995%,1667175324.00,United States,2017,62096,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$338.555,2.895,0.862%,214690128124.00,Ireland,2001,380652,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.815,0.115,0.401%,251305643.00,United States,n/a,7241,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.23,-0.05,-1.168%,47055150.00,United States,2006,39223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.29,-0.03,-0.265%,196860806.00,United States,2011,38872,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.00,0.00%,n/a,United States,n/a,200,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7691,0.00,0.00%,606633346.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.00,0.00%,0.00,United States,2021,196,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.375,0.005,0.031%,154311581.00,United States,n/a,7173,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.48,0.12,0.473%,n/a,United States,n/a,2099,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.325,0.025,0.099%,n/a,United States,n/a,8184,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.72,0.13,0.834%,738868626.00,United States,2012,367546,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp.,$9.79,9.79,n/a,0.00,n/a,n/a,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.51,-0.18,-1.147%,949455616.00,United States,2015,61493,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.125,0.015,1.351%,134077282.00,United States,2011,355727,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4019,-0.0149,-3.575%,83746133.00,Canada,n/a,7685401,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.65,-0.04,-0.413%,375340427.00,United States,2021,71664,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8001,-0.0399,-0.405%,0.00,United States,2021,1001,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,-0.0406,-3.902%,0.00,United States,2021,256,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.915,0.195,3.409%,293427978.00,United States,n/a,222621,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.41,0.63,1.584%,142999190.00,United States,1988,2044,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.9177,0.1477,0.413%,371888992.00,United States,2015,7650,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.605,0.605,3.184%,3038669525.00,United States,2021,213936,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.8844,0.0744,1.547%,49426260.00,United States,2021,10627,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.37,0.54,1.55%,54677917.00,United States,n/a,20890,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.44,-0.53,-3.123%,895501317.00,China,2021,14951,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.22,0.07,1.359%,814781704.00,United Kingdom,2015,789910,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$664.39,5.87,0.891%,316515396000.00,United States,1986,578297,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.79,-0.16,-0.216%,5085777402.00,United States,n/a,73484,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.5225,0.0325,0.11%,2310726075.00,n/a,2020,74883,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,331718750.00,United States,2021,615,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,751,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.83,0.0099,1.207%,0.00,United States,2021,1730,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.95,-0.09,-1.278%,131030352.00,United States,n/a,37963,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,-0.01,-0.104%,332925000.00,n/a,2021,318,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.025,0.0051,0.051%,149848688.00,n/a,2021,35685,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.76,-0.0123,-0.126%,n/a,n/a,2020,304,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$31.565,1.185,3.901%,3511469258.00,United States,2021,180359,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.14,0.66,0.396%,61543344955.00,United States,n/a,2231529,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.08,-0.12,-2.857%,83428476.00,United States,2018,458233,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9001,0.0201,2.284%,0.00,United States,2018,167,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.34,-0.23,-0.38%,33752173283.00,United States,n/a,432101,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.35,-0.03,-2.174%,179238786.00,United States,n/a,419297,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.43,0.23,0.558%,n/a,United States,2016,2941,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.08,-0.01,-0.917%,160797032.00,United States,n/a,605055,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.66,0.18,4.018%,212476540.00,United States,2014,61730,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.66,-0.12,-1.542%,156556673.00,United States,2018,61955,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$40.90,-1.02,-2.433%,3853505893.00,n/a,2016,102307,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.95,-0.12,-11.215%,0.00,United States,2018,373291,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.00,0.00%,118867460.00,United States,2020,204,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2461,-0.0034,-1.363%,0.00,United States,2020,280,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$210.13,1.17,0.56%,88901917232.00,United States,n/a,302973,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.23,1.14,3.249%,5099946709.00,United States,2019,102121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,139293750.00,United States,2021,14788,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$95.69,-2.19,-2.237%,4761151257.00,United States,2001,161609,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$310.59,-5.05,-1.60%,68333935506.00,United States,n/a,520786,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.395,-0.035,-0.415%,6976832818.00,United States,2018,360369,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.485,-4.085,-16.626%,994788719.00,United States,1994,1305488,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.85,-0.12,-6.091%,27173259.00,United States,2020,2005258,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.87,-0.62,-0.685%,1430442726.00,United States,2009,8180,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.025,-0.125,-1.366%,2875126397.00,United States,2019,272197,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.47,0.07,2.917%,242370889.00,United States,2014,490392,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.81,-0.04,-2.162%,0.00,United States,2019,354205,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.8197,0.0997,0.481%,2311551351.00,United States,n/a,50965,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.89,0.2138,2.21%,56240425.00,Switzerland,n/a,1397,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4585,-0.0023,-0.499%,66775233.00,United States,n/a,2939000,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.69,0.11,0.36%,130658931.00,United States,n/a,8812,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.62,-0.01,-0.104%,288600000.00,United States,2021,1768,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.966,-0.002,-0.02%,0.00,United States,2021,1758,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,-0.0167,-2.267%,0.00,United States,2021,4579,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.23,0.00,0.00%,0.00,Netherlands,n/a,4383,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.26,0.24,0.273%,22695808518.00,United States,n/a,187798,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.65,0.01,0.116%,439002880.00,United States,n/a,22434,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.138,-0.202,-0.739%,0.00,n/a,2019,14659,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.915,-0.035,-0.707%,9976236118.00,Netherlands,n/a,551670,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.43,0.31,9.936%,20260550.00,China,n/a,853923,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$6.96,-0.56,-7.447%,164240201.00,United States,1997,537680,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.035,0.065,3.299%,81703679.00,United States,2020,1682130,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.63,-0.46,-0.505%,3477751697.00,United States,1995,49899,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.58,-0.04,-0.127%,2921554887.00,United States,2003,53717,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.5599,0.0099,0.036%,n/a,United States,n/a,21273,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.71,0.12,0.435%,n/a,United States,n/a,15324,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.57,-1.00,-1.707%,14029995872.00,Canada,n/a,465372,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.7801,-0.1999,-5.023%,58162006.00,United States,n/a,179366,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.5427,0.0327,2.166%,269021535.00,n/a,2018,43088,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$31.765,-0.785,-2.412%,5327524216.00,United States,n/a,2149426,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.65,0.36,0.403%,44847532541.00,United States,n/a,990350,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.10,0.24,0.472%,0.00,United States,n/a,3674,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.44,0.23,0.432%,0.00,United States,n/a,1195,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.03,-1.08,-1.925%,7339840207.00,Netherlands,2006,194327,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.695,0.015,0.102%,694098428.00,United States,2013,46544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.15,-0.04,-0.165%,16092587697.00,United States,n/a,760320,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.07,-0.41,-0.408%,0.00,United States,n/a,652,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.00,-0.02,-0.99%,78283814.00,United States,2017,96834,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.335,0.0728,0.51%,n/a,n/a,2019,1147,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.99,-0.37,-3.571%,2119567511.00,n/a,2020,598814,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.6705,0.0905,3.508%,33411619.00,United States,n/a,68211,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.94,0.03,0.232%,146694970.00,United States,n/a,21959,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7152,-0.0046,-0.639%,86751619.00,Canada,n/a,550860,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.61,-0.01,-0.104%,269080000.00,United States,2021,1100,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.12,0.00,0.00%,434623432.00,United States,2002,13299,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.9299,0.3499,2.577%,95735104.00,United States,2017,355,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.986,-0.324,-1.52%,344916872.00,United States,2021,30407,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.81,1.03,0.753%,11679312471.00,United States,n/a,118693,Finance,Property-Casualty Insurers
