Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEL,Accel Entertainment Inc. ,$11.56,0.04,0.347%,1084824641.00,United States,2017,42251,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.61,0.08,3.162%,37349737.00,United States,n/a,30676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.24,0.24,3.00%,161420183.00,United States,2018,47697,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.875,0.005,0.051%,283906250.00,United States,2020,20842,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,250,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6299,0.0219,3.602%,0.00,United States,2020,96651,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.13,-0.12,-0.291%,16289085386.00,Bermuda,n/a,829385,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.05,-0.05,-0.192%,0.00,Bermuda,n/a,17428,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.43,0.03,0.114%,0.00,Bermuda,n/a,5529,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.27,0.01,0.04%,0.00,Bermuda,n/a,15998,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.09,0.48,2.726%,12317606147.00,China,2001,92604,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.42,0.12,0.181%,5968725633.00,United States,n/a,126924,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.54,0.05,0.77%,265546818.00,United Kingdom,2021,21590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.19,0.26,3.279%,77413706.00,United States,n/a,83138,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.11,0.95,3.258%,14047389054.00,United States,2020,853021,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.997,-0.003,-0.03%,624812500.00,United States,2020,482785,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.66,0.02,0.207%,416587500.00,n/a,2021,26157,n/a,n/a
ACIU,AC Immune SA Common Stock,$8.7701,1.7801,25.466%,637171041.00,Switzerland,2016,93895363,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.15,0.06,0.187%,3777124232.00,United States,n/a,226571,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,0.02,0.201%,0.00,United States,2021,27268,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0299,0.293%,0.00,United States,2020,12029,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.431,-0.049,-10.208%,0.00,United States,2021,2702,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.6319,-1.2681,-2.491%,1666378287.00,United States,2000,125840,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.545,-0.485,-0.735%,9442531795.00,United States,2007,187330,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$89.32,1.14,1.293%,1731737410.00,United States,2017,210954,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$336.00,-1.00,-0.297%,213069909024.00,Ireland,2001,541661,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.90,0.15,0.522%,252046957.00,United States,n/a,13308,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.3372,0.2072,5.017%,48247659.00,United States,2006,115979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3869,0.0669,0.591%,198550426.00,United States,2011,72188,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.65,-0.1566,-0.584%,n/a,United States,n/a,3243,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.76,-0.0091,-0.093%,606068262.00,United States,2021,203,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,-0.03,-0.304%,0.00,United States,2021,2000,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.95,0.41,2.479%,159730156.00,United States,n/a,14171,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.34,-0.09,-0.354%,n/a,United States,n/a,425,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2101,-0.0399,-0.158%,n/a,United States,n/a,2928,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.83,0.14,0.892%,744038826.00,United States,2012,271317,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,9.72,n/a,0.00,n/a,2021,301,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.855,0.455,2.955%,970575034.00,United States,2015,118532,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.12,-0.01,-0.885%,133481383.00,United States,2011,468694,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.665,-0.543,-16.926%,69415106.00,Canada,n/a,2641427,Health Care,Biotechnology: Pharmaceutical Preparations
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.65,0.00,0.00%,375340427.00,United States,2021,2844,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.86,0.0599,0.611%,0.00,United States,2021,14904,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.9901,-0.0199,-1.97%,0.00,United States,2021,15685,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.11,0.22,3.735%,303101428.00,United States,n/a,407375,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.56,0.275,0.683%,143529996.00,United States,1988,2166,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.00,0.11,0.306%,372741120.00,United States,2015,12144,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.5725,0.4125,2.046%,3188626820.00,United States,2021,482986,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.17,0.25,5.081%,52316305.00,United States,2021,61233,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.25,-0.42,-1.177%,54492411.00,United States,n/a,27192,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.1781,-0.6081,-3.623%,881235392.00,China,2021,2118,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.22,-0.02,-0.382%,814781704.00,United Kingdom,2015,610808,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$660.6192,-5.3708,-0.806%,314718986880.00,United States,1986,869677,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.71,0.19,0.255%,5149185930.00,United States,n/a,70097,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.3701,0.5501,1.909%,2298797727.00,n/a,2020,56361,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,0.02,0.207%,332750000.00,United States,2021,22823,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,11502,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.88,-0.0698,-7.349%,0.00,United States,2021,13165,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.96,0.14,2.053%,131218884.00,United States,n/a,66145,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,-0.01,-0.104%,332925000.00,n/a,2021,2456,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,-0.01,-0.10%,149624475.00,n/a,2021,18989,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.765,0.00,0.00%,n/a,n/a,2020,2,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$33.71,1.37,4.236%,3750091199.00,United States,2021,465996,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.70,-3.28,-1.964%,60276687622.00,United States,n/a,4049429,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.08,-0.05,-1.211%,83428476.00,United States,2018,264847,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8002,-0.0798,-9.068%,0.00,United States,2018,1300,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.77,-0.30,-0.499%,33433334390.00,United States,n/a,660212,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.3427,0.0127,0.955%,178269569.00,United States,n/a,380112,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.2907,-0.0905,-0.219%,n/a,United States,2016,19296,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0918,0.0418,3.981%,162553889.00,United States,n/a,2029897,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.76,0.23,5.077%,217036122.00,United States,2014,117558,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.45,-0.02,-0.268%,152264650.00,United States,2018,110911,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$39.645,-0.505,-1.258%,3735262619.00,n/a,2016,224081,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.01,0.0501,5.219%,0.00,United States,2018,34148,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0001,0.001%,118867460.00,United States,2020,11200,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,2239,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2319,0.00,0.00%,0.00,United States,2020,3434,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.84,-1.23,-0.588%,87933062759.00,United States,n/a,912033,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.70,0.91,2.543%,5166106658.00,United States,2019,249434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,139293750.00,United States,2021,3,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$98.35,3.72,3.931%,4893502207.00,United States,2001,589354,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$311.25,-2.14,-0.683%,68479144294.00,United States,n/a,652968,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.515,0.175,2.098%,7076561220.00,United States,2018,850939,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.03,0.52,2.535%,1021254906.00,United States,1994,831038,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.88,0.01,0.535%,27613906.00,United States,2020,1291251,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.72,-0.23,-0.256%,1428055206.00,United States,2009,28042,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.84,-0.04,-0.45%,2816190288.00,United States,2019,596775,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.405,0.015,0.628%,235992708.00,United States,2014,275311,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.8099,0.1599,9.691%,0.00,United States,2019,505787,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.77,-0.05,-0.24%,2306033303.00,United States,n/a,76133,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.9525,0.253,2.608%,56595837.00,Switzerland,n/a,723,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4577,0.0102,2.279%,66658723.00,United States,n/a,1480534,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.37,-0.13,-0.426%,129296570.00,United States,n/a,2655,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.64,-0.03,-0.31%,289200000.00,United States,2021,3603,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,3500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6634,-0.0576,-7.989%,0.00,United States,2021,32773,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.96,-0.28,-1.109%,0.00,Netherlands,n/a,20570,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.935,-0.555,-0.627%,22612235690.00,United States,n/a,470284,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.77,0.10,1.153%,445093093.00,United States,n/a,24790,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.08,0.06,0.222%,0.00,n/a,2019,16580,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.92,0.02,0.408%,9986384883.00,Netherlands,n/a,936523,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.2499,-0.2101,-6.072%,19196724.00,China,n/a,674541,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.46,0.55,7.959%,176039066.00,United States,1997,4433592,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.01,-0.01,-0.495%,80699948.00,United States,2020,780646,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.55,0.09,0.099%,3474681851.00,United States,1995,76771,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.81,0.00,0.00%,2942832836.00,United States,2003,153439,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.4892,0.0592,0.216%,n/a,United States,n/a,7034,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.60,0.04,0.145%,n/a,United States,n/a,21653,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.91,0.66,1.153%,14112854976.00,Canada,n/a,3093442,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.76,0.13,3.581%,57852740.00,United States,n/a,170626,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.60,0.09,5.96%,279013714.00,n/a,2018,765357,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$30.6965,-0.9435,-2.982%,5148318813.00,United States,n/a,2925057,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.485,-0.135,-0.151%,44764991070.00,United States,n/a,671261,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.90,-0.21,-0.411%,0.00,United States,n/a,8401,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.02,-0.05,-0.094%,0.00,United States,n/a,20926,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.40,0.07,0.129%,7255811507.00,Netherlands,2006,263302,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.76,0.24,1.653%,697168615.00,United States,2013,102124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.885,-0.215,-0.892%,15916002366.00,United States,n/a,2009839,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.23,-1.155,-1.151%,0.00,United States,n/a,90855,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.03,0.03,1.50%,79458071.00,United States,2017,220837,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.33,0.03,0.21%,n/a,n/a,2019,1108,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.95,0.25,2.577%,2111080754.00,n/a,2020,744510,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.66,0.02,0.758%,33280250.00,United States,n/a,12863,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.01,0.06,0.463%,147488529.00,United States,n/a,36145,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7169,0.0209,3.003%,86957824.00,Canada,n/a,718557,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,-0.02,-0.208%,268800000.00,United States,2021,3573,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.70,0.0499,7.676%,0.00,United States,2021,105,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.1016,0.0116,0.077%,434094525.00,United States,2002,41959,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.875,-0.015,-0.108%,95357797.00,United States,2017,3849,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.01,-0.09,-0.427%,345311326.00,United States,2021,83179,Consumer Services,Real Estate Investment Trusts
